Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2147,Rheda-Wiedenbrück,Mo,03.04.2017,14:44,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640294,51.8497396,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2154,Rheda-Wiedenbrück,Mo,03.04.2017,16:20,Pixeler Straße,frei geführter Radweg,22,1,L,927,3,0,0,470,8.2949152,51.8591925,3,3,303,2,0,0,1,0,0,1,,71,28,,2,3,71,49,,,,,,,,,,,,,,,,
2167,Rheda-Wiedenbrück,Di,04.04.2017,07:59,Rentruper Straße,Stromberger Straße,,1,G,,,,,,8.2632139,51.8218616,4,1,121,2,0,0,0,0,0,1,,33,11,,2,,21,,,,,,,,,,,,,,,,,
2168,Rheda-Wiedenbrück,Di,04.04.2017,07:59,Triftstraße,,,1,G,,,,,,8.3195425,51.8417672,5,5,502,2,0,0,0,0,0,1,,46,14,,2,,31,,,,,,,,,,,,,,,,,
2169,Rheda-Wiedenbrück,Di,04.04.2017,08:51,Lippstädter Straße,,,1,K,1,3,100,0,915,8.310262,51.8306627,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
2170,Rheda-Wiedenbrück,Di,04.04.2017,09:45,Nordring,Heiligenhäuschenweg,,1,L,791,7,0,0,0,8.3130556,51.84325,5,1,199,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,
2173,Rheda-Wiedenbrück,Di,04.04.2017,12:05,Freiherr-vom-Stein-Allee,Von-Hardenberg-Straße,,1,G,,,,,,8.3106353,51.8593473,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2174,Rheda-Wiedenbrück,Di,04.04.2017,12:39,Am Postdamm,,,2,K,9,13,0,1,830,8.395004,51.8394983,4,6,699,2,0,0,0,0,0,1,,21,17,,2,,53,,,,,,,,,,,,,,,,,
2185,Rheda-Wiedenbrück,Di,04.04.2017,16:06,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.3663369,51.8278086,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2186,Rheda-Wiedenbrück,Di,04.04.2017,16:22,Hauptstraße,Feldstraße,,1,K,1,2,0,0,480,8.2949547,51.8460255,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
2187,Rheda-Wiedenbrück,Di,04.04.2017,16:29,Westring,Fleischerstraße,,1,L,791,4,0,0,200,8.2957962,51.8327762,4,3,302,2,0,0,0,0,0,1,,21,2,11,2,,40,,,,,,,,,,,,,,,,,
2189,Rheda-Wiedenbrück,Di,04.04.2017,16:40,Herzebrocker Straße,,27,1,L,568,1,0,1,720,8.2797662,51.8591545,5,7,703,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2201,Rheda-Wiedenbrück,Mi,05.04.2017,13:00,Bielefelder Straße,Gütersloher Straße,,2,B,61,48,0,1,400,8.337681,51.8634444,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2203,Rheda-Wiedenbrück,Mi,05.04.2017,14:09,Lümernweg,Westring,,1,K,2,4,0,0,0,8.3017123,51.8284556,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2205,Rheda-Wiedenbrück,Mi,05.04.2017,14:15,Bahnhofsplatz,,,1,G,,,,,,8.2862267,51.8566453,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,31,,,,,,,,,,,,,,,,,
2208,Rheda-Wiedenbrück,Mi,05.04.2017,14:48,Wasserstraße,,86,1,G,,,,,,8.311962,51.8326978,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2210,Rheda-Wiedenbrück,Mi,05.04.2017,16:00,Wippermannstraße,Fritz-Burmann-Straße,,1,G,,,,,,8.3021667,51.8331667,3,6,699,2,0,0,1,0,0,1,,21,22,,2,3,11,,,,,,,,,,,,,,,,,
2212,Rheda-Wiedenbrück,Mi,05.04.2017,18:00,Steinweg,,6,1,G,,,,,,8.2958215,51.8509663,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2213,Rheda-Wiedenbrück,Mi,05.04.2017,18:18,Wieksweg,,139,2,K,20,4,0,0,750,8.2634476,51.8291991,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2221,Rheda-Wiedenbrück,Do,06.04.2017,06:24,Kapellenstraße,Am Postdamm,,1,K,3,2,0,0,0,8.3686944,51.8364444,5,3,303,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
2223,Rheda-Wiedenbrück,Do,06.04.2017,06:37,Rentruper Straße,,24,2,K,6,1,400,1,300,8.2386188,51.8242513,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2229,Rheda-Wiedenbrück,Do,06.04.2017,07:55,Wilhelmstraße,Andreasstraße,,1,L,568,2,200,0,280,8.290833,51.8553751,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2241,Rheda-Wiedenbrück,Do,06.04.2017,12:20,Schmeerplatzweg,,11,1,G,,,,,,8.3143243,51.8491059,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2244,Rheda-Wiedenbrück,Do,06.04.2017,15:05,Holunderstraße,Heiligenhäuschenweg,,1,G,,,,,,8.3192892,51.850638,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2246,Rheda-Wiedenbrück,Do,06.04.2017,15:55,Ringstraße,Fontainestraße,,1,G,,,,,,8.2845134,51.8530865,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2258,Rheda-Wiedenbrück,Do,06.04.2017,18:10,Bahnhofstraße,,8,1,G,,,,,,8.2857577,51.8563962,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2260,Rheda-Wiedenbrück,Do,06.04.2017,20:30,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
2269,Rheda-Wiedenbrück,Fr,07.04.2017,08:50,Schulte-Mönting-Straße,,,1,G,,,,,,8.291086,51.8546281,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2274,Rheda-Wiedenbrück,Fr,07.04.2017,13:06,Schafstallstraße,,35,1,G,,,,,,8.2853808,51.8616428,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2282,Rheda-Wiedenbrück,Fr,07.04.2017,17:42,Gütersloher Straße,Sieboldstraße,,1,L,568,4,0,0,400,8.3033478,51.8557949,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2286,Rheda-Wiedenbrück,Fr,07.04.2017,22:32,Westring,Wieksweg,,1,L,791,5,100,0,0,8.2975833,51.8354722,2,1,141,1,0,1,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
2287,Rheda-Wiedenbrück,Sa,08.04.2017,09:30,Am Nonenplatz,,64,1,G,,,,,,8.3290266,51.8441011,5,7,799,1,0,0,0,0,1,1,,92,36,,,,,,,,,,,,,,,,,,,,,
2292,Rheda-Wiedenbrück,Sa,08.04.2017,13:00,Gütersloher Straße,,14,1,L,568,3,0,0,230,8.2965052,51.8545437,3,7,799,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
2294,Rheda-Wiedenbrück,Sa,08.04.2017,14:20,Auf der Schulenburg,,3a,1,G,,,,,,8.2842059,51.8578758,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2305,Rheda-Wiedenbrück,So,09.04.2017,19:22,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2310,Rheda-Wiedenbrück,Mo,10.04.2017,05:41,Wieksweg,,,2,K,2,1,0,0,450,8.269521,51.8342478,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2313,Rheda-Wiedenbrück,Mo,10.04.2017,12:00,Oelder Straße,,39,1,G,,,,,,8.2848611,51.8488333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2327,Rheda-Wiedenbrück,Di,11.04.2017,05:40,Aurea,Max-Von-Laue-Straße,,1,G,,,,,,8.2152,51.8315512,2,2,299,2,0,1,0,0,0,1,,46,34,11,2,2,1,,,,,,,,,,,,,,,,,
2335,Rheda-Wiedenbrück,Di,11.04.2017,08:18,Eichendorffstraße,,18,1,G,,,,,,8.2768138,51.8510858,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2338,Rheda-Wiedenbrück,Di,11.04.2017,10:26,Wilhelmstraße,,15,1,G,,,,,,8.2890933,51.8555279,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2340,Rheda-Wiedenbrück,Di,11.04.2017,12:40,Am Kleikamp,Bosfelder Weg,,1,G,,,,,,8.2731933,51.8568391,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2342,Rheda-Wiedenbrück,Di,11.04.2017,14:30,Hauptstraße,,194,1,K,1,2,0,0,400,8.2943709,51.8467915,5,6,621,2,0,0,0,0,0,1,,40,49,14,2,,21,,,,,,,,,,,,,,,,,
2343,Rheda-Wiedenbrück,Di,11.04.2017,17:10,Hauptstraße,,102,1,K,1,2,0,1,200,8.2996156,51.8402536,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2351,Rheda-Wiedenbrück,Mi,12.04.2017,10:40,Herzebrocker Straße,,29,1,L,568,1,0,1,680,8.2791111,51.8589722,5,7,703,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
2369,Rheda-Wiedenbrück,Mi,12.04.2017,18:10,Herderstraße,,8,1,G,,,,,,8.2783889,51.8538611,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2374,Rheda-Wiedenbrück,Do,13.04.2017,00:36,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.2980668,51.8542096,5,6,699,2,0,0,0,0,0,1,,44,14,11,2,,21,,,,,,,,,,,,,,,,,
2375,Rheda-Wiedenbrück,Do,13.04.2017,05:08,Brockstraße,,,2,K,3,4,100,0,950,8.3704939,51.8577444,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2376,Rheda-Wiedenbrück,Do,13.04.2017,05:35,Umgehungsstraße,,,2,B,64,17,0,2,600,8.3087581,51.8665838,3,6,681,2,0,0,1,0,0,1,,40,49,,2,3,40,,,,,,,,,,,,,,,,,
2390,Rheda-Wiedenbrück,Do,13.04.2017,14:58,Lange Straße,,60,1,G,,,,,,8.3108114,51.8364971,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2415,Rheda-Wiedenbrück,Sa,15.04.2017,08:38,Westring,,21,1,K,2,3,0,0,305,8.2989297,51.8294295,5,1,169,1,0,0,0,0,0,1,,21,14,49,,,,,,,,,,,,,,,,,,,,
2416,Rheda-Wiedenbrück,Sa,15.04.2017,09:00,Bahnhofstraße,Fontainestraße,,1,G,,,,,,8.2873862,51.8535576,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
2420,Rheda-Wiedenbrück,Sa,15.04.2017,11:45,Hauptstraße,,,1,K,1,2,0,0,480,8.2986452,51.8408976,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2421,Rheda-Wiedenbrück,Sa,15.04.2017,12:03,Breite Straße,,34,1,G,,,,,,8.3113739,51.840522,5,5,551,2,0,0,0,0,0,1,,21,37,49,2,,21,19,49,,,,,,,,,,,,,,,
2426,Rheda-Wiedenbrück,Sa,15.04.2017,13:55,Feldhüserweg,,20,1,G,,,,,,8.2949897,51.8428256,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2431,Rheda-Wiedenbrück,So,16.04.2017,03:09,Bielefelder Straße,,,2,B,61,49,0,0,800,8.3435674,51.8695163,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2437,Rheda-Wiedenbrück,So,16.04.2017,22:05,Rietberger Straße,Am Jägerheim,,1,K,9,9,0,1,600,8.3349836,51.8341604,5,1,141,1,0,0,0,0,0,1,,21,13,49,,,,,,,,,,,,,,,,,,,,
2450,Rheda-Wiedenbrück,Di,18.04.2017,07:54,Emser Landstraße,Sudheide,,2,G,,,,,,8.3188907,51.8675146,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
2454,Rheda-Wiedenbrück,Di,18.04.2017,10:24,Herzebrocker Straße,,,1,L,568,1,0,1,790,8.2750921,51.8609712,3,7,759,2,0,0,1,0,0,1,,83,69,,2,3,71,42,,,,,,,,,,,,,,,,
2457,Rheda-Wiedenbrück,Di,18.04.2017,10:40,Hauptstraße,Auf der Schanze,,1,K,1,3,100,0,540,8.3066311,51.8333185,5,7,799,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
2461,Rheda-Wiedenbrück,Di,18.04.2017,12:49,Wilhelmstraße,Pixeler Straße,,1,L,568,3,0,0,0,8.2938638,51.8552011,5,7,799,1,0,0,0,0,0,1,,51,14,,,,,,,,,,,,,,,,,,,,,
2466,Rheda-Wiedenbrück,Di,18.04.2017,15:09,Gerhard-Ortmeyer-Straße,,8,1,G,,,,,,8.3120577,51.8297446,5,6,681,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2469,Rheda-Wiedenbrück,Di,18.04.2017,16:31,Schulte-Mönting-Straße,Andreasstraße,,1,G,,,,,,8.2909354,51.8546376,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
2482,Rheda-Wiedenbrück,Mi,19.04.2017,08:30,Stromberger Straße,Auf der Höhe,,2,L,791,3,0,1,260,8.2947576,51.8303789,5,7,752,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2490,Rheda-Wiedenbrück,Mi,19.04.2017,15:05,Klingelbrink,Lange Straße,,1,G,,,,,,8.3088575,51.8336973,3,4,461,2,0,0,1,0,0,1,,21,40,,2,3,81,,,,,,,,,,,,,,,,,
2492,Rheda-Wiedenbrück,Mi,19.04.2017,18:03,Varenseller Straße,,,2,L,791,11,0,0,525,8.3787413,51.8507724,5,6,682,2,0,0,0,0,1,1,,21,13,,2,,51,11,,,,,,,,,,,,,,,,
2499,Rheda-Wiedenbrück,Do,20.04.2017,10:32,Neuer Wall,Schulte-Mönting-Straße,,1,G,,,,,,8.287796,51.854566,5,2,212,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2505,Rheda-Wiedenbrück,Do,20.04.2017,14:50,Am Sandberg,,45,1,G,,,,,,8.3085449,51.8474664,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,11,,,,,,,,,,,,,,,,,
2528,Rheda-Wiedenbrück,Fr,21.04.2017,13:10,Bielefelder Straße,,52,1,G,,,,,,8.3168199,51.8417619,3,4,452,2,0,0,1,0,0,1,3,81,62,63,2,,21,,,,,,,,,,,,,,,,,
2535,Rheda-Wiedenbrück,Fr,21.04.2017,17:24,Herzebrocker Straße,Wösteweg,,1,L,568,1,0,1,680,8.2787031,51.8598521,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2538,Rheda-Wiedenbrück,Fr,21.04.2017,18:40,Bahnhofstraße,,36,1,G,,,,,,8.287633,51.8530957,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,92,,,,,,,,,,,,,,,,,
2540,Rheda-Wiedenbrück,Fr,21.04.2017,20:29,Herzebrocker Straße,,47,1,L,568,1,0,1,560,8.2771437,51.8606212,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2547,Rheda-Wiedenbrück,Sa,22.04.2017,08:30,Schlehenweg,Sandweg,11,1,G,,,,,,8.3158752,51.8630243,5,7,799,1,0,0,0,0,1,1,,92,11,,,,,,,,,,,,,,,,,,,,,
2548,Rheda-Wiedenbrück,Sa,22.04.2017,09:05,Hellingrottstraße,,62,1,G,,,,,,8.3236245,51.8374794,5,5,572,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2553,Rheda-Wiedenbrück,Sa,22.04.2017,11:24,Lange Straße,,15,1,G,,,,,,8.3089509,51.8338479,5,7,711,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2557,Rheda-Wiedenbrück,Sa,22.04.2017,13:20,Oelder Straße,Am Rott,,1,K,12,5,0,2,580,8.2844544,51.8490381,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2574,Rheda-Wiedenbrück,So,23.04.2017,17:15,Wilhelmstraße,,6,1,L,568,2,200,0,100,8.2882946,51.8556503,3,7,799,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
2577,Rheda-Wiedenbrück,So,23.04.2017,22:30,Wasserstraße,,31,1,G,,,,,,8.3123446,51.8341393,5,7,703,2,0,0,0,0,1,1,,92,45,,2,,21,,,,,,,,,,,,,,,,,
2580,Rheda-Wiedenbrück,Mo,24.04.2017,05:20,Rietberger Straße,,,2,B,64,22,0,0,0,8.3376211,51.8341907,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2606,Rheda-Wiedenbrück,Mo,24.04.2017,22:25,Varenseller Straße,,216,2,L,791,8,0,3,100,8.3626435,51.8497819,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2608,Rheda-Wiedenbrück,Di,25.04.2017,05:40,Stromberger Straße,,,2,L,791,3,0,0,540,8.2860288,51.8272975,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2618,Rheda-Wiedenbrück,Di,25.04.2017,09:15,In der Mark,,2,1,G,,,,,,8.3227772,51.8619138,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,40,,,,,,,,,,,,,,,,,
2619,Rheda-Wiedenbrück,Di,25.04.2017,09:49,Lümernweg,,,1,G,,,,,,8.3048307,51.8331008,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,40,,,,,,,,,,,,,,,,,
2622,Rheda-Wiedenbrück,Di,25.04.2017,11:15,Moorweg,,60,1,G,,,,,,8.3063488,51.8612956,5,7,711,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
2629,Rheda-Wiedenbrück,Di,25.04.2017,14:50,Schmeerplatzweg,,11,1,G,,,,,,8.3143082,51.8492517,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2631,Rheda-Wiedenbrück,Di,25.04.2017,16:25,Kapellenstraße,Kupferstraße,,1,K,3,1,0,0,370,8.3676981,51.8308371,3,3,302,2,0,0,1,0,0,1,,44,28,,2,3,21,,,,,,,,,,,,,,,,,
2637,Rheda-Wiedenbrück,Di,25.04.2017,17:50,Umgehungsstraße,Beckumer Straße,,2,B,55,45,0,0,0,8.3218703,51.8099875,3,2,211,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
2658,Rheda-Wiedenbrück,Mi,26.04.2017,13:12,Lindenstraße,In der Schiffheide,,1,G,,,,,,8.310834,51.8559988,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
2659,Rheda-Wiedenbrück,Mi,26.04.2017,13:17,Bahnhofsplatz,Wilhelmstraße,,1,L,568,2,200,0,0,8.2865833,51.8560278,5,2,243,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
2661,Rheda-Wiedenbrück,Mi,26.04.2017,13:35,Im Schilffeld,,2,1,G,,,,,,8.3196274,51.8450631,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2665,Rheda-Wiedenbrück,Mi,26.04.2017,15:02,Umgehungsstraße,,,2,B,64,17,0,2,350,8.3060085,51.8693487,1,6,681,2,1,1,0,0,0,1,2,44,11,,2,1,21,,,,,,,,,,,,,,,,,
2667,Rheda-Wiedenbrück,Mi,26.04.2017,16:20,Auf der Schulenburg,,,1,G,,,,,,8.2849905,51.8581079,5,6,681,2,0,0,0,0,1,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
2670,Rheda-Wiedenbrück,Mi,26.04.2017,17:55,Nordrheda,Schäferstraße,,2,L,927,3,0,1,810,8.291328,51.8730739,3,3,302,3,0,0,1,0,0,1,,21,28,,2,3,21,,,3,,21,,,,,,,,,,,,
2686,Rheda-Wiedenbrück,Do,27.04.2017,12:30,Lichtestraße,,6,1,G,,,,,,8.3106946,51.8363118,5,7,799,2,0,0,0,0,0,1,,40,48,,2,,21,,,,,,,,,,,,,,,,,
2695,Rheda-Wiedenbrück,Do,27.04.2017,16:11,Matheweg,Linzer Straße,,2,K,56,5,0,1,500,8.2683949,51.7900069,5,6,699,2,0,0,0,0,0,1,,21,16,,2,,21,,,,,,,,,,,,,,,,,
2699,Rheda-Wiedenbrück,Do,27.04.2017,17:48,Holunderstraße,,30,1,G,,,,,,8.3214174,51.8501156,5,7,711,2,0,0,0,0,0,1,,46,36,,2,,21,,,,,,,,,,,,,,,,,
2700,Rheda-Wiedenbrück,Do,27.04.2017,17:58,Lange Straße,,30,1,G,,,,,,8.309255,51.8341492,5,7,799,4,0,0,0,0,0,1,,21,49,,2,,21,,,3,,21,,,4,,21,,,,,,,
2702,Rheda-Wiedenbrück,Do,27.04.2017,18:42,Schulte-Mönting-Straße,Berliner Straße,,1,G,,,,,,8.2928663,51.8543205,5,7,712,2,0,0,0,0,0,1,,32,49,,2,,21,,,,,,,,,,,,,,,,,
2718,Rheda-Wiedenbrück,Fr,28.04.2017,13:03,Bahnhofstraße,Moosstraße,68,1,G,,,,,,8.2894465,51.8512341,4,5,501,3,0,0,0,1,1,1,,21,1,49,2,,21,,,3,,21,,,,,,,,,,,,
2726,Rheda-Wiedenbrück,Fr,28.04.2017,16:46,Wieksweg,Am Bach,,1,G,,,,,,8.2960278,51.8361389,5,2,299,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
2731,Rheda-Wiedenbrück,Fr,28.04.2017,21:37,Varenseller Straße,Patersweg,,2,L,791,8,0,2,400,8.3544345,51.8482496,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2741,Rheda-Wiedenbrück,Sa,29.04.2017,10:40,Feldhüserweg,,1,1,G,,,,,,8.2954301,51.8419706,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2746,Rheda-Wiedenbrück,Sa,29.04.2017,14:00,Hauptstraße,,190,1,K,1,2,0,0,450,8.2949845,51.8460441,5,6,681,2,0,0,0,0,0,1,,21,11,14,2,,21,,,,,,,,,,,,,,,,,
2747,Rheda-Wiedenbrück,Sa,29.04.2017,14:00,Siechenstraße,Ludwig-Richter-Straße,,1,G,,,,,,8.3179471,51.8472616,5,5,599,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
2754,Rheda-Wiedenbrück,Sa,29.04.2017,21:30,Wiedenbrücker Straße,,,2,B,55,149,0,3,200,8.3176322,51.8048107,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2757,Rheda-Wiedenbrück,Sa,29.04.2017,23:00,Mönchstraße,,,1,G,,,,,,8.3138872,51.8369196,5,5,501,2,0,0,0,0,1,1,,92,14,49,2,,21,,,,,,,,,,,,,,,,,
2764,Rheda-Wiedenbrück,So,30.04.2017,09:45,Holtkampstraße,,24,1,G,,,,,,8.317377,51.8251368,5,7,701,3,0,0,0,0,0,1,,21,36,,2,,21,,,3,,21,,,,,,,,,,,,
2771,Rheda-Wiedenbrück,So,30.04.2017,23:07,Bahnhofstraße,,6,1,L,568,2,100,0,150,8.2854692,51.8565019,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2773,Rheda-Wiedenbrück,Mo,01.05.2017,08:39,Lippstädter Straße,Beckumer Straße,,2,L,586,14,200,0,0,8.317559,51.811345,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2789,Rheda-Wiedenbrück,Di,02.05.2017,07:35,Bielefelder Straße,,,1,G,,,,,,8.3217529,51.8468901,5,3,302,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
2799,Rheda-Wiedenbrück,Di,02.05.2017,12:20,Rietberger Straße,Auffahrt B 61 Rtg. Münster,,1,B,64,22,0,0,130,8.3398517,51.8341727,3,6,601,2,0,0,11,0,0,1,,46,14,,2,,32,,,,,,,,,,,,,,,,,
2800,Rheda-Wiedenbrück,Di,02.05.2017,12:53,Rektoratsstraße,,5,1,G,,,,,,8.3091027,51.8372823,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2805,Rheda-Wiedenbrück,Di,02.05.2017,13:40,Siechenstraße,Im Schilffeld,,1,G,,,,,,8.3171303,51.8464204,5,5,501,2,0,0,0,0,0,1,,31,14,,2,,21,43,,,,,,,,,,,,,,,,
2808,Rheda-Wiedenbrück,Di,02.05.2017,15:21,Wasserstraße,,12,1,G,,,,,,8.3115504,51.8327648,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2813,Rheda-Wiedenbrück,Di,02.05.2017,16:48,Fontainestraße,,31,1,G,,,,,,8.2826571,51.8528128,5,5,501,2,0,0,0,0,0,1,,31,14,49,2,,21,,,,,,,,,,,,,,,,,
2814,Rheda-Wiedenbrück,Di,02.05.2017,16:56,Bielefelder Straße,Im Schilffeld,,1,G,,,,,,8.3198471,51.844954,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2821,Rheda-Wiedenbrück,Di,02.05.2017,19:50,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.2867966,51.8492583,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,28,,,,,,,,,,,,,,,,
2827,Rheda-Wiedenbrück,Mi,03.05.2017,06:54,Nonenstraße,Ludwig-Uhland-Straße,,1,G,,,,,,8.2774672,51.8528856,5,6,601,2,0,0,0,0,0,1,,1,14,,2,,21,,,,,,,,,,,,,,,,,
