Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
2079,Gütersloh,Sa,31.03.2018,17:20,Berliner Straße,,133,G,,,,,,8.3860773,51.9116742,5,7,703,2,0,0,0,0,1,1,,21,36,,,,2,,21,,,62,2,,,,,,,,,,,,,,,,,,,,,
2087,Gütersloh,So,01.04.2018,14:24,Hofbrede,,9,G,,,,,,8.3588665,51.9341971,5,7,715,2,0,0,0,0,0,1,,21,37,,33,2,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
2088,Gütersloh,So,01.04.2018,18:13,Langer Weg,Holzstraße,,G,,,,,,8.3937247,51.9109338,4,3,321,2,0,0,0,0,0,1,,21,28,,47,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
2091,Gütersloh,Mo,02.04.2018,00:30,Südring,,118,G,,,,,,8.3810278,51.8906667,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Gütersloh,Mo,02.04.2018,13:00,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562188,51.8826703,2,3,322,3,0,2,0,0,0,1,2,21,2,31,50,1,2,2,21,,,64,2,3,,21,,,62,1,,,,,,,,,,,,,,
2095,Gütersloh,Mo,02.04.2018,13:52,Carl-Bertelsmann-Straße,,12,G,,,,,,8.3848891,51.9052125,5,2,232,2,0,0,0,0,0,1,,21,34,,74,2,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
2105,Gütersloh,Di,03.04.2018,07:34,Berliner Straße,,415,B,61,55,200,1,600,8.4133231,51.9321852,4,6,681,2,0,0,0,0,0,1,,21,49,,21,1,2,,44,,,52,1,,,,,,,,,,,,,,,,,,,,,
2113,Gütersloh,Di,03.04.2018,14:31,Friedrich-Ebert-Straße,,44,L,757,1,0,0,480,8.3806231,51.9101838,5,3,399,2,0,0,0,0,0,1,,21,37,14,63,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2115,Gütersloh,Di,03.04.2018,16:00,Georgstraße,,4,G,,,,,,8.3725584,51.9151912,5,7,711,2,0,0,0,0,0,1,,21,36,,26,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
2131,Gütersloh,Mi,04.04.2018,10:40,Eggestraße,,13,G,,,,,,8.3880418,51.8753712,5,7,701,2,0,0,0,0,0,1,,21,36,,43,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
2134,Gütersloh,Mi,04.04.2018,11:46,Herzebrocker Straße,Hermann-Simon-Straße,,L,788,3,0,5,370,8.3537544,51.9026266,6,7,711,2,0,0,0,1,0,1,,21,1,36,48,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
2138,Gütersloh,Mi,04.04.2018,15:47,Kolbeplatz,,1,G,,,,,,8.3811389,51.9065556,5,7,703,2,0,0,0,0,1,1,,21,49,,73,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Gütersloh,Mi,04.04.2018,18:12,Westring,,,B,61,51,0,0,600,8.3594054,51.9084696,5,6,601,2,0,0,0,0,0,1,,21,14,,42,1,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
2141,Gütersloh,Mi,04.04.2018,18:25,Berliner Straße,,111,G,,,,,,8.3836667,51.91075,5,7,701,2,0,0,0,0,1,1,,21,36,,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Gütersloh,Mi,04.04.2018,21:22,Berliner Straße,Sandbrink,,B,61,55,100,0,500,8.3949493,51.9181917,5,6,639,2,0,0,0,0,0,1,,21,26,,18,1,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
2146,Gütersloh,Do,05.04.2018,05:40,Kramersweg,,8,G,,,,,,8.3587488,51.9155518,5,7,715,2,0,0,0,0,0,1,,21,36,,36,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
2154,Gütersloh,Do,05.04.2018,09:40,Kaiserstraße,Dr.-Kranefuß-Straße,,G,,,,,,8.3853183,51.9093143,5,6,621,2,0,0,0,0,0,1,,21,49,,31,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
2159,Gütersloh,Do,05.04.2018,13:52,Wiedenbrücker Straße,Unter den Ulmen,,G,,,,,,8.3689472,51.8955951,5,6,601,2,0,0,0,0,0,1,,21,49,14,75,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
2161,Gütersloh,Do,05.04.2018,14:05,Am Stellbrink,,,G,,,,,,8.330827,51.9046359,5,6,681,2,0,0,0,0,0,1,,58,11,,51,1,2,,21,11,,48,2,,,,,,,,,,,,,,,,,,,,,
2163,Gütersloh,Do,05.04.2018,16:50,Spiekergarten,,18,G,,,,,,8.3599048,51.9358883,5,7,714,2,0,0,0,0,0,1,,21,37,,24,2,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
2164,Gütersloh,Do,05.04.2018,17:01,Brockhäger Straße,,13,L,782,20,0,0,120,8.3718164,51.9151387,5,7,721,2,0,0,0,0,0,1,,21,36,,36,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2172,Gütersloh,Fr,06.04.2018,07:05,Haverkamp,Auf den Plaggen,,G,,,,,,8.4047061,51.9439651,5,5,501,2,0,0,0,0,0,1,,21,14,,36,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2184,Gütersloh,Fr,06.04.2018,13:30,Buxelstraße,,50,G,,,,,,8.3518333,51.8945556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2185,Gütersloh,Fr,06.04.2018,13:42,Verler Straße,,,L,757,4,0,0,500,8.430214,51.8825636,5,6,644,2,0,0,0,0,0,1,,21,26,,20,2,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
2186,Gütersloh,Fr,06.04.2018,14:00,Carl-Miele-Straße,,209,K,37,1,0,2,655,8.4217159,51.9106316,5,3,399,2,0,0,0,0,0,1,,44,37,49,40,1,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
2187,Gütersloh,Fr,06.04.2018,14:59,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562215,51.8826687,5,2,201,2,0,0,0,0,0,1,,21,14,,48,2,2,,21,,,22,2,,,,,,,,,,,,,,,,,,,,,
2190,Gütersloh,Fr,06.04.2018,16:45,Carl-Bertelsmann-Straße,Marienstraße,,L,788,9,0,0,175,8.4015922,51.9053204,5,3,342,2,0,0,0,0,1,1,,21,28,,29,1,2,,71,10,11,26,1,,,,,,,,,,,,,,,,,,,,,
2192,Gütersloh,Fr,06.04.2018,17:00,Kattenstrother Weg,,141,G,,,,,,4.4699444,54.1207778,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2196,Gütersloh,Fr,06.04.2018,20:43,Holler Straße,Pivitsheide,,K,34,4,0,0,115,8.3801212,51.9489864,5,7,751,1,0,0,0,0,0,1,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,Gütersloh,Fr,06.04.2018,23:45,Nordring,Marienfelder Straße,,B,61,52,0,0,0,8.366,51.9127222,5,6,651,2,0,0,0,0,1,1,,21,49,,21,1,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
2204,Gütersloh,Sa,07.04.2018,10:50,Westring,,,B,61,49,0,3,800,8.3616451,51.8933827,5,6,621,2,0,0,0,0,0,1,,21,49,14,37,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
2212,Gütersloh,Sa,07.04.2018,16:29,Am Anger,,22,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,0,1,,21,49,,49,1,2,,21,36,,26,1,,,,,,,,,,,,,,,,,,,,,
2214,Gütersloh,Sa,07.04.2018,18:10,Eichenallee,,90,G,,,,,,8.3775833,51.8895556,5,7,799,1,0,0,0,0,1,1,,21,36,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Gütersloh,Sa,07.04.2018,23:00,Linteler Straße,,,K,39,1,0,0,300,8.3792804,51.8697551,5,6,681,2,0,0,0,0,0,1,,21,11,,21,2,2,,21,11,,35,1,,,,,,,,,,,,,,,,,,,,,
2223,Gütersloh,So,08.04.2018,08:30,Heidewaldstraße,,60,G,,,,,,8.3905833,51.8889444,5,5,501,2,0,0,0,0,1,1,,71,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2224,Gütersloh,So,08.04.2018,09:13,Im Wöstenbusch,,,G,,,,,,8.3853092,51.8874237,5,7,711,1,0,0,0,0,0,1,,21,36,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,Gütersloh,So,08.04.2018,13:30,Grenzweg,,1b,G,,,,,,8.3576111,51.9092222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2229,Gütersloh,So,08.04.2018,17:03,Auf dem Knüll,,56-6,G,,,,,,8.3574151,51.9025924,3,3,371,2,0,0,1,0,0,1,,21,49,,46,2,2,3,71,37,,7,1,,,,,,,,,,,,,,,,,,,,,
2230,Gütersloh,So,08.04.2018,17:07,Carl-Bertelsmann-Straße,Lindenstraße,,L,782,18,0,0,610,8.3826899,51.904563,5,7,711,2,0,0,0,0,0,1,,21,36,,47,1,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
2231,Gütersloh,So,08.04.2018,17:14,Brockhäger Straße,Langenkamps Heide,,L,782,21,0,0,800,8.3632072,51.9247609,5,7,751,1,0,0,0,0,0,1,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,Gütersloh,Mo,09.04.2018,05:55,Nordring,Brockhäger Straße,,B,61,53,0,0,0,8.3718528,51.9139784,3,2,244,2,0,0,1,0,0,1,,51,34,,48,1,2,3,71,11,,67,1,,,,,,,,,,,,,,,,,,,,,
2237,Gütersloh,Mo,09.04.2018,06:25,Nordring,Brockhäger Straße,,B,61,53,0,0,0,8.3718521,51.913998,5,2,251,2,0,0,0,0,0,1,,51,11,14,44,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
2240,Gütersloh,Mo,09.04.2018,07:55,Friedrich-Ebert-Straße,Bismarckstraße,,L,757,1,0,0,310,8.3797651,51.9113462,4,3,301,2,0,0,0,0,0,1,,40,31,,18,1,2,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,
2241,Gütersloh,Mo,09.04.2018,07:56,Nordring,Johann-Sewerin-Straße,,B,61,51,0,0,975,8.3633154,51.9108605,5,6,639,4,0,0,0,0,0,1,,46,26,,3,1,2,,21,,,57,1,3,,21,,,46,1,4,,21,,,58,1,,,,,,,
2247,Gütersloh,Mo,09.04.2018,11:30,Hochstraße,Reckenberger Straße,,G,,,,,,8.3828494,51.898374,5,7,711,2,0,0,0,0,0,1,,21,36,,32,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
2248,Gütersloh,Mo,09.04.2018,12:12,Osnabrücker Landstraße,,1,K,32,1,0,0,50,8.4257385,51.9118704,3,3,342,2,0,0,1,0,0,1,,21,37,,69,2,2,3,72,10,11,74,2,,,,,,,,,,,,,,,,,,,,,
2249,Gütersloh,Mo,09.04.2018,13:00,Nordring,,48,B,61,54,0,0,30,8.3798245,51.9142972,5,6,651,3,0,0,0,0,1,1,,21,26,,56,2,2,,44,,,54,1,3,,21,,,,,,,,,,,,,,,,,,
2250,Gütersloh,Mo,09.04.2018,13:33,Pfälzer Straße,,5,K,37,1,0,0,200,8.3914224,51.9145499,3,3,341,2,0,0,1,0,0,1,,21,37,,45,2,2,3,71,,,52,1,,,,,,,,,,,,,,,,,,,,,
2252,Gütersloh,Mo,09.04.2018,15:16,Carl-Bertelsmann-Straße,Blumenstraße,49,G,,,,,,8.3918314,51.9049785,4,3,322,3,0,0,0,0,0,1,,21,28,,31,2,2,,21,,,28,1,3,,21,,,22,1,,,,,,,,,,,,,,
2255,Gütersloh,Mo,09.04.2018,16:25,Wöstmannsweg,Hellweg,,G,,,,,,8.3984722,51.8839167,3,2,202,2,0,0,1,0,0,1,,71,35,,11,1,2,3,71,,,39,2,,,,,,,,,,,,,,,,,,,,,
2259,Gütersloh,Mo,09.04.2018,17:44,Königstraße,,,G,,,,,,8.3732715,51.9072174,5,7,715,2,0,0,0,0,0,1,,21,36,,87,1,2,,21,36,,46,1,,,,,,,,,,,,,,,,,,,,,
2266,Gütersloh,Di,10.04.2018,08:16,Marienfelder Straße,Guntherstraße,,B,513,9,0,6,170,8.3649856,51.9139362,5,3,302,2,0,0,0,0,0,1,,21,28,,35,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
2269,Gütersloh,Di,10.04.2018,10:30,Niehorster Straße,,50,G,,,,,,8.4056454,51.9502105,5,7,715,2,0,0,0,0,0,1,,21,37,,78,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
2274,Gütersloh,Di,10.04.2018,13:00,Schulstraße,,17,G,,,,,,8.3781944,51.9086111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Gütersloh,Di,10.04.2018,14:05,Kaiserstraße,,21,G,,,,,,8.3842445,51.9080293,2,7,799,2,0,1,0,0,0,1,,81,66,,19,2,2,2,72,49,,58,1,,,,,,,,,,,,,,,,,,,,,
2277,Gütersloh,Di,10.04.2018,14:11,Friedrich-Ebert-Straße,Langer Weg,,L,757,2,0,0,300,8.3880278,51.9075556,3,3,399,2,0,0,2,0,0,1,3,71,49,,23,1,2,3,71,,,39,1,,,,,,,,,,,,,,,,,,,,,
2278,Gütersloh,Di,10.04.2018,14:48,Am Anger,Amtenbrinksweg,,G,,,,,,8.4066577,51.9028022,5,3,379,2,0,0,0,0,0,1,,71,37,14,15,1,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
2279,Gütersloh,Di,10.04.2018,15:42,Carl-Bertelsmann-Straße,,43,G,,,,,,8.3909826,51.9050371,5,7,799,2,0,0,0,0,0,1,,21,36,,26,1,2,,21,,,77,2,,,,,,,,,,,,,,,,,,,,,
2291,Gütersloh,Mi,11.04.2018,05:10,Herzebrocker Straße,,,L,788,3,0,3,900,8.3323352,51.9030002,5,7,751,1,0,0,0,0,0,1,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Gütersloh,Mi,11.04.2018,07:17,Stadtring Sundern,,10,G,,,,,,8.4045133,51.8996155,5,6,601,2,0,0,0,0,0,1,,21,14,,25,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2298,Gütersloh,Mi,11.04.2018,08:00,Kleeweg,,14,G,,,,,,8.4333889,51.8762778,5,7,799,1,0,0,0,0,1,1,,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Gütersloh,Mi,11.04.2018,09:55,Bismarckstraße,Moltkestraße,,G,,,,,,8.3757527,51.9106891,5,6,621,2,0,0,0,0,0,1,,22,14,,74,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
2302,Gütersloh,Mi,11.04.2018,12:47,Ernst-Buschmann-Straße,Strengerstraße,,G,,,,,,8.3814784,51.9080092,5,7,711,1,0,0,0,0,0,1,,21,36,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,Gütersloh,Mi,11.04.2018,13:17,Hellweg,Wöstmannsweg,,G,,,,,,8.3984856,51.8839084,5,3,321,2,0,0,0,0,0,1,,21,27,,65,1,2,,40,,,56,1,,,,,,,,,,,,,,,,,,,,,
2304,Gütersloh,Mi,11.04.2018,14:19,Friedhofstraße,,19,G,,,,,,8.3708333,51.9,3,7,799,2,0,0,1,0,0,1,,21,45,,74,2,2,3,71,,,16,2,,,,,,,,,,,,,,,,,,,,,
2308,Gütersloh,Mi,11.04.2018,15:47,Parkstraße,Reckenberger Straße,,G,,,,,,8.3827564,51.900031,5,3,326,2,0,0,0,0,0,1,,33,14,11,53,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
2309,Gütersloh,Mi,11.04.2018,16:10,Hans-Böckler-Straße,,32,G,,,,,,8.3575014,51.8874251,5,5,594,2,0,0,0,0,0,1,,21,14,,86,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
2310,Gütersloh,Mi,11.04.2018,16:21,Berliner Straße,,307,B,61,5,200,0,570,8.4035579,51.9247393,5,6,601,2,0,0,0,0,0,1,,21,14,,29,2,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
2320,Gütersloh,Do,12.04.2018,07:17,Brockweg,Kattenstrother Weg,,K,3,5,200,0,0,8.37475,51.8878056,2,3,341,2,0,1,0,0,0,1,,21,28,,60,2,2,2,71,,,26,2,,,,,,,,,,,,,,,,,,,,,
2322,Gütersloh,Do,12.04.2018,07:45,Holler Straße,Kahlertstraße,,K,34,3,0,1,880,8.3798933,51.935006,5,3,341,2,0,0,0,0,0,1,,21,37,,30,2,2,,71,,,44,2,,,,,,,,,,,,,,,,,,,,,
2325,Gütersloh,Do,12.04.2018,13:31,Marienfelder Straße,,,B,61,52,0,0,0,8.365976,51.9127777,5,2,299,2,0,0,0,0,0,1,,21,14,,40,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
2326,Gütersloh,Do,12.04.2018,13:39,Berliner Straße,,130,G,,,,,,8.3849419,51.9109475,3,5,589,2,0,0,1,0,0,1,,93,69,,30,1,2,3,71,,,45,2,,,,,,,,,,,,,,,,,,,,,
2330,Gütersloh,Do,12.04.2018,16:25,Haegestraße,,67,G,,,,,,8.3630747,51.9170361,5,1,163,1,0,0,0,0,0,1,,21,14,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,Gütersloh,Do,12.04.2018,16:51,Carl-Bertelsmann-Straße,Marienstraße,,L,788,9,0,0,170,8.4015972,51.9053244,3,3,342,2,0,0,1,0,0,1,,21,28,,44,1,2,3,71,10,11,28,1,,,,,,,,,,,,,,,,,,,,,
2336,Gütersloh,Do,12.04.2018,17:40,Ohmstraße,,2,G,,,,,,8.4290833,51.8844444,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2337,Gütersloh,Do,12.04.2018,17:41,Weserstraße,,17,G,,,,,,8.4145556,51.8921944,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2339,Gütersloh,Do,12.04.2018,18:12,Marienfelder Straße,Nordring,,B,61,52,0,0,0,8.3659973,51.9127421,5,2,211,2,0,0,0,0,0,1,,21,35,,29,2,2,,21,,,19,2,,,,,,,,,,,,,,,,,,,,,
2341,Gütersloh,Do,12.04.2018,23:18,Carl-Bertelsmann-Straße,Friedrich-Ebert-Straße,,L,757,3,0,0,0,8.3930866,51.9051494,5,2,252,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
2343,Gütersloh,Fr,13.04.2018,07:00,Heidewaldstraße,,,G,,,,,,8.3878333,51.8903333,3,6,699,2,0,0,1,0,1,1,,21,11,,,,2,3,71,,,11,1,,,,,,,,,,,,,,,,,,,,,
2344,Gütersloh,Fr,13.04.2018,07:15,Osnabrücker Landstraße,Unter den Eichen,,K,32,1,0,0,960,8.4289471,51.919412,5,3,379,2,0,0,0,0,0,1,,71,37,,15,1,2,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
2346,Gütersloh,Fr,13.04.2018,08:13,Carl-Miele-Straße,,56,K,37,1,0,0,885,8.3975665,51.911055,5,6,601,2,0,0,0,0,0,1,,21,14,,45,1,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
2348,Gütersloh,Fr,13.04.2018,09:55,Verler Straße,,310,L,757,3,0,2,900,8.4220134,51.8867117,3,3,341,2,0,0,1,0,0,1,,40,37,,34,2,2,3,71,11,,32,1,,,,,,,,,,,,,,,,,,,,,
2349,Gütersloh,Fr,13.04.2018,11:05,Nordring,Kahlertstraße,,B,61,54,0,0,160,8.3815287,51.9143998,3,1,199,1,0,0,1,0,0,1,3,71,49,,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Gütersloh,Fr,13.04.2018,12:25,Wiedenbrücker Straße,,165,B,61,49,0,2,350,8.3551788,51.8815705,5,6,601,2,0,0,0,0,0,1,,21,14,,27,1,2,,21,,,62,2,,,,,,,,,,,,,,,,,,,,,
2357,Gütersloh,Fr,13.04.2018,14:46,Nordring,Grenzweg,,B,61,51,0,0,600,8.3591328,51.9084054,5,6,601,2,0,0,0,0,0,1,,21,14,,56,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
2358,Gütersloh,Fr,13.04.2018,14:57,Alte Heidewaldstraße,,12,G,,,,,,8.3942358,51.887516,5,7,701,2,0,0,0,0,0,1,,33,14,,49,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
2360,Gütersloh,Fr,13.04.2018,15:35,Stadtring Sundern,Carl-Bertelsmann-Straße,,L,788,9,0,0,480,8.4059587,51.9055576,5,6,621,2,0,0,0,0,0,1,,21,14,,51,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
2361,Gütersloh,Fr,13.04.2018,15:50,Carl-Bertelsmann-Straße,,129,L,788,9,0,0,280,8.4023246,51.9053623,5,3,303,2,0,0,0,0,0,1,,21,37,,28,2,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2367,Gütersloh,Fr,13.04.2018,17:15,Linteler Straße,,116,K,39,1,0,0,650,8.3831499,51.8717109,5,6,681,2,0,0,0,0,0,1,,21,11,,42,1,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
2371,Gütersloh,Fr,13.04.2018,20:33,Herzebrocker Straße,,,L,788,3,0,5,710,8.3581327,51.9032253,5,6,643,2,0,0,0,0,0,1,,21,26,,23,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
2380,Gütersloh,Sa,14.04.2018,16:25,Berliner Platz,,,G,,,,,,8.378427,51.9063746,3,7,799,2,0,0,1,0,1,1,,40,49,,67,1,2,3,81,,,42,2,,,,,,,,,,,,,,,,,,,,,
2382,Gütersloh,Sa,14.04.2018,18:18,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,570,8.3562241,51.8826737,3,6,611,3,0,0,1,0,0,1,,21,14,,37,1,2,3,21,,,23,2,3,,21,,,46,1,,,,,,,,,,,,,,
2386,Gütersloh,So,15.04.2018,01:52,Königstraße,,56A,G,,,,,,8.3715833,51.9075278,6,7,799,1,0,0,0,1,0,1,,21,1,49,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,Gütersloh,So,15.04.2018,12:18,Marienfelder Straße,,378,B,513,9,0,2,900,8.3247692,51.9259708,5,1,141,1,0,0,0,0,0,1,,21,11,13,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,Gütersloh,So,15.04.2018,13:53,Verler Straße,Am Hüttenbrink,,L,757,4,0,0,0,8.4247921,51.8854137,5,6,623,2,0,0,0,0,0,1,,21,14,,33,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
2395,Gütersloh,So,15.04.2018,20:48,Steinhagener Straße,Niehorster Straße,,K,33,3,0,1,0,8.4134317,51.9547322,5,7,751,1,0,0,0,0,0,1,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,Gütersloh,So,15.04.2018,23:00,Ruhenstrothsweg,,17,G,,,,,,8.4204083,51.8898554,5,7,715,2,0,0,0,0,0,1,,21,36,,,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
2401,Gütersloh,Mo,16.04.2018,07:00,Stadtring Nordhorn,,111,G,,,,,,8.40759,51.92548,5,7,799,1,0,0,0,0,1,1,,51,49,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,Gütersloh,Mo,16.04.2018,07:19,Carl-Bertelsmann-Straße,Verler Straße,,L,757,3,0,0,0,8.3928866,51.9049167,5,2,299,2,0,0,0,0,0,1,,21,26,,30,1,2,,31,,,58,2,,,,,,,,,,,,,,,,,,,,,
2403,Gütersloh,Mo,16.04.2018,08:40,Auf`m Kampe,,111,G,,,,,,8.3591667,51.8842222,5,7,703,2,0,0,0,0,1,1,,21,49,,66,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Gütersloh,Mo,16.04.2018,09:02,Zur Großen Heide,Adlerweg,,G,,,,,,8.4822402,51.9395294,5,2,261,2,0,0,0,0,0,1,,31,11,,50,2,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
2406,Gütersloh,Mo,16.04.2018,09:58,Wiedenbrücker Straße,Auf`m Kampe,,B,61,49,0,2,690,8.3579429,51.8844779,3,3,399,2,0,0,1,0,0,1,,21,31,,20,2,2,3,92,,,36,1,,,,,,,,,,,,,,,,,,,,,
2409,Gütersloh,Mo,16.04.2018,10:56,Hülsbrockstraße,,98,G,,,,,,8.4132295,51.9183847,5,5,501,2,0,0,0,0,0,1,,40,14,,33,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2412,Gütersloh,Mo,16.04.2018,11:38,Kahlertstraße,,56,G,,,,,,8.3824575,51.9153423,3,6,645,2,0,0,1,0,1,1,,21,21,,81,1,2,3,72,11,,28,1,,,,,,,,,,,,,,,,,,,,,
2413,Gütersloh,Mo,16.04.2018,11:45,Willy-Brandt-Platz,,1,G,,,,,,8.3846667,51.9080278,5,7,703,2,0,0,0,0,1,1,,21,36,,27,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2415,Gütersloh,Mo,16.04.2018,12:39,Körnerstraße,,20,G,,,,,,8.3752958,51.9172848,5,7,715,2,0,0,0,0,0,1,,21,37,,72,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
2419,Gütersloh,Mo,16.04.2018,13:32,Kirchstraße,,14,G,,,,,,8.3795565,51.9048933,5,5,501,2,0,0,0,0,0,1,,33,14,,44,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2424,Gütersloh,Mo,16.04.2018,15:29,Berliner Straße,Carl-Zeiss-Straße,,B,61,55,200,26,0,8.409372,51.9291382,5,6,644,2,0,0,0,0,0,1,,21,26,,32,1,2,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,
2425,Gütersloh,Mo,16.04.2018,15:30,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,L,757,3,0,0,0,8.3928801,51.9049326,3,6,623,2,0,0,1,0,0,1,,21,14,49,30,1,2,3,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
2426,Gütersloh,Mo,16.04.2018,15:40,Pfälzer Straße,Berliner Straße,,K,37,1,0,0,130,8.3907276,51.9149448,3,6,699,2,0,0,1,0,0,1,3,71,14,,82,2,2,,71,,,82,1,,,,,,,,,,,,,,,,,,,,,
