Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
1459,Rheda-Wiedenbrück,Fr,3/6/2015,01:01,Bielefelder Straße,,,B,61,49,0,2,0,8.35242,51.8787,5,7,51,1,0,0,0,0,0,1,0,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Rheda-Wiedenbrück,Fr,3/6/2015,15:30,Holunderstraße,,,G,,,,,,8.3238,51.8495,5,3,2,2,0,0,0,0,0,1,0,21,37,,51,1,2,0,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Rheda-Wiedenbrück,Sa,3/7/2015,09:45,Feldhüserweg,,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,21,36,,61,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Rheda-Wiedenbrück,Sa,3/7/2015,15:00,Pestalozziweg,,1,G,,,,,,8.27769,51.8464,5,7,15,2,0,0,0,0,1,1,0,21,36,,75,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Rheda-Wiedenbrück,Sa,3/7/2015,14:52,Hauptstraße,,21,K,1,3,100,0,270,8.30404,51.8347,5,6,21,2,0,0,0,0,0,1,0,21,49,,55,2,2,0,21,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Rheda-Wiedenbrück,Sa,3/7/2015,13:41,Am Rondell,St.-Elisabeth-Straße,,G,,,,,,8.2863,51.8544,5,5,72,2,0,0,0,0,0,1,0,21,36,,32,2,2,0,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Rheda-Wiedenbrück,Sa,3/7/2015,18:15,Mönchstraße,,17,G,,,,,,8.31383,51.8364,5,5,99,2,0,0,0,0,1,1,0,21,,,21,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Rheda-Wiedenbrück,Mo,3/9/2015,12:00,Bielefelder Straße,,24,G,,,,,,8.31488,51.8396,5,5,1,2,0,0,0,0,1,1,0,92,14,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Rheda-Wiedenbrück,Mo,3/9/2015,11:01,Hauptstraße,Wieksweg,,K,1,3,100,0,270,8.304,51.8348,5,6,21,3,0,0,0,0,0,1,0,21,14,,86,1,2,0,21,,,51,2,3,0,21,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Rheda-Wiedenbrück,Di,3/10/2015,09:05,Heiligenhäuschenweg,,66,G,,,,,,8.31536,51.8486,5,7,99,1,0,0,0,0,1,1,0,51,49,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Rheda-Wiedenbrück,Di,3/10/2015,18:10,Bahnhofstraße,,,L,568,2,200,0,0,8.28659,51.856,5,2,31,2,0,0,0,0,0,1,0,21,14,,23,1,2,0,21,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Rheda-Wiedenbrück,Di,3/10/2015,03:46,Schloßstraße,,,L,568,3,0,0,70,8.295,51.8548,5,2,31,2,0,0,0,0,0,1,0,21,49,,25,1,2,0,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Rheda-Wiedenbrück,Di,3/10/2015,07:10,Bielefelder Straße,Pappelweg,,B,61,48,0,0,800,8.32993,51.8554,3,6,1,2,0,0,4,0,0,1,0,21,49,,20,1,2,3,21,,,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Rheda-Wiedenbrück,Mi,3/11/2015,10:46,Am Nonenplatz,,68,G,,,,,,8.32947,51.8439,5,7,11,2,0,0,0,0,0,1,0,21,36,,57,2,2,0,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Rheda-Wiedenbrück,Mi,3/11/2015,21:30,Brockstraße,,,K,3,4,100,0,800,8.37047,51.8576,5,2,2,2,0,0,0,0,0,1,0,21,18,,57,1,2,0,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Rheda-Wiedenbrück,Mi,3/11/2015,08:04,Buschweg,,8,G,,,,,,8.30136,51.7977,5,7,51,1,0,0,0,0,0,1,0,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Rheda-Wiedenbrück,Mi,3/11/2015,19:49,Marienfelder Straße,Westfalenweg,,G,,,,,,8.29655,51.8816,5,7,51,1,0,0,0,0,0,1,0,21,,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Rheda-Wiedenbrück,Mi,3/11/2015,14:50,Triftstraße,,20,G,,,,,,8.31913,51.8413,5,7,11,2,0,0,0,0,0,1,0,21,36,,55,1,2,0,21,36,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Rheda-Wiedenbrück,Do,3/12/2015,19:26,Herzebrocker Straße,,32,L,568,1,0,1,650,8.27904,51.8597,3,6,23,2,0,0,1,0,0,1,0,21,4,14,30,2,2,3,21,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Rheda-Wiedenbrück,Do,3/12/2015,16:39,Nordring,,,L,791,7,0,0,310,8.31702,51.8421,5,6,23,2,0,0,0,0,0,1,0,21,14,,22,1,2,0,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Rheda-Wiedenbrück,Do,3/12/2015,07:25,Gütersloher Straße,,86,L,568,4,0,0,550,8.30547,51.8558,5,6,21,2,0,0,0,0,0,1,0,21,14,,31,1,2,0,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Rheda-Wiedenbrück,Do,3/12/2015,13:30,Nordring,,,L,791,6,0,0,735,8.31113,51.8414,5,2,1,2,0,0,0,0,0,1,0,21,49,,67,1,2,0,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Rheda-Wiedenbrück,Do,3/12/2015,17:51,Rietberger Straße,,,B,64,24,0,0,0,8.36632,51.8278,5,3,2,2,0,0,0,0,0,1,0,21,28,,19,1,2,0,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Rheda-Wiedenbrück,Fr,3/13/2015,08:40,An der Tiefe,Wasserstraße,,G,,,,,,8.31104,51.8317,5,7,14,2,0,0,0,0,1,1,0,21,37,,38,2,2,0,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Rheda-Wiedenbrück,Fr,3/13/2015,11:17,Portlandstraße,Reichensteiner Straße,,G,,,,,,8.28231,51.8443,3,3,21,2,0,0,1,0,0,1,3,71,27,,15,2,2,0,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Rheda-Wiedenbrück,Fr,3/13/2015,15:22,Herzebrocker Straße,,1,L,568,2,100,0,90,8.28423,51.8571,3,6,11,3,0,0,2,0,0,1,0,21,14,,75,1,2,3,21,,,51,1,3,3,21,,,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Rheda-Wiedenbrück,Fr,3/13/2015,17:00,Nadelstraße,,1,G,,,,,,8.29119,51.8528,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Rheda-Wiedenbrück,Fr,3/13/2015,15:45,Herzebrocker Straße,Bosfelder Weg,,L,568,2,100,0,0,8.28342,51.8575,3,7,99,1,0,0,1,0,0,1,3,71,49,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Rheda-Wiedenbrück,Fr,3/13/2015,09:34,Augsburger Straße,,5,G,,,,,,8.29321,51.863,5,3,3,2,0,0,0,0,0,1,0,21,37,,71,1,2,0,21,,,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Rheda-Wiedenbrück,Fr,3/13/2015,12:55,Bosfelder Weg,,,G,,,,,,8.2789,51.8572,5,5,71,2,0,0,0,0,0,1,0,21,36,,40,1,2,0,21,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Rheda-Wiedenbrück,Sa,3/14/2015,03:20,Nonenstraße,Fürst-Bentheim-Straße,,G,,,,,,8.2785,51.8498,4,1,21,1,0,0,0,1,1,1,0,21,1,2,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Rheda-Wiedenbrück,Sa,3/14/2015,10:45,Platanenweg,,49,G,,,,,,8.30836,51.8523,5,5,1,2,0,0,0,0,0,1,0,21,14,,46,1,2,0,21,,,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Rheda-Wiedenbrück,Sa,3/14/2015,11:30,Gütersloher Straße,,,L,568,4,0,1,400,8.31552,51.859,5,3,3,2,0,0,0,0,0,1,0,51,31,,22,1,2,0,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Rheda-Wiedenbrück,Sa,3/14/2015,11:00,Nordring,,,L,791,6,0,0,380,8.30674,51.839,5,3,1,2,0,0,0,0,0,1,0,21,28,,49,1,2,0,21,,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Rheda-Wiedenbrück,So,3/15/2015,19:44,Bielefelder Straße,,,B,61,47,0,0,0,8.32422,51.8494,5,1,11,2,0,0,0,0,0,1,0,21,49,,18,1,2,0,21,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Rheda-Wiedenbrück,So,3/15/2015,16:00,Kleestraße,Sandforts Feld,81,K,20,1000,0,0,850,8.27325,51.8137,2,7,71,1,0,1,1,1,0,1,3,21,1,49,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Rheda-Wiedenbrück,Mo,3/16/2015,06:04,Bosfelder Weg,,,K,9,4,100,3,800,8.24837,51.8578,5,7,51,1,0,0,0,0,0,1,0,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Rheda-Wiedenbrück,Mo,3/16/2015,16:08,Berliner Straße,,15,G,,,,,,8.29295,51.8544,5,5,1,2,0,0,0,0,0,1,0,59,14,,39,1,2,0,40,,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Rheda-Wiedenbrück,Mo,3/16/2015,12:08,Wasserstraße,,13,G,,,,,,8.3116,51.8328,5,3,3,2,0,0,0,0,0,1,0,21,37,,61,2,2,0,21,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Rheda-Wiedenbrück,Mo,3/16/2015,12:25,Ostring,Rietberger Straße,,K,9,9,0,0,915,8.32339,51.8329,3,3,44,2,0,0,1,0,0,1,0,21,28,,56,2,2,3,71,,,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Rheda-Wiedenbrück,Di,3/17/2015,08:15,Lippstädter Straße,,16,K,1,3,100,1,0,8.31086,51.83,3,6,1,2,0,0,2,0,0,1,0,21,14,,68,2,2,3,21,,,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Rheda-Wiedenbrück,Di,3/17/2015,09:25,Westring,Ringstraße,,L,791,5,100,0,0,8.29804,51.8356,5,3,3,2,0,0,0,0,0,1,0,51,28,,56,1,2,0,21,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Rheda-Wiedenbrück,Di,3/17/2015,15:39,Oelder Straße,,,K,12,5,0,2,695,8.28682,51.8492,5,2,99,1,0,0,0,0,0,1,0,46,14,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Rheda-Wiedenbrück,Di,3/17/2015,14:00,Ringstraße,Feldhüserweg,,G,,,,,,8.29339,51.8417,5,6,21,2,0,0,0,0,0,1,0,21,14,,63,1,2,0,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Rheda-Wiedenbrück,Mi,3/18/2015,06:32,Gütersloher Straße,,77,L,568,4,0,0,650,8.30677,51.8556,3,6,1,2,0,0,1,0,0,1,0,21,14,,55,1,2,3,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Rheda-Wiedenbrück,Mi,3/18/2015,13:28,Lippstädter Straße,,39,L,782,13,0,1,0,8.31185,51.8286,3,7,63,1,0,0,1,0,0,1,3,11,11,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Rheda-Wiedenbrück,Mi,3/18/2015,11:10,Auf der Schanze,,16,K,1,3,100,1,0,8.30736,51.832,5,7,3,2,0,0,0,0,1,1,0,92,36,,78,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Rheda-Wiedenbrück,Mi,3/18/2015,17:14,Am Rondell,Ringstraße,,G,,,,,,8.28511,51.8552,5,3,22,2,0,0,0,0,0,1,0,21,28,,32,2,2,0,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Rheda-Wiedenbrück,Mi,3/18/2015,09:23,Oelder Straße,,21,G,,,,,,8.28803,51.8495,5,7,29,1,0,0,0,0,0,1,0,51,36,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Rheda-Wiedenbrück,Do,3/19/2015,08:10,Rentruper Straße,,11,K,6,,,2,800,8.24889,51.8225,3,6,81,2,0,0,1,0,1,1,0,21,,,,0,2,3,21,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Rheda-Wiedenbrück,Fr,3/20/2015,15:20,Mellagestraße,Nordring,,G,,,,,,8.30324,51.8373,5,7,11,2,0,0,0,0,0,1,0,21,36,,56,2,2,0,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Rheda-Wiedenbrück,Fr,3/20/2015,07:30,Beckumer Straße,,,L,586,139,0,0,0,8.2693,51.8061,5,2,31,2,0,0,0,0,0,1,0,21,14,,47,2,2,0,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Rheda-Wiedenbrück,Fr,3/20/2015,13:50,August-Euler-Straße,,25,G,,,,,,8.27803,51.8472,5,5,20,2,0,0,0,0,0,1,0,71,49,,16,2,2,0,71,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Rheda-Wiedenbrück,Fr,3/20/2015,07:53,Kupferstraße,Nickelstraße,,G,,,,,,8.36447,51.8314,5,3,3,2,0,0,0,0,0,1,0,21,28,,78,1,2,0,21,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Rheda-Wiedenbrück,Fr,3/20/2015,11:47,Im Schilffeld,,12,G,,,,,,8.3184,51.8456,5,1,73,1,0,0,0,0,0,1,0,44,14,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Rheda-Wiedenbrück,Sa,3/21/2015,16:57,Schloßstraße,,,K,1,2,0,0,0,8.29237,51.85,5,6,23,2,0,0,0,0,0,1,0,21,49,,25,1,2,0,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Rheda-Wiedenbrück,Sa,3/21/2015,14:15,Schulte-Mönting-Straße,,,G,,,,,,8.29307,51.8543,5,7,1,2,0,0,0,0,0,1,0,21,14,,47,1,2,0,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Rheda-Wiedenbrück,So,3/22/2015,19:45,Grünstraße,,,G,,,,,,8.27367,51.8573,5,7,99,2,0,0,0,0,1,1,0,21,49,,20,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
