Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
2724,Rietberg,Fr,27.04.2018,06:29,Rietberger Straße,Fahrenkamp,,L,782,6,0,1,100,8.402463,51.7626411,5,7,751,1,0,0,0,0,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,Verl,Fr,27.04.2018,07:20,Bielefelder Straße,,,L,791,15,0,0,300,8.5181311,51.8838595,5,7,751,1,0,0,0,0,0,1,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,Gütersloh,Fr,27.04.2018,08:00,Unter den Ulmen,Friedhofstraße,,G,,,,,,8.3697677,51.8974764,3,3,342,2,0,0,1,0,1,1,,21,28,,,2,2,3,71,10,11,17,1,,,,,,,,,,,,,,,,,,,,,
2727,Halle,Fr,27.04.2018,08:15,Dürkoppstraße,,8,G,,,,,,8.3869167,52.0345,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2728,Gütersloh,Fr,27.04.2018,08:40,Brockweg,,118,K,3,5,100,2,0,8.3746881,51.886716,5,7,799,2,0,0,0,0,0,1,,21,37,,46,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
2729,Rheda-Wiedenbrück,Fr,27.04.2018,08:45,An der Wegböhne,,11,G,,,,,,8.2799521,51.8453179,2,2,211,2,0,1,0,0,0,1,,21,35,,69,1,2,2,11,,,17,1,,,,,,,,,,,,,,,,,,,,,
2730,Rheda-Wiedenbrück,Fr,27.04.2018,08:45,Bielefelder Straße,Kornstraße,,B,61,48,0,1,300,8.3378063,51.8634959,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,Harsewinkel,Fr,27.04.2018,09:00,Münsterstraße,Mühlenwinkel,,B,513,5,200,0,300,8.2209515,51.9602123,5,6,621,2,0,0,0,0,0,1,,21,14,,55,2,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
2732,Rheda-Wiedenbrück,Fr,27.04.2018,09:43,B61,Beckumer Straße,,B,61,45,0,0,0,8.3218596,51.8100187,2,3,302,2,0,1,0,0,0,1,2,21,28,,73,1,2,,54,,,58,1,,,,,,,,,,,,,,,,,,,,,
2733,Gütersloh,Fr,27.04.2018,10:45,Friedrich-Ebert-Straße,Ziethenstraße,,L,757,1,0,0,400,8.380204,51.9107566,5,6,623,2,0,0,0,0,0,1,,21,14,,27,2,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
2734,Gütersloh,Fr,27.04.2018,11:03,Lindenstraße,Carl-Bertelsmann-Straße,,L,782,18,0,0,610,8.382663,51.9045564,5,6,621,2,0,0,0,0,0,1,,21,14,,91,1,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
2735,Verl,Fr,27.04.2018,12:17,Wilhelmstraße,,2,G,,,,,,8.5075483,51.8827767,5,5,572,2,0,0,0,0,0,1,,21,36,,52,2,2,,21,49,,47,2,,,,,,,,,,,,,,,,,,,,,
2736,Versmold,Fr,27.04.2018,12:30,Münsterstraße,,114,B,476,2,0,0,200,8.132651,52.0263344,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,Gütersloh,Fr,27.04.2018,13:15,Kiebitzstraße,Knisterbachweg,,G,,,,,,8.3532222,51.8836389,5,7,711,2,0,0,0,0,1,1,,40,49,36,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2738,Versmold,Fr,27.04.2018,13:55,Im Industriegelände,,70,G,,,,,,8.1417681,52.0535861,5,7,701,2,0,0,0,0,0,1,,44,14,,49,1,2,,42,,,45,1,,,,,,,,,,,,,,,,,,,,,
2739,Halle,Fr,27.04.2018,14:00,Ravenna Park,,3,G,,,,,,8.3783056,52.0256944,5,7,799,1,0,0,0,0,1,1,,42,49,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,Rheda-Wiedenbrück,Fr,27.04.2018,14:00,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2741,Rheda-Wiedenbrück,Fr,27.04.2018,14:05,Varenseller Straße,Am Nonenplatz,,L,791,8,0,0,680,8.331422,51.8418924,5,2,231,2,0,0,0,0,0,1,,21,14,,29,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
2742,Gütersloh,Fr,27.04.2018,14:18,Hans-Böckler-Straße,,44,G,,,,,,8.3558104,51.8861163,5,5,551,2,0,0,0,0,0,1,,21,37,,32,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2743,Gütersloh,Fr,27.04.2018,14:26,Schrödingerweg,,38,G,,,,,,8.4315148,51.8859904,5,7,715,2,0,0,0,0,0,1,,21,36,,41,2,2,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,
2744,Gütersloh,Fr,27.04.2018,14:35,Berliner Straße,,,G,,,,,,8.3772296,51.9050872,5,5,551,2,0,0,0,0,0,1,,21,37,,89,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
2745,Gütersloh,Fr,27.04.2018,15:39,Friedrichsdorfer Straße,,278,K,35,4,0,2,100,8.4759623,51.9348413,5,7,721,2,0,0,0,0,0,1,,21,36,,46,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
2746,Gütersloh,Fr,27.04.2018,16:00,Hohenzollernstraße,,,B,61,53,0,0,0,8.3718476,51.9138861,5,6,621,2,0,0,0,0,0,1,,21,14,,81,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
2747,Gütersloh,Fr,27.04.2018,16:17,Brockhagener Straße,,,B,61,53,0,0,0,8.3718187,51.9139914,5,6,646,2,0,0,0,0,0,1,,46,26,,37,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2748,Rheda-Wiedenbrück,Fr,27.04.2018,16:20,Nordstraße,Mondweg,,G,,,,,,8.2856676,51.8647906,3,2,211,2,0,0,1,0,0,1,,71,35,49,17,2,2,3,71,,,43,2,,,,,,,,,,,,,,,,,,,,,
2749,Harsewinkel,Fr,27.04.2018,16:31,Gütersloher Straße,Ostheide,,G,,,,,,8.238028,51.956834,5,3,322,2,0,0,0,0,0,1,,21,28,,80,2,2,,21,,,68,1,,,,,,,,,,,,,,,,,,,,,
2750,Gütersloh,Fr,27.04.2018,16:35,Herzebrocker Straße,Putzhagen,,L,788,3,0,3,950,8.3329567,51.9030368,5,7,751,1,0,0,0,0,0,1,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,Rheda-Wiedenbrück,Fr,27.04.2018,17:05,Beckumer Straße,Lippstädter Straße,,L,586,142,0,0,300,8.3175437,51.8113545,5,6,699,2,0,0,0,0,0,1,,21,10,16,47,1,2,,51,,,38,1,,,,,,,,,,,,,,,,,,,,,
2752,Herzebrock-Clarholz,Fr,27.04.2018,17:34,Ostenfelder Straße,,1,K,8,3,0,0,100,8.1603519,51.8944595,5,6,681,2,0,0,0,0,0,1,,21,11,,37,2,2,,21,11,,29,2,,,,,,,,,,,,,,,,,,,,,
2753,Rheda-Wiedenbrück,Fr,27.04.2018,19:10,Westring,Ringstraße,,L,791,5,200,0,0,8.2980833,51.8356111,3,2,232,2,0,0,1,0,0,1,,21,49,,44,1,2,3,71,,,49,2,,,,,,,,,,,,,,,,,,,,,
2754,Gütersloh,Fr,27.04.2018,20:01,Rapunzelweg,Auf'm Reck,,G,,,,,,8.426458,51.8758072,5,7,799,2,0,0,0,0,0,1,,21,36,,,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
2755,Steinhagen,Fr,27.04.2018,20:03,Haller Straße,Am Sennberg,,L,756,37,0,1,625,8.4555879,52.013373,5,7,751,1,0,0,0,0,0,1,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,Gütersloh,Fr,27.04.2018,20:25,Lilienstraße,,26,G,,,,,,8.4218491,51.9136756,6,1,141,2,0,0,0,1,0,1,,2,1,2,24,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2757,Harsewinkel,Fr,27.04.2018,20:48,Beelener Straße,,,L,831,4,0,3,400,8.1346278,51.9581927,5,7,751,1,0,0,0,0,0,1,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,Rheda-Wiedenbrück,Fr,27.04.2018,21:15,Wilhelmstraße,,30,L,568,2,400,0,360,8.2919006,51.8553656,5,7,714,2,0,0,0,0,0,1,,21,36,,23,1,2,,21,49,,33,1,,,,,,,,,,,,,,,,,,,,,
2759,Rheda-Wiedenbrück,Fr,27.04.2018,21:48,Herzebrocker Straße,,,L,568,1,0,1,450,8.2761266,51.8611273,3,6,672,2,0,0,1,0,1,1,,92,49,,,,2,3,81,66,,35,1,,,,,,,,,,,,,,,,,,,,,
2760,Rheda-Wiedenbrück,Fr,27.04.2018,22:40,Beckumer Straße,,,L,586,140,0,1,0,8.2866295,51.8074677,5,7,751,1,0,0,0,0,0,1,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,Rietberg,Sa,28.04.2018,08:35,Gartenstraße,,58,G,,,,,,8.4348889,51.8373889,5,5,599,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
2762,Schloß Holte-Stukenbrock,Sa,28.04.2018,10:01,Holter Straße,Am Hallenbad,,K,43,4,100,1,0,8.6331328,51.9016733,5,6,601,2,0,0,0,0,0,1,,21,14,49,29,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
2763,Schloß Holte-Stukenbrock,Sa,28.04.2018,10:13,Holter Straße,,136,K,43,4,200,0,120,8.6368487,51.9031715,5,3,322,2,0,0,0,0,0,1,,21,37,,63,1,2,,21,,,78,1,,,,,,,,,,,,,,,,,,,,,
2764,Rheda-Wiedenbrück,Sa,28.04.2018,10:30,Bahnhofstraße,,36,G,,,,,,8.2876531,51.8530878,5,5,501,2,0,0,0,0,0,1,,21,14,49,86,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2765,Schloß Holte-Stukenbrock,Sa,28.04.2018,11:03,Oerlinghauser Straße,Falkenstraße,,L,751,31,0,0,570,8.6106513,51.9143433,5,6,621,2,0,0,0,0,0,1,,21,14,49,63,1,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
2766,Gütersloh,Sa,28.04.2018,12:00,Moltkestraße,,10,G,,,,,,8.3780833,51.9079444,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2767,Rheda-Wiedenbrück,Sa,28.04.2018,12:02,Lange Straße,,60,G,,,,,,8.3108079,51.8364996,5,7,701,2,0,0,0,0,0,1,,21,14,,40,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
2768,Versmold,Sa,28.04.2018,12:10,Oesterweger Straße,Schnepfenstraße,,L,786,4,0,5,400,8.2278658,52.0277562,5,6,631,2,0,0,0,0,0,1,,21,20,,48,2,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
2769,Gütersloh,Sa,28.04.2018,12:20,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2770,Gütersloh,Sa,28.04.2018,12:30,Marienfelder Straße,,109,G,,,,,,8.3580556,51.9169722,5,7,703,2,0,0,0,0,1,1,,21,36,,64,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
2771,Verl,Sa,28.04.2018,13:06,Bielefelder Straße,Bleichestraße,,L,791,18,0,0,0,8.5079391,51.8921253,3,3,302,2,0,0,1,0,0,1,,21,28,,61,1,2,3,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
2772,Rietberg,Sa,28.04.2018,13:12,Bokeler Straße,,,L,836,2,0,1,400,8.3685207,51.7863643,3,1,183,1,0,0,1,0,0,1,3,71,49,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,Halle,Sa,28.04.2018,14:10,Versmolder Straße,,,L,931,1,0,3,400,8.2845303,52.0402406,5,6,661,2,0,0,0,0,0,1,,21,18,,21,2,2,,21,,,68,2,,,,,,,,,,,,,,,,,,,,,
2774,Rietberg,Sa,28.04.2018,14:20,Lange Straße,Druffeler Straße,,L,782,12,0,0,0,8.4381439,51.8276352,3,3,301,2,0,0,1,0,0,1,,21,28,,30,1,2,3,11,,,51,1,,,,,,,,,,,,,,,,,,,,,
2775,Gütersloh,Sa,28.04.2018,14:28,Auf der Haar,Goebelstraße,,G,,,,,,8.4081335,51.8923118,5,3,302,2,0,0,0,0,0,1,,21,28,,82,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
2776,Rheda-Wiedenbrück,Sa,28.04.2018,14:40,Neuenkirchener Straße,Gütersloher Straße,,L,568,4,0,0,0,8.2980333,51.8542088,5,6,623,2,0,0,0,0,0,1,,21,14,49,19,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
2777,Gütersloh,Sa,28.04.2018,15:15,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.428382,51.9437414,5,2,211,2,0,0,0,0,0,1,,21,35,,25,1,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
2778,Verl,Sa,28.04.2018,17:45,Schmiedestrang,,,G,,,,,,8.517726,51.8827881,3,4,411,2,0,0,1,0,1,1,,21,42,49,23,2,2,3,81,,,10,2,,,,,,,,,,,,,,,,,,,,,
2779,Halle,Sa,28.04.2018,19:50,Hauptstraße,Drosselstraße,,G,,,,,,8.3885213,52.0401667,5,3,321,2,0,0,0,0,0,1,,21,27,,58,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2780,Rietberg,Sa,28.04.2018,21:17,Varenseller Straße,,,L,791,13,0,1,0,8.4514519,51.868071,5,7,751,1,0,0,0,0,0,1,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,Harsewinkel,So,29.04.2018,00:19,Berliner Ring,Röntgenstraße,18,G,,,,,,8.2439151,51.9633211,4,1,122,1,0,0,0,1,0,1,,21,1,3,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,Langenberg,So,29.04.2018,00:30,Lippstädter Straße,Grüner Weg,,B,55,148,0,0,810,8.327035,51.7573461,5,7,751,1,0,0,0,0,0,1,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,Schloß Holte-Stukenbrock,So,29.04.2018,01:20,Kaunitzer Straße,,,K,45,1,0,4,835,8.6290834,51.8910216,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,Halle,So,29.04.2018,01:30,Kölkebecker Straße,,,L,966,1,0,1,0,8.2959864,52.0170171,5,7,751,1,0,0,0,0,0,1,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,Steinhagen,So,29.04.2018,01:50,Vennorter Straße,,,K,16,1,0,5,450,8.3301596,51.9808681,5,7,751,1,0,0,0,0,0,1,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,Herzebrock-Clarholz,So,29.04.2018,05:25,Gütersloher Straße,,,L,788,3,0,2,300,8.3106403,51.8989926,5,7,751,1,0,0,0,0,0,1,,44,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,Rheda-Wiedenbrück,So,29.04.2018,06:50,Varenseller Straße,,91,L,791,8,0,2,800,8.3577085,51.8496056,4,1,101,1,0,0,0,0,1,1,,21,13,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,Rheda-Wiedenbrück,So,29.04.2018,08:45,Osterrathstraße,,6,G,,,,,,8.3170113,51.8337832,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,Halle,So,29.04.2018,09:28,Brackweder Straße,Hauptstraße,,B,68,37,100,1,280,8.3894481,52.0409557,5,1,199,1,0,0,0,0,0,1,,21,49,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,Rheda-Wiedenbrück,So,29.04.2018,09:52,Wasserstraße,Ostenstraße,,G,,,,,,8.3137563,51.8354179,5,2,222,3,0,0,0,0,0,1,,81,60,,76,1,2,,21,14,49,18,1,3,,21,,,49,2,,,,,,,,,,,,,,
2791,Rietberg,So,29.04.2018,09:59,Wiedenbrücker Straße,Am Dortenbach,,L,782,10,0,1,895,8.4246914,51.8128143,5,3,321,2,0,0,0,0,0,1,,21,28,,22,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
2792,Verl,So,29.04.2018,11:15,Paderborner Straße,,431,L,757,11,0,0,100,8.5662565,51.8561817,5,3,399,1,0,0,0,0,0,1,,21,37,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,Rietberg,So,29.04.2018,14:01,Hauptstraße,,178,L,791,11,0,2,600,8.4067995,51.8568662,5,7,751,1,0,0,0,0,0,1,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,Werther,So,29.04.2018,15:45,Theenhausener Straße,,24,K,28,2,0,0,400,8.3690615,52.1073617,5,6,621,2,0,0,0,0,0,1,,11,14,49,16,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
2795,Verl,So,29.04.2018,16:30,Gütersloher Straße,,,L,757,6,100,0,200,8.4599056,51.8763018,5,1,102,1,0,0,0,0,0,1,,21,49,13,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,Langenberg,So,29.04.2018,17:57,Graftstraße,Am Fortbaum,,L,586,37,0,1,400,8.3445991,51.7463053,5,1,102,1,0,0,0,0,0,1,,21,49,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,Rheda-Wiedenbrück,So,29.04.2018,20:51,Am Sandberg,Bergstraße,,L,927,1,0,0,290,8.3111354,51.8453673,3,1,141,1,0,0,1,1,0,1,3,72,1,49,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,Gütersloh,So,29.04.2018,23:30,Brockweg,Stadtring Kattenstroth,,K,3,5,100,1,680,8.3761128,51.8839288,5,3,321,2,0,0,0,0,0,1,,21,28,,30,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
2799,Versmold,Mo,30.04.2018,09:15,Bundesstraße,Hölmerweg,,B,476,7,0,1,200,8.2256596,52.06839,5,7,751,1,0,0,0,0,0,1,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,Schloß Holte-Stukenbrock,Mo,30.04.2018,10:24,Holter Straße,,285,K,43,3,100,1,125,8.610683,51.9010789,5,5,501,2,0,0,0,0,1,1,,21,49,,,2,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2801,Schloß Holte-Stukenbrock,Mo,30.04.2018,12:20,Römerstraße,,38,G,,,,,,8.6817759,51.9054767,5,7,751,1,0,0,0,0,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,Versmold,Mo,30.04.2018,12:40,Westheider Weg,Knetterhauser Straße,,B,476,3,100,0,0,8.1439096,52.0417822,5,3,303,2,0,0,0,0,0,1,,21,28,,85,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
2803,Halle,Mo,30.04.2018,12:50,Bielefelder Straße,Elsa-Brändström-Straße,,B,68,38,0,0,990,8.3765174,52.0514854,5,3,303,2,0,0,0,0,0,1,,21,28,,41,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
2804,Werther,Mo,30.04.2018,13:00,Ravensberger Straße,,35,G,,,,,,8.4164722,52.0749444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2805,Gütersloh,Mo,30.04.2018,13:00,Kaiserstraße,,38,G,,,,,,8.3868611,51.9101389,5,7,709,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2806,Harsewinkel,Mo,30.04.2018,13:03,Tecklenburger Weg,Schillerstraße,,G,,,,,,8.2129698,51.9676355,5,3,302,2,0,0,0,0,0,1,,21,28,,62,1,2,,21,,,91,2,,,,,,,,,,,,,,,,,,,,,
2807,Langenberg,Mo,30.04.2018,13:16,Lippstädter Straße,Beckumer Straße,,B,55,147,0,0,0,8.3326887,51.7319129,5,6,623,2,0,0,0,0,0,1,,44,49,,23,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
2808,Schloß Holte-Stukenbrock,Mo,30.04.2018,13:28,Oerlinghauser Straße,,,L,751,31,0,1,0,8.6146581,51.9173893,5,6,623,2,0,0,0,0,0,1,,44,49,14,66,1,2,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,
2809,Halle,Mo,30.04.2018,14:00,Ravenna-Park,,3,G,,,,,,8.3783646,52.0276897,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2810,Herzebrock-Clarholz,Mo,30.04.2018,15:08,Gütersloher Straße,Schemmwiese,,L,788,1,0,0,970,8.2476877,51.8862598,5,7,714,2,0,0,0,0,0,1,,21,37,,67,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
2811,Rheda-Wiedenbrück,Mo,30.04.2018,16:15,Feldhüserweg,,,G,,,,,,8.2923044,51.8415303,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2812,Harsewinkel,Mo,30.04.2018,17:06,Schillerstraße,,27,G,,,,,,8.2150987,51.9681818,5,7,729,1,0,0,0,0,0,1,,51,36,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,Gütersloh,Mo,30.04.2018,17:28,Paderborner Straße,,6,L,791,18,0,5,250,8.4888038,51.9356078,5,7,701,2,0,0,0,0,0,1,,40,36,,27,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
2814,Gütersloh,Mo,30.04.2018,17:30,Eickhoffstraße,,3,G,,,,,,8.3820556,51.9064167,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2815,Rheda-Wiedenbrück,Mo,30.04.2018,18:02,Fuldastraße,,24,G,,,,,,8.2749862,51.8437993,5,7,799,1,0,0,0,0,0,1,,21,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,Rheda-Wiedenbrück,Mo,30.04.2018,18:20,Gütersloher Straße,,,L,568,5,0,1,350,8.3362323,51.8634194,5,6,601,2,0,0,0,0,0,1,,21,14,,22,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
2817,Gütersloh,Mo,30.04.2018,20:15,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2818,Harsewinkel,Mo,30.04.2018,20:25,Münsterstraße,,3,G,,,,,,8.2252469,51.9612179,5,5,501,2,0,0,0,0,0,1,,46,14,,48,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
2819,Gütersloh,Mo,30.04.2018,21:30,Berliner Straße,Hülsbrockstraße,,K,37,2,0,0,40,8.3987851,51.9206421,5,7,729,2,0,0,0,0,0,1,,21,36,,22,1,2,,21,14,,22,1,,,,,,,,,,,,,,,,,,,,,
2820,Rietberg,Mo,30.04.2018,21:37,Wiedenbrücker Straße,Rottwiese,,L,782,10,0,0,900,8.41113,51.8160825,5,7,751,1,0,0,0,0,0,1,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,Rheda-Wiedenbrück,Mo,30.04.2018,22:30,Lippstädter Straße,Beckumer Straße,,K,1,4,0,0,400,8.317533,51.8113611,5,7,751,1,0,0,0,0,0,1,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,Rietberg,Mo,30.04.2018,22:45,Nordholtstraße,,,G,,,,,,8.3851188,51.7476792,5,7,751,1,0,0,0,0,0,1,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,Gütersloh,Di,01.05.2018,02:00,Lukasstraße,,16a,G,,,,,,8.4070556,51.8820278,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2824,Schloß Holte-Stukenbrock,Di,01.05.2018,05:00,Fallerslebenstraße,,15,G,,,,,,8.6192222,51.9053889,5,7,799,2,0,0,0,0,1,1,,21,49,,18,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2825,Versmold,Di,01.05.2018,05:10,Borgholzhauser Straße,,7,B,476,5,200,0,400,8.1705054,52.0522191,5,7,751,1,0,0,0,0,0,1,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,Verl,Di,01.05.2018,10:00,Grillenstraße,,33,G,,,,,,8.4821389,51.8895833,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2827,Harsewinkel,Di,01.05.2018,11:10,Oesterweger Straße,,,K,50,1,0,1,250,8.2110871,51.9782642,3,4,401,2,0,0,1,0,0,1,3,81,63,,27,1,2,,22,49,,49,2,,,,,,,,,,,,,,,,,,,,,
2828,Harsewinkel,Di,01.05.2018,11:23,Hauptstraße,Ostortstraße,,B,513,4,0,0,140,8.1482778,51.9762222,3,3,303,2,0,0,1,0,0,1,,21,28,,46,2,2,3,11,,,27,1,,,,,,,,,,,,,,,,,,,,,
2829,Versmold,Di,01.05.2018,13:00,Hollmortstraße,,,G,,,,,,8.092756,52.0213164,5,7,751,1,0,0,0,0,0,1,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,Gütersloh,Di,01.05.2018,13:26,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,L,757,3,0,0,0,8.3929914,51.9049144,5,6,631,2,0,0,0,0,0,1,,21,26,,28,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
2831,Rheda-Wiedenbrück,Di,01.05.2018,15:00,Bielefelder Straße,,107,G,,,,,,8.3205,51.8461111,5,5,599,2,0,0,0,0,1,1,,21,45,,38,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2832,Verl,Di,01.05.2018,16:13,Sürenheider Straße,,,L,787,4,0,2,470,8.5051763,51.8900501,3,6,682,2,0,0,2,0,0,1,3,21,2,3,19,1,2,3,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2833,Schloß Holte-Stukenbrock,Di,01.05.2018,22:15,Paderborner Straße,Flößweg,,L,756,23,100,2,300,8.6687307,51.8981162,5,7,751,1,0,0,0,0,0,1,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
