Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2121,Rheda-Wiedenbrück,Mi,06.04.2016,20:07,Oelder Straße,,,1,K,12,5,0,2,20,8.27998,51.8459,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2128,Rheda-Wiedenbrück,Do,07.04.2016,08:40,Lippstädter Straße,Wasserstraße,,1,K,1,3,100,0,915,8.3102,51.8308,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
2131,Rheda-Wiedenbrück,Do,07.04.2016,11:52,Ostring,Varenseller Straße,,1,K,9,8,0,0,0,8.32202,51.8401,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
2135,Rheda-Wiedenbrück,Do,07.04.2016,13:10,Pixeler Straße,Röttekenstraße,,1,L,927,3,0,0,310,8.29536,51.8577,5,2,99,2,0,0,0,0,0,1,0,51,34,,2,0,40,,,,,,,,,,,,,,,,,
2142,Rheda-Wiedenbrück,Do,07.04.2016,15:46,Gütersloher Straße,,,2,L,568,5,0,0,600,8.32592,51.8612,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2146,Rheda-Wiedenbrück,Do,07.04.2016,17:17,Wasserstraße,,24,1,G,,,,,,8.31188,51.8334,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2151,Rheda-Wiedenbrück,Do,07.04.2016,18:17,Lange Straße,,51,1,G,,,,,,8.31027,51.836,5,5,1,2,0,0,0,0,0,1,0,21,22,,2,0,21,,,,,,,,,,,,,,,,,
2153,Rheda-Wiedenbrück,Do,07.04.2016,18:57,Augsburger Straße,,810,1,G,,,,,,8.29104,51.8626,5,5,71,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2160,Rheda-Wiedenbrück,Fr,08.04.2016,06:30,Wieksweg,,,2,K,20,1,0,0,800,8.27572,51.8354,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2169,Rheda-Wiedenbrück,Fr,08.04.2016,14:25,Nonenstraße,,19,1,G,,,,,,8.27786,51.8518,5,6,21,2,0,0,0,0,0,1,0,42,14,,2,0,21,,,,,,,,,,,,,,,,,
2174,Rheda-Wiedenbrück,Fr,08.04.2016,15:55,Friedhofsweg,,12,1,G,,,,,,8.30706,51.8411,5,7,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2175,Rheda-Wiedenbrück,Fr,08.04.2016,16:33,Wasserstraße,Am Neuen Werk,,1,G,,,,,,8.31236,51.8341,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
2183,Rheda-Wiedenbrück,Sa,09.04.2016,09:58,Oelder Straße,Grädiekstraße,,1,K,12,5,0,2,915,8.2902,51.8496,2,3,1,2,0,1,0,0,0,1,2,72,28,,2,0,21,,,,,,,,,,,,,,,,,
2187,Rheda-Wiedenbrück,Sa,09.04.2016,11:37,Siechenstraße,,2,1,G,,,,,,8.31518,51.8427,5,5,72,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2191,Rheda-Wiedenbrück,Sa,09.04.2016,13:11,Engernstraße,,16,1,G,,,,,,8.28556,51.8602,3,7,52,2,0,0,1,0,0,1,0,83,49,,2,3,71,,,,,,,,,,,,,,,,,
2199,Rheda-Wiedenbrück,Sa,09.04.2016,18:19,Marburg,,15,2,K,12,5,0,0,200,8.25595,51.8396,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2203,Rheda-Wiedenbrück,So,10.04.2016,01:05,Lümernweg,,184,2,K,2,3,0,1,800,8.29519,51.8169,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2209,Rheda-Wiedenbrück,So,10.04.2016,16:30,Grasweg,,4,1,G,,,,,,8.31614,51.8428,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2212,Rheda-Wiedenbrück,So,10.04.2016,17:40,Umgehungsstraße,Moorweg,,2,B,64,17,0,2,805,8.31018,51.8654,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2219,Rheda-Wiedenbrück,So,10.04.2016,23:50,Bielefelder Straße,,,2,B,61,46,0,1,600,8.33186,51.8472,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2241,Rheda-Wiedenbrück,Mo,11.04.2016,16:30,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2250,Rheda-Wiedenbrück,Mo,11.04.2016,19:05,Freiherr-vom-Stein-Allee,Sandweg,,1,G,,,,,,8.31722,51.8616,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
2251,Rheda-Wiedenbrück,Mo,11.04.2016,19:40,Horstwiesenweg,,,1,G,,,,,,8.3285,51.8298,2,1,1,1,0,1,0,0,0,1,2,71,,,,,,,,,,,,,,,,,,,,,,
2253,Rheda-Wiedenbrück,Mo,11.04.2016,21:45,Lippstädter Straße,,103,1,K,1,3,0,0,100,8.3133,51.8217,3,1,99,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
2260,Rheda-Wiedenbrück,Di,12.04.2016,06:05,Wieksweg,,174,2,K,2,1,0,0,250,8.26748,51.8334,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2272,Rheda-Wiedenbrück,Di,12.04.2016,09:03,Lümernweg,,47,1,G,,,,,,8.30214,51.8288,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2277,Rheda-Wiedenbrück,Di,12.04.2016,12:20,Fürst-Bentheim-Straße,,60,1,G,,,,,,8.27273,51.8492,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2278,Rheda-Wiedenbrück,Di,12.04.2016,13:00,Fürst-Bentheim-Straße,,2,1,G,,,,,,8.29067,51.8508,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2280,Rheda-Wiedenbrück,Di,12.04.2016,13:05,Marburg,Rentruper Straße,,2,K,12,,110,0,0,8.22034,51.8336,4,3,3,2,0,0,0,0,0,1,0,40,28,,2,0,21,,,,,,,,,,,,,,,,,
2292,Rheda-Wiedenbrück,Di,12.04.2016,17:36,Beckumer Straße,Bundestraße 55,,2,B,61,,450,0,0,8.32188,51.81,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,51,,,,,,,,,,,,,,,,,
2299,Rheda-Wiedenbrück,Di,12.04.2016,20:54,Schäferstraße,,,2,G,,,,,,8.28789,51.8697,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2308,Rheda-Wiedenbrück,Mi,13.04.2016,13:40,Birnstraße,,10,1,G,,,,,,8.31302,51.8367,5,5,93,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2334,Rheda-Wiedenbrück,Do,14.04.2016,11:00,Wilhelmstraße,,23,1,L,568,2,200,0,400,8.29092,51.8556,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
2338,Rheda-Wiedenbrück,Do,14.04.2016,11:48,Beckumer Straße,Lippstädter Straße,,2,L,586,45,0,0,0,8.31756,51.8113,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2343,Rheda-Wiedenbrück,Do,14.04.2016,15:30,Hauptstraße,Nordring,,1,L,791,6,0,0,0,8.30227,51.837,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2345,Rheda-Wiedenbrück,Do,14.04.2016,16:33,Werrastraße,,11,1,G,,,,,,8.27256,51.8439,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
2349,Rheda-Wiedenbrück,Do,14.04.2016,18:50,Kapellenstraße,Rietberger Straße,,2,B,64,24,0,0,0,8.36636,51.8278,5,7,12,2,0,0,0,0,0,1,0,54,49,,2,0,21,,,,,,,,,,,,,,,,,
2360,Rheda-Wiedenbrück,Fr,15.04.2016,07:57,Rektoratsstraße,Nordring,,1,L,791,6,0,0,380,8.30613,51.8388,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2366,Rheda-Wiedenbrück,Fr,15.04.2016,12:00,Lindenstraße,,,1,G,,,,,,8.3117,51.8531,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,3,33,,,,,,,,,,,,,,,,,
2372,Rheda-Wiedenbrück,Fr,15.04.2016,14:17,Hauptstraße,,77,1,K,1,2,0,1,370,8.30046,51.8392,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
2384,Rheda-Wiedenbrück,Fr,15.04.2016,18:20,Bokeler Straße,,,1,K,1,5,0,1,0,8.32658,51.8138,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,51,,,,,,,,,,,,,,,,,
2394,Rheda-Wiedenbrück,Sa,16.04.2016,09:23,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.29587,51.8547,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2409,Rheda-Wiedenbrück,Sa,16.04.2016,17:33,Bielefelder Straße,,28,1,G,,,,,,8.31516,51.8401,5,5,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
2416,Rheda-Wiedenbrück,Sa,16.04.2016,22:00,Ostring,Am Zollbrett,,1,K,9,9,0,0,193,8.322,51.8384,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2420,Rheda-Wiedenbrück,So,17.04.2016,04:15,Bielefelder Straße,,,2,B,61,49,0,0,400,8.34072,51.8666,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2426,Rheda-Wiedenbrück,So,17.04.2016,13:00,Am Stelzbach,,3,1,G,,,,,,8.2935,51.8374,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2427,Rheda-Wiedenbrück,So,17.04.2016,13:40,Oelder Straße,,43,1,K,12,5,0,2,500,8.28442,51.849,3,6,1,2,0,0,1,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2436,Rheda-Wiedenbrück,Mo,18.04.2016,01:23,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,200,8.36628,51.8278,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2437,Rheda-Wiedenbrück,Mo,18.04.2016,02:27,Bielefelder Straße,,150,2,B,61,49,0,0,600,8.34232,51.8683,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2440,Rheda-Wiedenbrück,Mo,18.04.2016,08:19,Marienstraße,,17,1,G,,,,,,8.31311,51.8355,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2443,Rheda-Wiedenbrück,Mo,18.04.2016,12:13,Berliner Straße,,15,1,G,,,,,,8.29142,51.8519,5,7,99,1,0,0,0,0,1,1,0,58,49,,,,,,,,,,,,,,,,,,,,,
2444,Rheda-Wiedenbrück,Mo,18.04.2016,13:27,Heidbrinkstraße,,11,1,G,,,,,,8.30548,51.8296,5,5,99,2,0,0,0,0,0,1,0,33,14,,2,0,21,,,,,,,,,,,,,,,,,
2447,Rheda-Wiedenbrück,Mo,18.04.2016,15:51,Gütersloher Straße,,,1,L,568,4,0,0,100,8.30004,51.8548,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2449,Rheda-Wiedenbrück,Mo,18.04.2016,16:15,Bielefelder Straße,,68,1,G,,,,,,8.31813,51.8431,5,3,1,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2459,Rheda-Wiedenbrück,Di,19.04.2016,04:45,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2460,Rheda-Wiedenbrück,Di,19.04.2016,05:05,Tecklenburger Weg,Nordrheda,,2,L,927,4,0,0,0,8.28483,51.8798,5,1,21,1,0,0,0,0,0,1,0,21,35,13,,,,,,,,,,,,,,,,,,,,
2467,Rheda-Wiedenbrück,Di,19.04.2016,07:40,Kleestraße,,37,1,K,20,1,0,1,830,8.27781,51.8221,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
2496,Rheda-Wiedenbrück,Mi,20.04.2016,05:25,Wieksweg,,133a,2,K,2,1,0,1,300,8.28086,51.8366,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2498,Rheda-Wiedenbrück,Mi,20.04.2016,07:27,Lümernweg,Haxthäuserweg,,2,K,2,4,0,0,975,8.29599,51.8203,4,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2510,Rheda-Wiedenbrück,Mi,20.04.2016,15:10,Großer Wall,,1,1,G,,,,,,8.28962,51.8546,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,1,,,,,,,,,,,,,,,,,
2513,Rheda-Wiedenbrück,Mi,20.04.2016,16:09,Herzebrocker Straße,Bahnhofstraße,,1,L,568,2,200,0,50,8.28521,51.8566,3,7,99,2,0,0,1,0,0,1,0,46,49,,2,3,21,,,,,,,,,,,,,,,,,
2517,Rheda-Wiedenbrück,Mi,20.04.2016,17:56,Stromberger Straße,Rentruper Straße,,2,L,791,2,0,0,0,8.26319,51.8219,5,3,22,2,0,0,0,0,0,1,0,40,28,,2,0,21,,,,,,,,,,,,,,,,,
2520,Rheda-Wiedenbrück,Mi,20.04.2016,21:30,Heiligenhäuschenweg,,,1,G,,,,,,8.31483,51.848,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2521,Rheda-Wiedenbrück,Mi,20.04.2016,22:23,Hellweg,,,2,G,,,,,,8.30253,51.813,5,7,51,1,0,0,0,0,0,1,0,12,,,,,,,,,,,,,,,,,,,,,,
2534,Rheda-Wiedenbrück,Do,21.04.2016,13:55,Steinker Heide,,1,1,G,,,,,,8.26408,51.8537,5,7,2,2,0,0,0,0,0,1,0,21,36,,2,0,51,49,,,,,,,,,,,,,,,,
2536,Rheda-Wiedenbrück,Do,21.04.2016,15:22,Lümernweg,Stromberger Straße,,1,G,,,,,,8.30413,51.8322,3,3,2,2,0,0,1,0,0,1,0,21,28,,2,3,1,,,,,,,,,,,,,,,,,
2540,Rheda-Wiedenbrück,Do,21.04.2016,18:12,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.29812,51.8542,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2549,Rheda-Wiedenbrück,Do,21.04.2016,21:47,Stromberger Straße,,,2,L,791,1,0,1,755,8.23776,51.8112,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2551,Rheda-Wiedenbrück,Do,21.04.2016,22:15,Beckumer Straße,,,2,L,586,138,0,2,800,8.25423,51.8049,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2557,Rheda-Wiedenbrück,Fr,22.04.2016,07:26,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.30331,51.8558,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2560,Rheda-Wiedenbrück,Fr,22.04.2016,08:30,Am Ruthenbach,,99,1,G,,,,,,8.28475,51.8631,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,46,,,,,,,,,,,,,,,,,
2570,Rheda-Wiedenbrück,Fr,22.04.2016,14:45,Bielefelder Straße,,,2,B,61,49,0,1,400,8.34788,51.874,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2571,Rheda-Wiedenbrück,Fr,22.04.2016,14:55,Bielefelder Straße,,,1,G,,,,,,8.31734,51.8423,3,6,1,2,0,0,1,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2575,Rheda-Wiedenbrück,Fr,22.04.2016,17:20,Kleestraße,,26,1,K,20,1,0,1,860,8.27767,51.8222,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
2588,Rheda-Wiedenbrück,Sa,23.04.2016,07:00,Meerweg,,61,1,G,,,,,,8.30036,51.8035,5,5,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2594,Rheda-Wiedenbrück,Sa,23.04.2016,11:10,Gütersloher Straße,Pixeler Straße,,1,L,568,3,0,0,0,8.29386,51.8552,2,2,99,2,0,1,0,0,0,1,0,21,49,,2,2,71,,,,,,,,,,,,,,,,,
2596,Rheda-Wiedenbrück,Sa,23.04.2016,11:31,Nordrheda,Schäferwiese,,2,L,927,,300,1,810,8.29132,51.8731,4,1,99,2,0,0,0,0,0,1,0,21,14,,2,0,54,,,,,,,,,,,,,,,,,
2597,Rheda-Wiedenbrück,Sa,23.04.2016,11:35,Lange Straße,,2,1,G,,,,,,8.30765,51.8332,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
2609,Rheda-Wiedenbrück,Sa,23.04.2016,21:24,Beckumer Straße,,,2,L,586,141,0,1,350,8.31622,51.8113,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2620,Rheda-Wiedenbrück,So,24.04.2016,10:10,Am Fichtenbusch,,,1,G,,,,,,8.30575,51.8556,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
2622,Rheda-Wiedenbrück,So,24.04.2016,15:20,Am Fichtenbusch,,,1,G,,,,,,8.30542,51.854,5,6,81,2,0,0,0,0,1,1,0,59,11,,2,0,21,,,,,,,,,,,,,,,,,
2623,Rheda-Wiedenbrück,So,24.04.2016,15:55,Westring,Stromberger Straße,,1,L,791,4,0,0,0,8.29695,51.8314,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2627,Rheda-Wiedenbrück,So,24.04.2016,21:44,Umgehungsstraße,,,2,B,64,17,0,3,20,8.31264,51.8633,5,7,51,1,0,0,0,0,0,1,0,46,,,,,,,,,,,,,,,,,,,,,,
2631,Rheda-Wiedenbrück,Mo,25.04.2016,06:44,Varenseller Straße,Kornstraße,,2,K,5,1,0,0,50,8.36397,51.85,4,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
2639,Rheda-Wiedenbrück,Mo,25.04.2016,09:20,Neuenkirchener Straße,,27,1,L,927,1,0,1,400,8.30266,51.853,5,5,1,2,0,0,0,0,0,1,0,40,14,,2,0,40,,,,,,,,,,,,,,,,,
2640,Rheda-Wiedenbrück,Mo,25.04.2016,12:23,Hauptstraße,,77,1,G,,,,,,8.30014,51.8391,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2641,Rheda-Wiedenbrück,Mo,25.04.2016,14:00,Ringstraße,Portlandstraße,,1,G,,,,,,8.28798,51.8476,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2659,Rheda-Wiedenbrück,Di,26.04.2016,10:05,Bielefelder Straße,Holunderstraße,,1,B,61,,470,0,0,8.32414,51.8494,4,3,1,3,0,0,0,0,0,1,0,21,28,,2,0,21,,,3,0,21,,,,,,,,,,,,
2663,Rheda-Wiedenbrück,Di,26.04.2016,13:15,Ringstraße,,,1,G,,,,,,8.28578,51.8507,3,3,71,2,0,0,1,0,0,1,3,71,49,,2,0,21,,,,,,,,,,,,,,,,,
2666,Rheda-Wiedenbrück,Di,26.04.2016,14:35,Gütersloher Straße,,68,1,L,568,4,0,0,550,8.30589,51.8557,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2668,Rheda-Wiedenbrück,Di,26.04.2016,14:39,Gütersloher Straße,Lindenstraße,,1,L,568,4,0,0,980,8.31036,51.8574,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2673,Rheda-Wiedenbrück,Di,26.04.2016,16:44,Zum Eidhagen,,6,1,G,,,,,,8.29566,51.8483,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2677,Rheda-Wiedenbrück,Di,26.04.2016,17:15,Herzebrocker Straße,,29,1,L,568,1000,0,1,500,8.27911,51.859,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2685,Rheda-Wiedenbrück,Mi,27.04.2016,03:00,Gütersloher Straße,Umgehungsstraße,,2,B,64,18,0,0,0,8.316,51.8608,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
2686,Rheda-Wiedenbrück,Mi,27.04.2016,06:03,Rietberger Straße,,,1,B,64,22,0,0,130,8.33937,51.8342,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,44,,,,,,,,,,,,,,,,,
2699,Rheda-Wiedenbrück,Mi,27.04.2016,15:00,Schulte-Mönting-Straße,Andreasstraße,,1,G,,,,,,8.29083,51.8546,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
2718,Rheda-Wiedenbrück,Do,28.04.2016,07:00,Stromberger Straße,,102,2,L,791,3,0,0,750,8.28917,51.8284,5,6,45,2,0,0,0,0,0,1,0,21,21,,2,0,21,,,,,,,,,,,,,,,,,
2723,Rheda-Wiedenbrück,Do,28.04.2016,09:20,Ostenstraße,,,1,G,,,,,,8.31436,51.8354,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2724,Rheda-Wiedenbrück,Do,28.04.2016,09:30,Oelder Straße,,15,1,K,12,5,0,2,800,8.28914,51.8494,2,7,99,2,0,1,0,0,0,1,0,21,42,,2,2,81,,,,,,,,,,,,,,,,,
2725,Rheda-Wiedenbrück,Do,28.04.2016,09:55,Drostenweg,,,1,G,,,,,,8.31436,51.8345,5,7,3,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
2736,Rheda-Wiedenbrück,Do,28.04.2016,15:55,Wilhelmstraße,,18,1,L,568,2,200,0,280,8.29016,51.8554,3,2,43,2,0,0,1,0,0,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
2761,Rheda-Wiedenbrück,Fr,29.04.2016,13:10,In der Halle,Klingelbrink,,1,G,,,,,,8.30983,51.8335,5,5,2,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
2762,Rheda-Wiedenbrück,Fr,29.04.2016,13:17,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.32419,51.8494,5,2,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
2769,Rheda-Wiedenbrück,Fr,29.04.2016,17:45,Herzebrocker Straße,,,1,L,568,,100,2,100,8.28128,51.8588,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2776,Rheda-Wiedenbrück,Fr,29.04.2016,22:15,Langer Kamp,,2,1,G,,,,,,8.27408,51.8603,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2778,Rheda-Wiedenbrück,Fr,29.04.2016,23:01,Gütersloher Straße,Rehweg,,2,L,568,5,0,1,200,8.33478,51.8631,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2784,Rheda-Wiedenbrück,Sa,30.04.2016,12:30,Geschwister-Graf-Straße,,13,1,G,,,,,,8.2888,51.8496,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
2787,Rheda-Wiedenbrück,Sa,30.04.2016,14:22,Gütersloher Straße,Gütersloher Straße,16,1,L,568,3,0,0,230,8.29702,51.8544,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
2795,Rheda-Wiedenbrück,Sa,30.04.2016,22:29,Brockstraße,,,2,K,3,4,100,1,0,8.37006,51.8526,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2796,Rheda-Wiedenbrück,Sa,30.04.2016,23:25,Siechenstraße,,3,1,G,,,,,,8.31506,51.8427,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,93,,,,,,,,,,,,,,,,,
2799,Rheda-Wiedenbrück,So,01.05.2016,05:45,Beckumer Straße,,,2,L,586,140,0,0,500,8.28572,51.8073,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2800,Rheda-Wiedenbrück,So,01.05.2016,06:35,Rentruper Straße,,24,2,K,6,1,400,1,500,8.23871,51.8242,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2802,Rheda-Wiedenbrück,So,01.05.2016,11:00,Haardstraße,,77,1,G,,,,,,8.32617,51.8462,5,7,99,2,0,0,0,0,1,1,0,83,49,,2,0,72,,,,,,,,,,,,,,,,,
2805,Rheda-Wiedenbrück,So,01.05.2016,11:55,Kolpingstraße,,1,1,G,,,,,,8.29404,51.8563,5,7,3,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
2817,Rheda-Wiedenbrück,Mo,02.05.2016,00:01,Beckumer Straße,,,2,L,586,140,0,0,500,8.27946,51.8069,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
2818,Rheda-Wiedenbrück,Mo,02.05.2016,04:58,Bahnhofstraße,Fontainestraße,,1,G,,,,,,8.28739,51.8535,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,72,,,,,,,,,,,,,,,,,
2829,Rheda-Wiedenbrück,Mo,02.05.2016,12:45,Auf der Schanze,Hellweg,,1,K,1,3,100,0,950,8.31016,51.8308,3,2,85,2,0,0,1,0,1,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
2835,Rheda-Wiedenbrück,Mo,02.05.2016,15:45,Herderstraße,,10,1,G,,,,,,8.27769,51.854,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
