Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
2430,Gütersloh,Sa,15.04.2017,23:01,Haller Straße,Im Eichengrund,,2,K,32,7,0,0,900,8.3836732,51.9616283,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2432,Gütersloh,So,16.04.2017,03:25,Stadtring Kattenstroth,Brockweg,,1,G,,,,,,8.376086,51.8839487,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2435,Gütersloh,So,16.04.2017,13:05,Gertrudenweg,,25,1,G,,,,,,8.4339418,51.9046712,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2438,Gütersloh,So,16.04.2017,22:47,Nordring,,60,1,B,61,53,0,0,439,8.3781318,51.9143187,5,1,141,1,0,0,0,0,0,1,,21,49,13,,,,,,,,,,,,,,,,,,,,
2441,Gütersloh,Mo,17.04.2017,11:50,Hellweg,,239,1,G,,,,,,8.3976037,51.883892,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2444,Gütersloh,Di,18.04.2017,02:21,Herzebrocker Straße,,,2,L,788,3,0,2,700,8.3158812,51.90017,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2456,Gütersloh,Di,18.04.2017,10:37,Kaiserstraße,Carl-Miele-Straße,,1,G,,,,,,8.3880582,51.9123148,5,7,714,2,0,0,0,0,0,1,,4,37,,2,,40,,,,,,,,,,,,,,,,,
2458,Gütersloh,Di,18.04.2017,11:23,Rhedaer Straße,,14,1,G,,,,,,8.3662908,51.8956163,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2459,Gütersloh,Di,18.04.2017,11:29,Neuenkirchener Straße,Stadtring Kattenstroth,,1,L,782,15,100,1,100,8.3915159,51.8832366,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2463,Gütersloh,Di,18.04.2017,13:51,Westring,Diekstraße,,1,B,61,50,0,0,0,8.3618647,51.8965112,5,2,212,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2467,Gütersloh,Di,18.04.2017,16:09,Westring,,36,1,B,61,51,0,0,120,8.3584142,51.9044709,5,6,632,2,0,0,0,0,0,1,,21,25,,2,,21,,,,,,,,,,,,,,,,,
2473,Gütersloh,Di,18.04.2017,21:05,Paderborner Straße,Luise-Hensel-Straße,,1,L,791,18,0,4,775,8.4871605,51.922256,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2488,Gütersloh,Mi,19.04.2017,13:28,Brockhäger Straße,,7,1,L,782,20,0,0,60,8.3717987,51.9144855,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2494,Gütersloh,Mi,19.04.2017,22:50,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3848768,51.9088556,5,1,122,1,0,0,0,0,0,1,,21,49,14,,,,,,,,,,,,,,,,,,,,
2500,Gütersloh,Do,20.04.2017,11:00,Hans-Böckler-Straße,,33a,1,G,,,,,,8.3577335,51.887598,5,7,711,2,0,0,0,0,0,1,,44,36,,2,,21,,,,,,,,,,,,,,,,,
2501,Gütersloh,Do,20.04.2017,11:07,Brunnenstraße,,25,1,G,,,,,,8.3872145,51.8962355,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2503,Gütersloh,Do,20.04.2017,14:20,Vogelsbergstraße,,5,1,G,,,,,,8.3879415,51.883068,5,7,799,1,0,0,0,0,0,1,,44,49,,,,,,,,,,,,,,,,,,,,,
2506,Gütersloh,Do,20.04.2017,15:05,Stadtring Kattenstroth,Alte Heidewaldstraße,,1,G,,,,,,8.3931301,51.8880166,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2510,Gütersloh,Do,20.04.2017,16:35,Osnabrücker Landstraße,Lausitzer Straße,,1,K,32,1,0,1,150,8.4286381,51.92109,2,3,371,2,0,1,0,0,0,1,2,71,49,,2,,21,,,,,,,,,,,,,,,,,
2511,Gütersloh,Do,20.04.2017,17:02,Stadtring Nordhorn,Hülsbrockstraße,,1,K,37,2,0,0,670,8.4073818,51.9189544,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2521,Gütersloh,Fr,21.04.2017,09:30,Reckenberger Straße,,19,1,G,,,,,,8.3836693,51.8977908,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2523,Gütersloh,Fr,21.04.2017,09:43,Avenwedder Straße,Markusweg,,2,L,788,12,0,1,400,8.4442281,51.9165039,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2524,Gütersloh,Fr,21.04.2017,10:40,Moltkestraße,,2b,1,G,,,,,,8.3779324,51.9072424,5,7,711,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
2527,Gütersloh,Fr,21.04.2017,13:08,Hofbrede,Spiekergarten,,1,G,,,,,,8.3594541,51.9341979,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2541,Gütersloh,Fr,21.04.2017,20:53,Stadtring Kattenstroth,,,2,G,,,,,,8.3582097,51.8821613,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2554,Gütersloh,Sa,22.04.2017,11:40,Konrad-Adenauer-Platz,,,1,G,,,,,,8.3808546,51.9088145,5,7,703,2,0,0,0,0,0,1,,21,36,,2,,21,49,,,,,,,,,,,,,,,,
2555,Gütersloh,Sa,22.04.2017,11:45,Kattenstrother Weg,,190,1,G,,,,,,8.3851826,51.8881846,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2559,Gütersloh,Sa,22.04.2017,14:19,Rolandstraße,,6,1,G,,,,,,8.3644305,51.9127785,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2562,Gütersloh,Sa,22.04.2017,16:45,Am Wochenmarkt,,,1,G,,,,,,8.3783836,51.9116616,5,7,703,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2563,Gütersloh,Sa,22.04.2017,16:45,Bismarckstraße,Kahlertstraße,,1,G,,,,,,8.3820582,51.9117583,3,3,341,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2565,Gütersloh,Sa,22.04.2017,19:29,Brockweg,,,1,K,3,5,200,0,230,8.374851,51.8899131,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2567,Gütersloh,Sa,22.04.2017,22:38,Brackweder Straße,,14,1,G,,,,,,8.4879722,51.9369722,5,7,703,2,0,0,0,0,1,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
2570,Gütersloh,So,23.04.2017,08:58,Bonifatiusstraße,Zum Flürt,,1,G,,,,,,8.4197895,51.8830718,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2571,Gütersloh,So,23.04.2017,11:40,Münsterlandstraße,,,2,L,806,13,0,2,205,8.3738151,51.9555491,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2572,Gütersloh,So,23.04.2017,13:30,Sieweckestraße,,11,1,G,,,,,,8.362556,51.9125104,5,7,799,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
2579,Gütersloh,Mo,24.04.2017,01:25,Marienfelder Straße,,,2,B,513,9,0,3,800,8.3358822,51.9219888,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2584,Gütersloh,Mo,24.04.2017,07:56,Berliner Straße,Osnabrücker Landstraße,,2,B,61,56,0,0,0,8.4207248,51.9378188,5,2,299,1,0,0,0,0,0,1,,51,14,,,,,,,,,,,,,,,,,,,,,
2586,Gütersloh,Mo,24.04.2017,10:05,Kahlertstraße,,145,1,G,,,,,,8.3849458,51.9243072,5,6,681,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2587,Gütersloh,Mo,24.04.2017,10:45,Grenzweg,,15,1,G,,,,,,8.3573849,51.9109299,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2591,Gütersloh,Mo,24.04.2017,13:18,Herzebrocker Straße,,,1,B,61,51,0,0,0,8.358814,51.9033158,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,14,,3,,21,,,,,,,,,,,,
2593,Gütersloh,Mo,24.04.2017,13:55,Carl-Bertelsmann-Straße,Stadtring Nordhorn,,1,L,788,9,0,0,530,8.405982,51.9055812,5,6,601,2,0,0,0,0,0,1,,51,49,,2,,21,,,,,,,,,,,,,,,,,
2594,Gütersloh,Mo,24.04.2017,14:25,Neuenkirchener Straße,,39,1,G,,,,,,8.3777973,51.8989806,5,7,799,2,0,0,0,0,0,1,,42,54,,2,,21,,,,,,,,,,,,,,,,,
2595,Gütersloh,Mo,24.04.2017,15:11,Marienfelder Straße,Haegestraße,,1,B,513,9,0,5,750,8.3610464,51.9161327,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2597,Gütersloh,Mo,24.04.2017,15:40,Strengerstraße,,11,1,G,,,,,,8.3827644,51.9079044,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2602,Gütersloh,Mo,24.04.2017,18:28,Westring,,123,1,B,61,49,0,3,850,8.3616757,51.8949176,5,7,799,3,0,0,0,0,1,1,,46,49,,2,,21,,,3,,21,,,,,,,,,,,,
2609,Gütersloh,Di,25.04.2017,05:40,Friedrichsdorfer Straße,,278,1,K,35,4,0,2,100,8.4762788,51.9348099,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2611,Gütersloh,Di,25.04.2017,06:42,Bruder-Konrad-Straße,Lukasstraße,,2,K,39,2,0,0,950,8.4088823,51.8812635,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2613,Gütersloh,Di,25.04.2017,07:00,Isselhorster Straße,Donnerbrink,,1,K,35,1,30,1,0,8.4273253,51.9440109,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2625,Gütersloh,Di,25.04.2017,13:23,Carl-Bertelsmann-Straße,,161,1,L,788,9,0,0,670,8.4110603,51.9063079,6,2,243,2,0,0,0,1,0,1,,71,1,31,2,,21,,,,,,,,,,,,,,,,,
2626,Gütersloh,Di,25.04.2017,14:15,Stadtring Kattenstroth,Schledebrückstraße,,1,G,,,,,,8.3671701,51.8824314,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2630,Gütersloh,Di,25.04.2017,14:56,Edisonstraße,,18,1,G,,,,,,8.4018143,51.9219058,5,5,521,2,0,0,0,0,0,1,,51,49,,2,,21,,,,,,,,,,,,,,,,,
2632,Gütersloh,Di,25.04.2017,16:25,Carl-Bertelsmann-Straße,Friedrich-Ebert-Straße,,1,L,757,3,0,0,0,8.3929793,51.904926,5,1,122,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
2638,Gütersloh,Di,25.04.2017,18:06,Carl-Bertelsmann-Straße,Lindenstraße,,1,G,,,,,,8.3826137,51.9045629,5,6,651,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2649,Gütersloh,Mi,26.04.2017,05:15,Marienfelder Straße,Am Stellbrink,,2,B,513,9,0,3,80,8.3268056,51.9250556,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2652,Gütersloh,Mi,26.04.2017,08:35,Brockweg,,64,1,G,,,,,,8.3749083,51.8920096,5,7,701,2,0,0,0,0,0,1,,21,49,37,2,,21,,,,,,,,,,,,,,,,,
2653,Gütersloh,Mi,26.04.2017,09:01,Marienfelder Straße,Auf der Benkert,,2,B,513,9,0,5,300,8.3567222,51.9187222,3,1,102,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
2657,Gütersloh,Mi,26.04.2017,12:10,Carl-Bertelsmann-Straße,Annenstraße,,1,L,788,9,0,0,0,8.3983385,51.9048979,5,2,299,2,0,0,0,0,1,1,,51,35,,2,,51,,,,,,,,,,,,,,,,,
2662,Gütersloh,Mi,26.04.2017,13:50,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.3761129,51.883947,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
2664,Gütersloh,Mi,26.04.2017,14:55,Eschenweg,,9,1,G,,,,,,8.3885222,51.9262218,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2668,Gütersloh,Mi,26.04.2017,16:32,Berliner Straße,,,2,B,61,55,200,1,940,8.4160377,51.9342891,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2673,Gütersloh,Mi,26.04.2017,19:05,Carl-Bertelsmann-Straße,,259,1,G,,,,,,8.4205,51.91025,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2674,Gütersloh,Mi,26.04.2017,19:19,Holler Straße,Meyer-Zu-Rassfeld-Weg,,2,K,34,3,0,0,540,8.3720556,51.9250278,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2675,Gütersloh,Mi,26.04.2017,20:31,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.358896,51.9033423,5,2,299,1,0,0,0,0,1,1,,51,35,,,,,,,,,,,,,,,,,,,,,
2681,Gütersloh,Do,27.04.2017,10:05,Dalkestraße,Kirchstraße,,1,G,,,,,,8.3773257,51.9044647,2,3,344,2,0,1,0,0,0,1,,21,28,,2,2,71,,,,,,,,,,,,,,,,,
2683,Gütersloh,Do,27.04.2017,10:28,Dompfaffenstraße,,,1,G,,,,,,8.4470874,51.9378113,5,6,681,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2689,Gütersloh,Do,27.04.2017,13:06,Friedhofstraße,,5,1,G,,,,,,8.3718163,51.9031446,5,6,631,2,0,0,0,0,0,1,,21,18,,2,,21,25,,,,,,,,,,,,,,,,
2706,Gütersloh,Fr,28.04.2017,00:25,Brockhäger Straße,Georgstraße,,1,L,782,20,0,0,90,8.3718056,51915,5,6,643,2,0,0,0,0,0,1,,51,11,,2,,40,,,,,,,,,,,,,,,,,
2710,Gütersloh,Fr,28.04.2017,07:16,Avenwedder Straße,Adlerweg,,1,L,788,14,0,0,480,8.4831264,51.935626,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2717,Gütersloh,Fr,28.04.2017,12:25,Carl-Miele-Straße,,,1,K,37,1,0,2,750,8.4218372,51.9105315,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2719,Gütersloh,Fr,28.04.2017,13:12,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3825851,51.9090241,4,6,651,2,0,0,0,0,1,1,,44,26,,2,,21,,,,,,,,,,,,,,,,,
2722,Gütersloh,Fr,28.04.2017,14:10,Stadtring Kattenstroth,,132,1,G,,,,,,8.3823427,51.8823939,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,49,,,,,,,,,,,,,,,,
2723,Gütersloh,Fr,28.04.2017,16:10,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.3825879,51.9046143,5,2,252,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2728,Gütersloh,Fr,28.04.2017,20:44,Max-Planck-Straße,,5,1,G,,,,,,8.4255048,51.8884396,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2734,Gütersloh,Fr,28.04.2017,23:00,Moltkestraße,,,1,G,,,,,,8.3762678,51.9101174,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2751,Gütersloh,Sa,29.04.2017,18:40,Hans-Böckler-Straße,,14,1,G,,,,,,8.3603379,51.8898515,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2753,Gütersloh,Sa,29.04.2017,21:15,Berliner Straße,,230,1,B,61,55,100,0,350,8.393945,51.9173181,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2756,Gütersloh,Sa,29.04.2017,22:15,Stadtring Nordhorn,,,1,G,,,,,,8.4068538,51.9186849,5,7,703,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
2758,Gütersloh,Sa,29.04.2017,23:30,Postdamm,,279,1,G,,,,,,8.4130964,51.9403204,5,1,199,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2766,Gütersloh,So,30.04.2017,15:29,Jägerstraße,Alsenstraße,,1,G,,,,,,8.3652322,51.9068569,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2767,Gütersloh,So,30.04.2017,16:44,Im Reke,Amtenbrinksweg,,1,G,,,,,,8.4114569,51.9028595,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2769,Gütersloh,So,30.04.2017,22:27,Schledebrückstraße,,112A,1,G,,,,,,8.3702469,51.8892919,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2772,Gütersloh,Mo,01.05.2017,04:20,Bruder-Konrad-Straße,Spexarder Bahnhof,,1,G,,,,,,8.423645,51.8847894,6,1,141,2,0,0,0,1,1,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
2777,Gütersloh,Mo,01.05.2017,16:25,Friedrich-Ebert-Straße,Nordring,,1,B,61,54,0,0,0,8.3788872,51.9143125,5,1,121,2,0,0,0,0,0,1,,21,15,,2,,21,,,,,,,,,,,,,,,,,
2780,Gütersloh,Mo,01.05.2017,20:03,Westring,Hans-Böckler-Straße,,1,B,61,49,0,3,500,8.3623789,51.8905857,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2781,Gütersloh,Mo,01.05.2017,20:20,Brockweg,Kattenstrother Weg,,1,K,3,5,200,0,0,8.3747634,51.8877973,3,3,341,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2785,Gütersloh,Di,02.05.2017,05:45,Ulrichstraße,,3,1,G,,,,,,8.4305011,51.9112285,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2793,Gütersloh,Di,02.05.2017,09:10,Stadtring Kattenstroth,Brockweg,,1,G,,,,,,8.3761075,51.8839338,3,2,243,2,0,0,1,0,0,1,,44,34,,2,3,71,,,,,,,,,,,,,,,,,
2794,Gütersloh,Di,02.05.2017,09:39,An der Autobahn,,,1,G,,,,,,8.44639,51.8835262,3,1,141,1,0,0,1,0,0,1,3,11,13,49,,,,,,,,,,,,,,,,,,,,
2795,Gütersloh,Di,02.05.2017,10:00,Bismarckstraße,Kahlertstraße,,1,G,,,,,,8.382069,51.9117483,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2798,Gütersloh,Di,02.05.2017,11:44,Verler Straße,,293,1,L,757,3,0,2,900,8.4222691,51.8866014,5,6,621,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
2806,Gütersloh,Di,02.05.2017,13:50,Stadtring Nordhorn,Carl-Miele-Straße,,1,G,,,,,,8.4065737,51.9120004,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2807,Gütersloh,Di,02.05.2017,14:40,Verler Straße,Otto-Hahn-Weg,,1,L,757,3,0,2,945,8.4227239,51.8864527,5,3,302,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
2810,Gütersloh,Di,02.05.2017,15:55,Berliner Straße,Münsterstraße,,1,G,,,,,,8.3772395,51.9051729,5,7,799,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2812,Gütersloh,Di,02.05.2017,16:30,Hochstraße,,36,1,G,,,,,,8.3843584,51.898355,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2817,Gütersloh,Di,02.05.2017,17:39,Am Ehrenmal,,11,1,G,,,,,,8.4229606,51.8837237,1,7,799,2,1,0,0,0,0,1,,40,49,,2,1,81,,,,,,,,,,,,,,,,,
2818,Gütersloh,Di,02.05.2017,18:06,Brockhäger Straße,Schlüterstraße,20,1,L,782,20,0,0,210,8.3718946,51.9160391,2,4,471,2,0,1,0,0,0,1,,21,40,,2,2,81,,,,,,,,,,,,,,,,,
2822,Gütersloh,Di,02.05.2017,20:10,Carl-Bertelsmann-Straße,,111,1,G,,,,,,8.4011441,51.905454,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2823,Gütersloh,Di,02.05.2017,22:48,Verler Straße,Thaddäusstraße,,2,L,757,5,0,1,500,8.4517454,51.8790684,5,1,121,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
2831,Gütersloh,Mi,03.05.2017,10:30,Kahlertstraße,,15,1,G,,,,,,8.3819477,51.911917,3,2,223,2,0,0,1,0,0,1,,21,35,,2,3,72,,,,,,,,,,,,,,,,,
2836,Gütersloh,Mi,03.05.2017,14:00,Carl-Zeiss-Straße,,30,1,G,,,,,,8.4136094,51.9290315,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2840,Gütersloh,Mi,03.05.2017,16:40,Brockhäger Straße,,,1,L,782,20,0,0,275,8.3719889,51.9164953,2,2,243,2,0,1,0,0,0,1,,21,34,,2,2,71,,,,,,,,,,,,,,,,,
2841,Gütersloh,Mi,03.05.2017,16:50,Unter den Ulmen,Blessenstätte,,1,G,,,,,,8.3761185,51.904263,3,3,372,2,0,0,1,0,0,1,3,71,10,,2,,21,,,,,,,,,,,,,,,,,
2848,Gütersloh,Do,04.05.2017,03:40,Herzebrocker Straße,,142,1,G,,,,,,8.3479126,51.9042894,5,7,714,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2854,Gütersloh,Do,04.05.2017,12:57,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3848178,51.9089036,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2856,Gütersloh,Do,04.05.2017,14:12,Prekerstraße,,71,1,G,,,,,,8.3809692,51.9126862,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2859,Gütersloh,Do,04.05.2017,16:00,Edisonstraße,Berliner Straße,,1,G,,,,,,8.4046429,51.9241749,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2866,Gütersloh,Fr,05.05.2017,05:50,Herzebrocker Straße,Auf dem Stempel,,2,L,788,3,0,4,700,8.3455963,51.903837,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2868,Gütersloh,Fr,05.05.2017,06:50,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.4278745,51.9224448,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,1,,,,,,,,,,,,,,,,,
2871,Gütersloh,Fr,05.05.2017,12:31,Carl-Bertelsmann-Straße,,56,1,G,,,,,,8.3910663,51.9050193,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2873,Gütersloh,Fr,05.05.2017,13:24,Wiedenbrücker Straße,Kiebitzstraße,,2,B,61,49,0,2,500,8.3562425,51.8826756,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2877,Gütersloh,Fr,05.05.2017,15:40,Haegestraße,Fröbelstraße,,1,G,,,,,,8.3622607,51.9167682,3,3,321,2,0,0,1,0,1,1,,21,27,14,2,3,71,49,,,,,,,,,,,,,,,,
2878,Gütersloh,Fr,05.05.2017,15:45,Buxelstraße,,50,1,G,,,,,,8.3519326,51.8946036,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2883,Gütersloh,Fr,05.05.2017,22:30,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.3789424,51.914288,6,6,601,2,0,0,0,1,0,1,,12,1,14,2,,21,,,,,,,,,,,,,,,,,
2884,Gütersloh,Fr,05.05.2017,22:40,Berliner Straße,,257,2,B,61,55,200,0,300,8.4020078,51.9236026,6,1,141,1,0,0,0,1,1,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
2888,Gütersloh,Sa,06.05.2017,05:25,Münsterlandstraße,Brokheideweg,,2,L,806,13,0,2,440,8.3770507,51.9558991,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2892,Gütersloh,Sa,06.05.2017,13:00,Westenkamp,,28,1,G,,,,,,8.3901987,51.8844904,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2893,Gütersloh,Sa,06.05.2017,13:42,Bismarckstraße,Am Wochenmarkt,,1,G,,,,,,8.3785485,51.9111319,5,3,399,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2897,Gütersloh,Sa,06.05.2017,22:06,Wörthstraße,,3,1,G,,,,,,8.3745791,51.8990725,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2900,Gütersloh,So,07.05.2017,01:06,Ingridstraße,,32,1,G,,,,,,8.4168891,51.9051069,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2901,Gütersloh,So,07.05.2017,02:51,Brockhäger Straße,Am Krullsbach,,2,L,782,21,0,3,450,8.3481757,51.9460096,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2905,Gütersloh,So,07.05.2017,13:00,unbekannt,,,1,G,,,,,,8.3632769,51.8937118,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2907,Gütersloh,So,07.05.2017,14:58,Berliner Straße,,,1,G,,,,,,8.3854237,51.9111782,5,5,581,2,0,0,0,0,0,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
2908,Gütersloh,So,07.05.2017,21:00,Müthers Kamp,Müthers Kamp,10,1,G,,,,,,8.4414159,51.9340321,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
