Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1278,Gütersloh,Sa,27.02.2016,18:58,Berliner Straße,,,2,B,61,55,200,1,600,8.41531,51.9337,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1281,Gütersloh,Sa,27.02.2016,20:00,In der Worth,,116,2,G,,,,,,8.41719,51.8741,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1282,Gütersloh,Sa,27.02.2016,21:00,Isselhorster Straße,,248,1,K,35,,,,,8.4378,51.9392,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1299,Gütersloh,Mo,29.02.2016,08:48,Austernbrede,,23,1,G,,,,,,8.38556,51.9282,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1300,Gütersloh,Mo,29.02.2016,09:09,Carl-Miele-Straße,Carl-Bertelsmann-Straße,,1,L,788,10,0,0,0,8.42195,51.9103,5,6,23,2,0,0,0,0,0,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
1301,Gütersloh,Mo,29.02.2016,09:58,Nordring,Brockhäger Straße,,1,B,61,53,0,0,15,8.3718,51.9139,5,6,51,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1302,Gütersloh,Mo,29.02.2016,10:00,Auf dem Knüll,,64,1,G,,,,,,8.35808,51.9024,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1303,Gütersloh,Mo,29.02.2016,11:37,Hans-Böckler-Straße,,14,1,G,,,,,,8.36055,51.8897,5,6,41,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1312,Gütersloh,Mo,29.02.2016,16:00,Am Anger,,22,1,G,,,,,,8.40192,51.9005,5,7,3,2,0,0,0,0,1,1,0,71,49,,2,0,21,49,,,,,,,,,,,,,,,,
1320,Gütersloh,Mo,29.02.2016,18:45,Thomas-Morus-Straße,,34,1,G,,,,,,8.35143,51.9061,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1323,Gütersloh,Di,01.03.2016,00:59,Kahlertstraße,,79,1,G,,,,,,8.3847,51.9177,5,5,1,2,0,0,0,0,0,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
1328,Gütersloh,Di,01.03.2016,07:35,Marienfelder Straße,Böhmerstraße,,1,G,,,,,,8.36756,51.9116,5,6,1,4,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,4,0,21,,,,,,,
1332,Gütersloh,Di,01.03.2016,11:30,Westring,,,1,B,61,51,0,0,0,8.35899,51.9034,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
1336,Gütersloh,Di,01.03.2016,13:25,Haegestraße,Pestalozzistraße,,1,G,,,,,,8.36711,51.9173,3,7,99,2,0,0,1,0,1,1,0,21,27,,2,3,71,,,,,,,,,,,,,,,,,
1337,Gütersloh,Di,01.03.2016,13:30,Kökerstraße,Eickhoffstraße,,1,G,,,,,,8.3821,51.9058,3,3,1,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
1338,Gütersloh,Di,01.03.2016,13:30,Carl-Miele-Straße,,29,1,G,,,,,,8.39658,51.9112,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1340,Gütersloh,Di,01.03.2016,14:55,Bruder-Konrad-Straße,,,2,K,39,2,0,0,950,8.40887,51.8813,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1345,Gütersloh,Di,01.03.2016,18:23,Verler Straße,,,2,L,757,5,0,0,180,8.4294,51.8828,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1347,Gütersloh,Di,01.03.2016,21:03,Kahlertstraße,,167,1,G,,,,,,8.38453,51.926,5,1,41,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1352,Gütersloh,Mi,02.03.2016,08:10,Bultmannstraße,,3,1,G,,,,,,8.37186,51.9004,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1353,Gütersloh,Mi,02.03.2016,08:33,Bismarckstraße,Hohenzollernstraße,,1,G,,,,,,8.37342,51.9103,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1360,Gütersloh,Mi,02.03.2016,14:05,Diekstraße,Fichtenstraße,,1,G,,,,,,8.35818,51.8965,3,1,21,1,0,0,1,0,0,1,3,21,11,13,,,,,,,,,,,,,,,,,,,,
1361,Gütersloh,Mi,02.03.2016,15:27,Kahlertstraße,Goethestraße,,1,G,,,,,,8.38458,51.9176,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,46,,,,,,,,,,,,,,,,
1364,Gütersloh,Mi,02.03.2016,17:11,Münsterstraße,,11,1,G,,,,,,8.37645,51.9059,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,,,,,,,,,,,,,,,,
1365,Gütersloh,Mi,02.03.2016,17:15,Westfalenweg,Westfalenweg,,1,G,,,,,,8.37472,51.8948,5,3,42,2,0,0,0,0,1,1,0,21,34,,2,0,71,10,,,,,,,,,,,,,,,,
1368,Gütersloh,Do,03.03.2016,07:52,Verler Straße,,,1,L,757,4,0,0,400,8.4291,51.8831,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,44,,,,,,,,,,,,,,,,,
1369,Gütersloh,Do,03.03.2016,07:55,Marienfelder Straße,Bismarckstraße,,1,G,,,,,,8.37149,51.9099,5,2,31,2,0,0,0,0,0,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
1378,Gütersloh,Do,03.03.2016,12:39,Friedrich-Ebert-Straße,,,1,L,757,1,0,0,580,8.38179,51.9094,5,6,81,2,0,0,0,0,1,1,0,44,26,,2,0,21,,,,,,,,,,,,,,,,,
1381,Gütersloh,Do,03.03.2016,13:30,Sundernstraße,,40,1,K,38,1,0,0,400,8.40506,51.904,5,7,99,2,0,0,0,0,1,1,0,21,34,37,2,0,51,,,,,,,,,,,,,,,,,
1383,Gütersloh,Do,03.03.2016,15:29,Blankenhagener Weg,,51,1,G,,,,,,8.36162,51.9294,3,3,62,2,0,0,2,0,0,1,3,21,33,,2,0,62,,,,,,,,,,,,,,,,,
1391,Gütersloh,Do,03.03.2016,18:35,Verler Straße,,,1,L,757,3,0,0,190,8.39446,51.9036,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1398,Gütersloh,Fr,04.03.2016,09:32,Isselhorster Straße,Haller Straße,,1,K,32,4,0,0,0,8.41263,51.9445,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1399,Gütersloh,Fr,04.03.2016,10:15,Holzrichterstraße,,20,1,G,,,,,,8.37808,51.8936,5,7,19,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1402,Gütersloh,Fr,04.03.2016,13:10,Herzebrocker Straße,Friedhofstraße,,1,G,,,,,,8.37245,51.904,3,3,41,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
1403,Gütersloh,Fr,04.03.2016,13:21,Friedrich-Ebert-Straße,,131,1,L,757,2,0,0,800,8.393,51.9054,5,2,52,2,0,0,0,0,0,1,0,21,11,34,2,0,21,26,34,,,,,,,,,,,,,,,
1408,Gütersloh,Fr,04.03.2016,16:10,Avenwedder Straße,Forellenweg,,2,L,788,13,0,2,200,8.47347,51.9323,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1410,Gütersloh,Fr,04.03.2016,17:00,Nordhorner Straße,Osnabrücker Landstraße,,1,K,32,2,0,0,0,8.42786,51.9224,5,2,32,2,0,0,0,0,0,1,0,21,34,,2,0,21,,,,,,,,,,,,,,,,,
1413,Gütersloh,Fr,04.03.2016,19:30,Friedrich-Ebert-Straße,Berliner Straße,,1,L,757,1,0,0,540,8.38117,51.9097,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1416,Gütersloh,Fr,04.03.2016,22:18,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.38256,51.9091,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1417,Gütersloh,Fr,04.03.2016,22:59,Töpferstraße,,54,1,G,,,,,,8.3502,51.9024,6,1,22,2,0,0,0,1,0,1,0,21,1,49,2,0,21,,,,,,,,,,,,,,,,,
1419,Gütersloh,Sa,05.03.2016,09:55,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37189,51.914,3,3,21,2,0,0,1,0,0,1,3,21,31,,2,0,21,,,,,,,,,,,,,,,,,
1422,Gütersloh,Sa,05.03.2016,13:58,Brockhäger Straße,Haegestraße,,1,L,782,20,0,0,340,8.37203,51.9172,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1423,Gütersloh,Sa,05.03.2016,14:38,Berliner Straße,Carl-Miele-Straße,,1,G,,,,,,8.38773,51.9126,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1428,Gütersloh,Sa,05.03.2016,19:57,Buschstraße,Rudolf-Harbig-Weg,,1,G,,,,,,8.39258,51.8898,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1430,Gütersloh,Sa,05.03.2016,22:28,Auf der Haar,Weserstraße,,1,G,,,,,,8.41222,51.8927,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1433,Gütersloh,So,06.03.2016,03:37,Kirchstraße,,15,1,G,,,,,,8.37915,51.9049,6,1,99,1,0,0,0,1,1,1,0,21,49,1,,,,,,,,,,,,,,,,,,,,
1439,Gütersloh,So,06.03.2016,14:54,Brockweg,,186,1,K,3,5,0,1,200,8.37759,51.8798,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1450,Gütersloh,Mo,07.03.2016,08:22,Herzebrocker Straße,Melanchthonstraße,,1,L,788,3,0,5,420,8.35396,51.9027,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,40,,,,,,,,,,,,,,,,,
1468,Gütersloh,Mo,07.03.2016,17:10,Dorotheenstraße,,31a,1,G,,,,,,8.3995,51.9071,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1470,Gütersloh,Mo,07.03.2016,19:00,Kaiserstraße,,54,1,G,,,,,,8.388,51.9121,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1471,Gütersloh,Mo,07.03.2016,21:31,Carl-Miele-Straße,,,1,K,37,1,0,1,400,8.4053,51.9113,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1472,Gütersloh,Mo,07.03.2016,23:59,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.40558,51.9039,3,1,22,1,0,0,1,1,0,1,3,21,1,13,,,,,,,,,,,,,,,,,,,,
1479,Gütersloh,Di,08.03.2016,13:00,Wiedenbrücker Straße,Kiebitzstraße,,1,B,61,49,0,2,500,8.35615,51.8826,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1480,Gütersloh,Di,08.03.2016,13:45,Hermann-Simon-Straße,,10,1,G,,,,,,8.35588,51.8976,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1490,Gütersloh,Di,08.03.2016,16:20,Hochstraße,Thesings Allee,11,1,G,,,,,,8.37958,51.8983,5,7,99,1,0,0,0,0,1,1,0,44,36,,,,,,,,,,,,,,,,,,,,,
1493,Gütersloh,Di,08.03.2016,19:20,Moltkestraße,,,1,G,,,,,,8.37734,51.9082,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1494,Gütersloh,Mi,09.03.2016,02:44,Avenwedder Straße,,492,1,L,788,14,0,0,500,8.48369,51.9358,5,4,1,2,0,0,0,0,1,1,0,81,64,,2,0,21,,,,,,,,,,,,,,,,,
1497,Gütersloh,Mi,09.03.2016,06:50,Carl-Bertelsmann-Straße,Friedrich-Ebert-Straße,,1,L,788,3,0,0,0,8.39297,51.9049,3,2,43,2,0,0,1,0,0,1,0,21,49,31,2,3,71,49,31,,,,,,,,,,,,,,,
1498,Gütersloh,Mi,09.03.2016,07:17,Friedhofstraße,Bachstraße,,1,G,,,,,,8.37165,51.9025,5,7,99,2,0,0,0,0,1,1,0,21,14,49,2,0,92,,,,,,,,,,,,,,,,,
1499,Gütersloh,Mi,09.03.2016,07:38,Bielefelder Straße,,181,2,B,61,49,0,2,250,8.42983,51.9448,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1501,Gütersloh,Mi,09.03.2016,08:58,Holler Straße,,298,2,K,34,3,0,3,400,8.37948,51.9452,5,2,2,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1503,Gütersloh,Mi,09.03.2016,10:40,Brockhäger Straße,,,1,L,782,20,0,0,275,8.37206,51.9171,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1504,Gütersloh,Mi,09.03.2016,11:15,Avenwedder Straße,Markusweg,,2,L,788,12,0,1,470,8.4449,51.9166,3,6,11,3,0,0,1,0,0,1,0,21,14,,2,3,21,,,3,0,21,,,,,,,,,,,,
1509,Gütersloh,Mi,09.03.2016,12:24,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1510,Gütersloh,Mi,09.03.2016,12:27,Carl-Miele-Straße,Lohmannsweg,,1,K,37,1,0,1,870,8.41065,51.913,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1514,Gütersloh,Mi,09.03.2016,15:30,Friedrich-Ebert-Straße,Prekerstraße,,1,L,757,1,0,0,210,8.37923,51.9123,5,6,51,2,0,0,0,0,0,1,0,31,14,,2,0,21,,,,,,,,,,,,,,,,,
1516,Gütersloh,Mi,09.03.2016,15:45,Moltkestraße,,,1,G,,,,,,8.37622,51.9101,5,7,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1520,Gütersloh,Mi,09.03.2016,16:44,Dalkestraße,,,1,G,,,,,,8.37768,51.9028,3,2,42,2,0,0,1,0,0,1,0,21,49,,2,3,71,10,,,,,,,,,,,,,,,,
1521,Gütersloh,Mi,09.03.2016,18:30,Zur Wieden,,3,1,G,,,,,,8.37522,51.885,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1528,Gütersloh,Do,10.03.2016,06:56,Blankenhagener Weg,Leipziger Straße,,1,G,,,,,,8.36603,51.931,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1530,Gütersloh,Do,10.03.2016,09:05,Marienstraße,Carl-Bertelsmann-Straße,,1,L,788,9,0,0,220,8.40161,51.9053,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,44,,,,,,,,,,,,,,,,,
1534,Gütersloh,Do,10.03.2016,11:22,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.37908,51.9135,5,2,99,2,0,0,0,0,0,1,0,44,49,35,2,0,21,49,,,,,,,,,,,,,,,,
1535,Gütersloh,Do,10.03.2016,11:47,Verler Straße,,158,1,L,757,3,0,1,600,8.4091,51.8943,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1536,Gütersloh,Do,10.03.2016,13:32,Rhedaer Straße,,1,1,G,,,,,,8.36803,51.8965,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,71,,,,,,,,,,,,,,,,,
1537,Gütersloh,Do,10.03.2016,13:54,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.37901,51.9143,3,2,41,2,0,0,1,0,0,1,0,51,34,,2,3,71,,,,,,,,,,,,,,,,,
1538,Gütersloh,Do,10.03.2016,14:15,Westring,Pavenstädter Weg,,1,B,61,51,0,0,300,8.35814,51.9059,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1539,Gütersloh,Do,10.03.2016,14:30,Holunderweg,,17,1,G,,,,,,8.38392,51.9247,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
1540,Gütersloh,Do,10.03.2016,16:00,Brockhäger Straße,,15,1,L,782,20,0,0,150,8.37185,51.9154,5,6,43,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1542,Gütersloh,Do,10.03.2016,16:51,Berliner Straße,,103,1,G,,,,,,8.38234,51.9103,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,1,,,,,,,,,,,,,,,,,
1558,Gütersloh,Fr,11.03.2016,09:20,Südring,,,1,G,,,,,,8.3792,51.8905,5,6,1,2,0,0,0,0,1,1,0,21,14,,2,0,71,15,,,,,,,,,,,,,,,,
1562,Gütersloh,Fr,11.03.2016,10:30,Kaiserstraße,,54,1,G,,,,,,8.38804,51.9121,5,5,99,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
1565,Gütersloh,Fr,11.03.2016,10:56,Im Heidkamp,,20,1,G,,,,,,8.3558,51.887,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
1566,Gütersloh,Fr,11.03.2016,14:00,Nordring,,,1,B,61,51,0,1,0,8.36322,51.9108,5,6,31,2,0,0,0,0,0,1,0,54,26,,2,0,40,,,,,,,,,,,,,,,,,
1567,Gütersloh,Fr,11.03.2016,14:11,Nordring,,99,1,B,61,52,0,0,165,8.36829,51.9133,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,31,,,,,,,,,,,,,,,,,
1568,Gütersloh,Fr,11.03.2016,14:15,Wiedenbrücker Straße,Auf`m Kampe,,2,B,61,49,0,2,742,8.35795,51.8845,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1577,Gütersloh,Fr,11.03.2016,17:02,Haller Straße,Postdamm,,1,K,32,3,0,0,670,8.41326,51.9418,3,3,42,2,0,0,1,1,0,1,3,72,1,2,2,0,21,,,,,,,,,,,,,,,,,
1580,Gütersloh,Fr,11.03.2016,18:32,Weserstraße,,24,1,G,,,,,,8.41476,51.8911,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1584,Gütersloh,Fr,11.03.2016,20:19,Astridstraße,,4533,1,G,,,,,,8.42853,51.9065,3,1,99,1,0,0,1,1,0,1,3,21,36,1,,,,,,,,,,,,,,,,,,,,
1603,Gütersloh,So,13.03.2016,06:58,Isselhorster Straße,,293,1,K,35,2,0,0,400,8.43343,51.942,5,1,41,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1606,Gütersloh,So,13.03.2016,13:10,Herzebrocker Straße,,,1,B,61,51,0,0,0,8.35893,51.9033,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1609,Gütersloh,So,13.03.2016,19:16,Unter den Ulmen,Bultmannstraße,,1,L,788,5,0,0,970,8.37319,51.9002,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1623,Gütersloh,Mo,14.03.2016,12:39,Hans-Böckler-Straße,,55,1,G,,,,,,8.35444,51.8843,3,5,81,2,0,0,1,0,0,1,0,21,45,,2,3,71,,,,,,,,,,,,,,,,,
1626,Gütersloh,Mo,14.03.2016,13:40,Johann-Sewerin-Straße,,14,1,G,,,,,,8.36678,51.9099,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1631,Gütersloh,Mo,14.03.2016,16:12,Westfalenweg,,,1,G,,,,,,8.37472,51.8948,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1636,Gütersloh,Mo,14.03.2016,17:30,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37188,51.914,3,6,21,3,0,0,2,0,0,1,3,21,14,,2,3,21,,,3,0,21,,,,,,,,,,,,
1642,Gütersloh,Di,15.03.2016,09:07,Verler Straße,Auf der Haar,,2,L,757,3,0,1,900,8.41102,51.8926,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
1643,Gütersloh,Di,15.03.2016,09:30,Hildegardstraße,,10,1,G,,,,,,8.43192,51.9069,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1645,Gütersloh,Di,15.03.2016,10:45,Friedrichsdorfer Straße,,54,1,K,35,3,0,0,350,8.44253,51.9389,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1649,Gütersloh,Di,15.03.2016,13:55,Daltropstraße,,,1,G,,,,,,8.37231,51.9051,5,5,61,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1650,Gütersloh,Di,15.03.2016,15:15,Eimerheide,,81,1,G,,,,,,8.42953,51.9077,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1654,Gütersloh,Di,15.03.2016,16:50,Verler Straße,,244,1,L,757,3,0,2,300,8.41529,51.8898,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
1656,Gütersloh,Di,15.03.2016,17:49,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1663,Gütersloh,Mi,16.03.2016,06:25,Fontanestraße,,15,1,G,,,,,,8.41269,51.9022,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1664,Gütersloh,Mi,16.03.2016,07:08,Wilhelm-Baumann-Straße,,2,1,G,,,,,,8.36585,51.9047,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,11,,,,,,,,,,,,,,,
1669,Gütersloh,Mi,16.03.2016,09:46,Parkstraße,,10,1,G,,,,,,8.38027,51.9005,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1670,Gütersloh,Mi,16.03.2016,10:25,Annenstraße,,4,1,G,,,,,,8.39864,51.9053,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1671,Gütersloh,Mi,16.03.2016,11:25,Stadtring Sundern,,10,1,G,,,,,,8.40391,51.8997,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1672,Gütersloh,Mi,16.03.2016,12:10,Strengerstraße,Ernst-Buschmann-Straße,,1,G,,,,,,8.38147,51.908,5,7,99,2,0,0,0,0,0,1,0,54,49,,2,0,21,,,,,,,,,,,,,,,,,
1677,Gütersloh,Mi,16.03.2016,14:26,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39814,51.9009,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,15,,,,,,,,,,,,,,,,,
1678,Gütersloh,Mi,16.03.2016,14:50,Andreasweg,,7,1,G,,,,,,8.43727,51.9042,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1681,Gütersloh,Mi,16.03.2016,16:55,Avenwedder Straße,,75,1,L,788,12,0,0,500,8.43347,51.9128,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1682,Gütersloh,Mi,16.03.2016,17:01,Loerpabelsweg,,4,1,G,,,,,,8.35713,51.9139,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,40,,,,,,,,,,,,,,,,,
1686,Gütersloh,Mi,16.03.2016,19:42,Hans-Böckler-Straße,,32,1,G,,,,,,8.35755,51.8875,2,7,21,2,0,1,0,0,0,1,0,21,36,,2,2,11,,,,,,,,,,,,,,,,,
1690,Gütersloh,Do,17.03.2016,06:39,Brockhagener Straße,,700,2,L,782,22,0,1,455,8.34761,51.9739,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1692,Gütersloh,Do,17.03.2016,08:30,Friedrich-Ebert-Straße,,40,1,L,757,1,0,0,500,8.38048,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1697,Gütersloh,Do,17.03.2016,12:25,Carl-Miele-Straße,Lohmannsweg,,1,K,37,1,0,1,870,8.41062,51.913,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1699,Gütersloh,Do,17.03.2016,15:30,Paderborner Straße,,,1,L,791,18,0,3,300,8.48816,51.9184,5,7,32,3,0,0,0,0,1,1,0,92,48,,2,0,33,49,,3,0,21,,,,,,,,,,,,
1702,Gütersloh,Do,17.03.2016,15:43,Kirchstraße,,11,1,G,,,,,,8.37888,51.9048,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1703,Gütersloh,Do,17.03.2016,16:12,Nordring,Brockhäger Straße,,1,B,61,52,0,0,320,8.37042,51.9137,5,6,12,2,0,0,0,0,0,1,0,21,14,,2,0,46,,,,,,,,,,,,,,,,,
1722,Gütersloh,Fr,18.03.2016,05:38,Berliner Straße,,,2,B,61,57,0,0,70,8.42892,51.9442,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1728,Gütersloh,Fr,18.03.2016,09:03,Vennstraße,Moltkestraße,,1,G,,,,,,8.37542,51.913,3,3,21,2,0,0,1,0,0,1,3,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1731,Gütersloh,Fr,18.03.2016,12:30,Schledebrückstraße,Orionweg,,1,G,,,,,,8.36842,51.8848,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1732,Gütersloh,Fr,18.03.2016,12:46,Marienfelder Straße,Guntherstraße,,1,B,513,9,0,6,170,8.36502,51.914,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
