Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1619,Halle,Mo,14.03.2016,07:35,Osnabrücker Straße,Heinrichstraße,,2,B,68,40,0,2,400,8.3185,52.0763,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,51,,,,,,,,,,,,,,,,,
1620,Halle,Mo,14.03.2016,08:05,Maschweg,,73,1,G,,,,,,8.35862,52.0463,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1621,Rietberg,Mo,14.03.2016,09:20,Am Mühlenkamp,,30,1,G,,,,,,8.43198,51.8575,5,1,22,1,0,0,0,0,0,1,0,44,14,,,,,,,,,,,,,,,,,,,,,
1622,Rheda-Wiedenbrück,Mo,14.03.2016,11:27,Ringstraße,,48,1,G,,,,,,8.28602,51.8503,5,1,22,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1623,Gütersloh,Mo,14.03.2016,12:39,Hans-Böckler-Straße,,55,1,G,,,,,,8.35444,51.8843,3,5,81,2,0,0,1,0,0,1,0,21,45,,2,3,71,,,,,,,,,,,,,,,,,
1624,Verl,Mo,14.03.2016,12:40,Bielefelder Straße,Hauptstraße,,1,L,791,16,0,0,400,8.5092,51.8872,3,3,2,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1625,Verl,Mo,14.03.2016,13:15,Wilhelmstraße,Kühlmannweg,,1,G,,,,,,8.50567,51.8829,3,1,1,2,0,0,1,0,0,1,3,13,49,,2,0,21,,,,,,,,,,,,,,,,,
1626,Gütersloh,Mo,14.03.2016,13:40,Johann-Sewerin-Straße,,14,1,G,,,,,,8.36678,51.9099,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1627,Halle,Mo,14.03.2016,14:43,Versmolder Straße,,,2,L,931,1,0,2,494,8.27239,52.0374,3,1,41,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
1628,Schloß Holte-Stukenbrock,Mo,14.03.2016,14:46,Holter Straße,Eichenweg,,1,K,43,5,0,0,240,8.65265,51.9084,4,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1629,Steinhagen,Mo,14.03.2016,15:00,Amshausener Straße,,20,1,G,,,,,,8.41075,52.0237,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1630,Harsewinkel,Mo,14.03.2016,15:16,Eichenweg,Brockhäger Straße,,1,G,,,,,,8.23336,51.9643,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1631,Gütersloh,Mo,14.03.2016,16:12,Westfalenweg,,,1,G,,,,,,8.37472,51.8948,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1632,Rheda-Wiedenbrück,Mo,14.03.2016,16:24,Wilhelmstraße,Andreasstraße,,1,L,568,2,200,0,280,8.29096,51.8554,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1633,Harsewinkel,Mo,14.03.2016,16:35,Bielefelder Straße,,,1,L,806,11,200,0,600,8.28578,51.9519,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1634,Rheda-Wiedenbrück,Mo,14.03.2016,16:50,Stromberger Straße,Wippermannstraße,,1,G,,,,,,8.30189,51.8327,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1635,Steinhagen,Mo,14.03.2016,16:55,Bahnhofstraße,,17,1,L,791,27,0,0,820,8.41289,52.0075,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1636,Gütersloh,Mo,14.03.2016,17:30,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37188,51.914,3,6,21,3,0,0,2,0,0,1,3,21,14,,2,3,21,,,3,0,21,,,,,,,,,,,,
1637,Langenberg,Mo,14.03.2016,23:10,Wiedenbrücker Straße,,193,2,B,55,149,0,3,400,8.3183,51.8066,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1638,Rheda-Wiedenbrück,Di,15.03.2016,06:45,Röntgenstraße,,12,1,G,,,,,,8.25975,51.8591,3,7,99,2,0,0,1,0,0,1,3,71,49,,2,0,92,,,,,,,,,,,,,,,,,
1639,Borgholzhausen,Di,15.03.2016,07:00,An der Bundesstraße,,,2,B,68,41,0,0,570,8.29376,52.0799,5,6,81,2,0,0,0,0,1,1,0,44,11,,2,0,51,,,,,,,,,,,,,,,,,
1640,Herzebrock-Clarholz,Di,15.03.2016,08:10,Beelener Straße,,,2,B,64,12,0,4,100,8.18506,51.9055,5,6,1,2,0,0,0,0,1,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
1641,Herzebrock-Clarholz,Di,15.03.2016,08:25,Gildestraße,,40,1,L,788,1,0,0,210,8.24212,51.8806,5,5,1,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
1642,Gütersloh,Di,15.03.2016,09:07,Verler Straße,Auf der Haar,,2,L,757,3,0,1,900,8.41102,51.8926,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
1643,Gütersloh,Di,15.03.2016,09:30,Hildegardstraße,,10,1,G,,,,,,8.43192,51.9069,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1644,Rheda-Wiedenbrück,Di,15.03.2016,10:30,Geranienweg,,7,1,G,,,,,,8.27064,51.8577,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1645,Gütersloh,Di,15.03.2016,10:45,Friedrichsdorfer Straße,,54,1,K,35,3,0,0,350,8.44253,51.9389,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1646,Halle,Di,15.03.2016,12:00,Bahnhofstraße,,,1,G,,,,,,8.35906,52.0563,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1647,Halle,Di,15.03.2016,13:10,Maschweg,,18,1,G,,,,,,8.35771,52.0521,5,7,99,1,0,0,0,0,0,1,0,40,44,,,,,,,,,,,,,,,,,,,,,
1648,Halle,Di,15.03.2016,13:18,Theenhausener Straße,Eggeberger Straße,,2,L,921,1,0,0,680,8.36767,52.0817,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1649,Gütersloh,Di,15.03.2016,13:55,Daltropstraße,,,1,G,,,,,,8.37231,51.9051,5,5,61,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1650,Gütersloh,Di,15.03.2016,15:15,Eimerheide,,81,1,G,,,,,,8.42953,51.9077,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1651,Harsewinkel,Di,15.03.2016,15:31,Münsterstraße,Mühlenwinkel,,1,B,513,5,200,0,240,8.22077,51.9603,5,6,21,4,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,4,0,21,,,,,,,
1652,Verl,Di,15.03.2016,15:40,Wilhelmstraße,,23,1,G,,,,,,8.50587,51.8829,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1653,Schloß Holte-Stukenbrock,Di,15.03.2016,16:19,Augustdorfer Straße,,,2,L,758,1,200,0,200,8.66345,51.9094,5,6,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1654,Gütersloh,Di,15.03.2016,16:50,Verler Straße,,244,1,L,757,3,0,2,300,8.41529,51.8898,5,6,21,3,0,0,0,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
1655,Werther,Di,15.03.2016,17:31,Meyerfeld,,1,1,G,,,,,,8.41192,52.0714,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1656,Gütersloh,Di,15.03.2016,17:49,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1657,Harsewinkel,Di,15.03.2016,19:15,Haarweg,Körkesweg,,2,G,,,,,,8.17085,51.9553,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1658,Borgholzhausen,Di,15.03.2016,21:12,Osnabrücker Straße,,43,2,K,26,1,0,3,200,8.25741,52.0892,2,2,11,2,0,1,0,0,0,1,0,21,35,,2,2,11,,,,,,,,,,,,,,,,,
1659,Halle,Di,15.03.2016,22:35,Maschweg,,18,1,G,,,,,,8.35753,52.0521,5,6,82,2,0,0,0,0,1,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
1660,Halle,Di,15.03.2016,22:35,Paulinenweg,rgarethe-Windthorst-Straße,Ma,1,G,,,,,,8.34367,52.0624,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1661,Herzebrock-Clarholz,Mi,16.03.2016,00:17,Clarholzer Straße,,,2,B,64,15,0,0,200,8.24252,51.8781,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,93,,,,,,,,,,,,,,,,,
1662,Verl,Mi,16.03.2016,05:00,Ammerstraße,,26,1,G,,,,,,8.49444,51.8768,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1663,Gütersloh,Mi,16.03.2016,06:25,Fontanestraße,,15,1,G,,,,,,8.41269,51.9022,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1664,Gütersloh,Mi,16.03.2016,07:08,Wilhelm-Baumann-Straße,,2,1,G,,,,,,8.36585,51.9047,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,11,,,,,,,,,,,,,,,
1665,Schloß Holte-Stukenbrock,Mi,16.03.2016,07:15,Flugplatzstraße,Bielefelder Straße,,1,L,756,25,0,0,160,8.65437,51.9128,5,6,44,3,0,0,0,0,0,1,0,21,26,,2,0,21,,,3,0,44,,,,,,,,,,,,
1666,Rheda-Wiedenbrück,Mi,16.03.2016,07:15,Rietberger Straße,Hammersenstraße,,1,K,9,9,0,1,485,8.33292,51.834,3,3,42,2,0,0,1,0,1,1,0,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
1667,Rietberg,Mi,16.03.2016,08:37,Neuenkirchener Straße,,4,1,G,,,,,,8.44357,51.8302,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1668,Rheda-Wiedenbrück,Mi,16.03.2016,09:29,Lange Straße,,21,1,G,,,,,,8.3093,51.8342,5,5,1,2,0,0,0,0,0,1,0,44,14,,2,0,44,,,,,,,,,,,,,,,,,
1669,Gütersloh,Mi,16.03.2016,09:46,Parkstraße,,10,1,G,,,,,,8.38027,51.9005,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1670,Gütersloh,Mi,16.03.2016,10:25,Annenstraße,,4,1,G,,,,,,8.39864,51.9053,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1671,Gütersloh,Mi,16.03.2016,11:25,Stadtring Sundern,,10,1,G,,,,,,8.40391,51.8997,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1672,Gütersloh,Mi,16.03.2016,12:10,Strengerstraße,Ernst-Buschmann-Straße,,1,G,,,,,,8.38147,51.908,5,7,99,2,0,0,0,0,0,1,0,54,49,,2,0,21,,,,,,,,,,,,,,,,,
1673,Verl,Mi,16.03.2016,12:25,Berensweg,,22,1,G,,,,,,8.45372,51.8881,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1674,Werther,Mi,16.03.2016,13:14,Theenhausener Straße,,,1,K,28,1,0,1,200,8.37122,52.1008,4,6,81,3,0,0,0,0,0,1,0,21,48,,2,0,21,,,3,0,21,,,,,,,,,,,,
1675,Rietberg,Mi,16.03.2016,13:18,Lange Straße,,142,1,L,867,2,0,0,650,8.44532,51.8316,5,3,22,2,0,0,0,0,0,1,0,1,37,,2,0,21,,,,,,,,,,,,,,,,,
1676,Rietberg,Mi,16.03.2016,14:20,Lipplinger Straße,,62,2,K,9,19,0,1,805,8.51777,51.8122,2,1,2,1,0,1,0,0,0,1,2,21,13,,,,,,,,,,,,,,,,,,,,,
1677,Gütersloh,Mi,16.03.2016,14:26,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39814,51.9009,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,15,,,,,,,,,,,,,,,,,
1678,Gütersloh,Mi,16.03.2016,14:50,Andreasweg,,7,1,G,,,,,,8.43727,51.9042,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1679,Rietberg,Mi,16.03.2016,14:50,Zum Sporkfeld,Hedafeld,,2,G,,,,,,8.49892,51.8276,5,3,1,2,0,0,0,0,0,1,0,40,28,,2,0,21,,,,,,,,,,,,,,,,,
1680,Harsewinkel,Mi,16.03.2016,15:59,August-Claas-Straße,Marienfelder Weg,,1,G,,,,,,8.22892,51.9597,5,2,99,1,0,0,0,0,0,1,0,31,14,,,,,,,,,,,,,,,,,,,,,
1681,Gütersloh,Mi,16.03.2016,16:55,Avenwedder Straße,,75,1,L,788,12,0,0,500,8.43347,51.9128,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1682,Gütersloh,Mi,16.03.2016,17:01,Loerpabelsweg,,4,1,G,,,,,,8.35713,51.9139,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,40,,,,,,,,,,,,,,,,,
1683,Harsewinkel,Mi,16.03.2016,19:20,Steinhäger Straße,,22,2,L,778,2,0,0,800,8.26337,51.9734,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1684,Rheda-Wiedenbrück,Mi,16.03.2016,19:30,Am Sandberg,,21,1,G,,,,,,8.31031,51.8439,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1685,Rheda-Wiedenbrück,Mi,16.03.2016,19:30,Bielefelder Straße,,15,1,G,,,,,,8.31471,51.8394,6,5,1,4,0,0,0,1,1,1,0,21,1,49,2,0,21,,,3,0,21,,,4,0,21,,,,,,,
1686,Gütersloh,Mi,16.03.2016,19:42,Hans-Böckler-Straße,,32,1,G,,,,,,8.35755,51.8875,2,7,21,2,0,1,0,0,0,1,0,21,36,,2,2,11,,,,,,,,,,,,,,,,,
1687,Verl,Mi,16.03.2016,21:50,Bogenstraße,,,2,G,,,,,,8.48277,51.8637,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1688,Rietberg,Do,17.03.2016,06:13,Neuenkirchener Straße,,169,2,K,9,15,300,1,275,8.46633,51.823,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1689,Schloß Holte-Stukenbrock,Do,17.03.2016,06:39,Am Bärenbach,,,2,K,47,1,0,2,250,8.70163,51.873,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1690,Gütersloh,Do,17.03.2016,06:39,Brockhagener Straße,,700,2,L,782,22,0,1,455,8.34761,51.9739,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1691,Rietberg,Do,17.03.2016,08:10,Umgehungsstraße,Rottwiese,,2,B,64,27,0,0,0,8.40863,51.8065,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1692,Gütersloh,Do,17.03.2016,08:30,Friedrich-Ebert-Straße,,40,1,L,757,1,0,0,500,8.38048,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1693,Rietberg,Do,17.03.2016,08:49,Bahnhofstraße,Stennerlandstraße,33,1,L,782,11,0,0,235,8.42906,51.8138,2,2,44,2,0,1,0,0,0,1,0,21,34,,2,2,71,,,,,,,,,,,,,,,,,
1694,Verl,Do,17.03.2016,09:10,Bahnhofstraße,,8,1,G,,,,,,8.50775,51.8811,5,7,3,3,0,0,0,0,1,1,0,21,36,,2,0,21,,,3,0,54,,,,,,,,,,,,
1695,Herzebrock-Clarholz,Do,17.03.2016,09:55,Groppeler Straße,,57,2,L,927,6,0,2,0,8.27862,51.9245,5,6,81,2,0,0,0,0,0,1,0,51,11,,2,0,53,11,,,,,,,,,,,,,,,,
1696,Rheda-Wiedenbrück,Do,17.03.2016,11:00,Beckerpassage,,,1,G,,,,,,8.31242,51.8347,5,7,89,3,0,0,0,0,1,1,0,21,45,,2,0,21,,,3,0,21,,,,,,,,,,,,
1697,Gütersloh,Do,17.03.2016,12:25,Carl-Miele-Straße,Lohmannsweg,,1,K,37,1,0,1,870,8.41062,51.913,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1698,Verl,Do,17.03.2016,12:35,Gütersloher Straße,Westring,,1,L,757,6,200,0,0,8.49078,51.8798,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1699,Gütersloh,Do,17.03.2016,15:30,Paderborner Straße,,,1,L,791,18,0,3,300,8.48816,51.9184,5,7,32,3,0,0,0,0,1,1,0,92,48,,2,0,33,49,,3,0,21,,,,,,,,,,,,
1700,Rheda-Wiedenbrück,Do,17.03.2016,15:35,Nordring,Siechenstraße,,1,L,791,7,0,0,170,8.31513,51.8425,3,2,1,2,0,0,1,0,0,1,0,21,14,,2,3,21,,,,,,,,,,,,,,,,,
1701,Rheda-Wiedenbrück,Do,17.03.2016,15:35,Bielefelder Straße,Schledebrück,,1,B,61,49,0,1,10,8.34525,51.8713,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1702,Gütersloh,Do,17.03.2016,15:43,Kirchstraße,,11,1,G,,,,,,8.37888,51.9048,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1703,Gütersloh,Do,17.03.2016,16:12,Nordring,Brockhäger Straße,,1,B,61,52,0,0,320,8.37042,51.9137,5,6,12,2,0,0,0,0,0,1,0,21,14,,2,0,46,,,,,,,,,,,,,,,,,
1704,Versmold,Do,17.03.2016,16:45,Vorbruchstraße,Harsewinkler Straße,,2,K,23,3,0,0,0,8.23919,52.0191,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1705,Versmold,Do,17.03.2016,17:00,Kämpenstraße,,80,2,G,,,,,,8.14292,52.0286,5,6,81,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
1706,Steinhagen,Do,17.03.2016,17:00,Dattelstraße,,13,1,G,,,,,,8.43619,52.0179,5,7,99,1,0,0,0,0,1,1,0,44,49,,,,,,,,,,,,,,,,,,,,,
1707,Rheda-Wiedenbrück,Do,17.03.2016,17:13,Rietberger Straße,,65,1,K,9,9,9,0,900,8.32448,51.833,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
1708,Schloß Holte-Stukenbrock,Do,17.03.2016,17:19,Oerlinghauser Straße,,,1,L,751,31,0,0,478,8.61227,51.9157,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1709,Herzebrock-Clarholz,Do,17.03.2016,17:30,Clarholzer Straße,Herzebrocker Straße,,2,B,64,16,0,0,0,8.26042,51.8697,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
1710,Borgholzhausen,Do,17.03.2016,17:30,An der Bundesstraße,,,2,B,68,42,0,0,600,8.29064,52.0811,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1711,Rietberg,Do,17.03.2016,18:00,Bahnhofstraße,,14,1,L,782,11,0,0,760,8.42906,51.8114,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1712,Verl,Do,17.03.2016,18:00,Poststraße,,4,1,G,,,,,,8.51085,51.8823,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1713,Rietberg,Do,17.03.2016,18:10,Klingenhagen,,,1,G,,,,,,8.42819,51.8069,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1714,Steinhagen,Do,17.03.2016,18:20,Bielefelder Straße,,74,1,L,778,8,0,1,800,8.43783,52.0116,5,6,1,3,0,0,0,0,0,1,0,40,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
1715,Harsewinkel,Do,17.03.2016,18:30,Südfeld,Westmeyers Feld,,2,B,513,9,0,0,0,8.2915,51.941,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1716,Halle,Do,17.03.2016,19:12,Brackweder Straße,,53,2,B,68,37,0,1,900,8.39774,52.033,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1717,Rheda-Wiedenbrück,Do,17.03.2016,20:40,Bosfelder Weg,,,1,K,9,4,200,0,500,8.27971,51.8578,5,5,81,2,0,0,0,0,0,1,0,21,45,,2,0,71,14,,,,,,,,,,,,,,,,
1718,Borgholzhausen,Do,17.03.2016,21:00,Hesselteicher Straße,Versmolder Straße,,2,K,23,6,100,5,430,8.2635,52.0845,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1719,Borgholzhausen,Do,17.03.2016,23:50,Unter der Burg,,,2,K,25,5,0,0,700,8.28793,52.0874,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1720,Borgholzhausen,Fr,18.03.2016,01:25,Bahnhofstraße,,,2,L,785,2,0,0,500,8.29112,52.095,6,1,41,1,0,0,0,1,1,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
1721,Halle,Fr,18.03.2016,01:32,Teichstraße,,,2,K,30,3,0,0,100,8.39097,52.046,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1722,Gütersloh,Fr,18.03.2016,05:38,Berliner Straße,,,2,B,61,57,0,0,70,8.42892,51.9442,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1723,Harsewinkel,Fr,18.03.2016,05:59,Steinhäger Straße,Brockhäger Straße,,2,L,778,2,0,0,0,8.25716,51.9661,2,3,21,2,0,1,2,0,0,1,3,21,31,,2,3,21,,,,,,,,,,,,,,,,,
1724,Herzebrock-Clarholz,Fr,18.03.2016,06:52,Industriestraße,Möhlerstraße,,1,G,,,,,,8.23355,51.8796,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1725,Borgholzhausen,Fr,18.03.2016,07:15,Ravensberger Straße,,20a-,1,G,,,,,,8.29878,52.0995,6,5,1,2,0,0,0,1,1,1,0,21,1,13,2,0,21,,,,,,,,,,,,,,,,,
1726,Rheda-Wiedenbrück,Fr,18.03.2016,07:33,Rietberger Straße,,,2,B,64,23,0,0,0,8.34874,51.8331,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1727,Herzebrock-Clarholz,Fr,18.03.2016,08:16,Beelener Straße,Marienfelder Straße,,1,B,64,14,100,0,0,8.19172,51.9029,5,2,61,2,0,0,0,0,0,1,0,54,14,,2,0,21,,,,,,,,,,,,,,,,,
1728,Gütersloh,Fr,18.03.2016,09:03,Vennstraße,Moltkestraße,,1,G,,,,,,8.37542,51.913,3,3,21,2,0,0,1,0,0,1,3,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1729,Rietberg,Fr,18.03.2016,10:25,Delbrücker Straße,,,1,B,64,28,0,1,377,8.43779,51.7885,2,6,1,2,0,1,0,0,0,1,2,44,49,,2,0,44,,,,,,,,,,,,,,,,,
1730,Werther,Fr,18.03.2016,10:45,Ravensberger Straße,,23,1,G,,,,,,8.41509,52.0742,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1731,Gütersloh,Fr,18.03.2016,12:30,Schledebrückstraße,Orionweg,,1,G,,,,,,8.36842,51.8848,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1732,Gütersloh,Fr,18.03.2016,12:46,Marienfelder Straße,Guntherstraße,,1,B,513,9,0,6,170,8.36502,51.914,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1733,Rheda-Wiedenbrück,Fr,18.03.2016,14:05,St.-Vinzenz-Straße,,1,1,G,,,,,,8.33042,51.8332,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1734,Rheda-Wiedenbrück,Fr,18.03.2016,14:56,An der Wegböhne,Wieksweg,,2,K,2,1,0,1,90,8.27808,51.8361,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1735,Rietberg,Fr,18.03.2016,14:59,Westenholzer Straße,Lippstädter Straße,,1,L,586,40,0,0,0,8.3811,51.744,5,6,21,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
1736,Gütersloh,Fr,18.03.2016,15:07,Carl-Bertelsmann-Straße,,105,1,G,,,,,,8.39983,51.9053,5,7,19,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
1737,Rheda-Wiedenbrück,Fr,18.03.2016,17:10,Hauptstraße,,194,1,K,1,2,0,0,320,8.29483,51.8469,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1738,Gütersloh,Fr,18.03.2016,19:56,Wacholderweg,,13,1,G,,,,,,8.38843,51.9252,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1739,Werther,Fr,18.03.2016,21:30,Borgholzhausener Straße,,,2,L,785,6,0,1,900,8.39382,52.0808,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1740,Rheda-Wiedenbrück,Fr,18.03.2016,22:02,Am Postdamm,,,2,K,9,13,0,0,300,8.37323,51.8371,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1741,Harsewinkel,Sa,19.03.2016,00:10,Westmeyers Feld,Südfeld,,2,B,513,8,0,0,800,8.28369,51.9413,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
