Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
2492,Rheda-Wiedenbrück,Mi,18.04.2018,13:00,St.Vinzent-Straße,,1,G,,,,,,8.3304167,51.8331944,5,7,799,2,0,0,0,0,1,1,,21,36,,56,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Rheda-Wiedenbrück,Mi,18.04.2018,13:42,Von-Galen-Straße,Wihostraße,,G,,,,,,8.3273626,51.8393387,5,3,332,2,0,0,0,0,0,1,,21,27,,31,2,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
2496,Rheda-Wiedenbrück,Mi,18.04.2018,14:25,Nordstraße,Am Ruthenbach,,G,,,,,,8.2862851,51.8634025,5,1,122,1,0,0,0,0,1,1,,51,34,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Rheda-Wiedenbrück,Mi,18.04.2018,19:00,Feldhüserweg,,20,G,,,,,,8.2947778,51.8430278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Rheda-Wiedenbrück,Mi,18.04.2018,21:40,Bielefelder Straße,Gütersloher Straße,,B,61,48,0,1,400,8.3372841,51.8630403,5,7,751,1,0,0,0,0,0,1,,40,,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Rheda-Wiedenbrück,Do,19.04.2018,03:10,Lessingstraße,,30,G,,,,,,8.2793611,51.8543889,5,7,799,1,0,0,0,0,1,1,,21,4,49,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Rheda-Wiedenbrück,Do,19.04.2018,08:00,Westring,Lümernweg,,K,2,4,0,0,0,8.3016667,51.8284722,5,2,211,2,0,0,0,0,1,1,,21,35,,54,1,2,,71,,,57,1,,,,,,,,,,,,,,,,,,,,,
2516,Rheda-Wiedenbrück,Do,19.04.2018,08:45,Triftstraße,,20,G,,,,,,8.3191111,51.8411111,5,7,799,2,0,0,0,0,0,1,,21,49,,84,1,2,,21,49,,72,2,,,,,,,,,,,,,,,,,,,,,
2520,Rheda-Wiedenbrück,Do,19.04.2018,11:45,Feldhüserweg,Ringstraße,,G,,,,,,8.2934184,51.8416567,5,3,303,2,0,0,0,0,0,1,,21,28,,82,2,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
2521,Rheda-Wiedenbrück,Do,19.04.2018,13:18,Bielefelder Straße,,56,G,,,,,,8.3169567,51.8419178,5,2,201,2,0,0,0,0,0,1,,21,49,14,24,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
2526,Rheda-Wiedenbrück,Do,19.04.2018,16:20,Wilhelmstraße,,30,L,568,2,400,0,360,8.291914,51.8553838,5,3,322,2,0,0,0,0,0,1,,21,37,,53,2,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
2527,Rheda-Wiedenbrück,Do,19.04.2018,16:30,Neuenkirchener Straße,,35,L,927,1,0,1,360,8.3043253,51.8527571,5,6,621,2,0,0,0,0,0,1,,21,14,,67,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
2563,Rheda-Wiedenbrück,Fr,20.04.2018,17:10,Grünstraße,Schröderstraße,,G,,,,,,8.2713981,51.8578072,5,5,502,2,0,0,0,0,1,1,,92,34,11,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2587,Rheda-Wiedenbrück,Sa,21.04.2018,17:19,Feldhüserweg,,28,G,,,,,,8.2937778,51.8422222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Rheda-Wiedenbrück,So,22.04.2018,12:53,Schulte-Mönting-Straße,Am Domhof,,G,,,,,,8.2939665,51.8540448,5,5,501,2,0,0,0,0,0,1,,21,14,,81,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
2604,Rheda-Wiedenbrück,So,22.04.2018,16:25,Paul-Schmitz-Straße,,1,G,,,,,,8.3048443,51.8350701,5,5,572,2,0,0,0,0,0,1,,21,36,,73,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
2606,Rheda-Wiedenbrück,So,22.04.2018,21:03,Varenseller Straße,Zum Sägewerk,,L,791,8,0,1,255,8.339822,51.8431538,3,3,301,2,0,0,3,0,0,1,,21,28,,68,2,2,3,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
2612,Rheda-Wiedenbrück,Mo,23.04.2018,10:05,Fontainestraße,Ringstraße,,G,,,,,,8.284382,51.8531164,3,3,301,2,0,0,1,0,0,1,,21,28,,59,1,2,3,71,,,59,2,,,,,,,,,,,,,,,,,,,,,
2618,Rheda-Wiedenbrück,Mo,23.04.2018,13:34,Schafstallstraße,,34,G,,,,,,8.2856498,51.8616636,5,5,502,2,0,0,0,0,0,1,,31,14,11,38,1,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
2622,Rheda-Wiedenbrück,Mo,23.04.2018,16:05,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2981044,51.8542146,5,6,623,2,0,0,0,0,0,1,,21,49,14,43,1,2,,46,,,32,1,,,,,,,,,,,,,,,,,,,,,
2630,Rheda-Wiedenbrück,Mo,23.04.2018,17:45,Hauptstraße,,77,G,,,,,,8.3001389,51.8390833,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Rheda-Wiedenbrück,Di,24.04.2018,07:39,Lippstädter Straße,,16,K,1,3,100,1,15,8.3108849,51.8299875,5,7,701,2,0,0,0,0,0,1,,34,14,,56,1,2,,21,43,,27,1,,,,,,,,,,,,,,,,,,,,,
2643,Rheda-Wiedenbrück,Di,24.04.2018,08:55,Wieksweg,,15,G,,,,,,8.3012778,51.8342778,5,7,799,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2653,Rheda-Wiedenbrück,Di,24.04.2018,16:14,Pixeler Straße,Am Ruthenbach,,L,927,3,0,1,85,8.2946328,51.8644544,5,3,322,2,0,0,0,0,0,1,,21,28,,78,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
2660,Rheda-Wiedenbrück,Di,24.04.2018,23:20,Mühlenstraße,,2,G,,,,,,8.2990278,51.83975,4,7,799,1,0,0,0,0,1,1,,21,49,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,Rheda-Wiedenbrück,Mi,25.04.2018,15:10,Gütersloher Straße,Gaukenbrinkweg,,L,568,4,0,0,710,8.3075977,51.8557276,5,2,201,2,0,0,0,0,0,1,,21,14,,34,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
2682,Rheda-Wiedenbrück,Mi,25.04.2018,15:39,Rietberger Straße,Zubringer,,B,64,22,0,0,120,8.3392924,51.8341633,5,3,322,3,0,0,0,0,1,1,,44,28,49,61,1,2,,21,,,25,2,3,,21,,,51,1,,,,,,,,,,,,,,
2693,Rheda-Wiedenbrück,Do,26.04.2018,06:18,Bielefelder Straße,Umgehungsstraße,,B,61,47,0,0,0,8.3241858,51.8494308,3,1,121,1,0,0,1,0,0,1,3,21,13,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,Rheda-Wiedenbrück,Do,26.04.2018,07:15,Gütersloher Straße,Raiffeisenallee,,L,568,4,0,1,420,8.3148057,51.8588528,5,6,623,2,0,0,0,0,0,1,,21,14,,58,2,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
2697,Rheda-Wiedenbrück,Do,26.04.2018,08:28,Holunderstraße,,,G,,,,,,8.3201295,51.8504758,4,6,631,2,0,0,0,0,0,1,,21,20,,24,2,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
2701,Rheda-Wiedenbrück,Do,26.04.2018,14:00,Innenstadtbereich,,,G,,,,,,8.2908889,51.8533889,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2729,Rheda-Wiedenbrück,Fr,27.04.2018,08:45,An der Wegböhne,,11,G,,,,,,8.2799521,51.8453179,2,2,211,2,0,1,0,0,0,1,,21,35,,69,1,2,2,11,,,17,1,,,,,,,,,,,,,,,,,,,,,
2730,Rheda-Wiedenbrück,Fr,27.04.2018,08:45,Bielefelder Straße,Kornstraße,,B,61,48,0,1,300,8.3378063,51.8634959,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,Rheda-Wiedenbrück,Fr,27.04.2018,09:43,B61,Beckumer Straße,,B,61,45,0,0,0,8.3218596,51.8100187,2,3,302,2,0,1,0,0,0,1,2,21,28,,73,1,2,,54,,,58,1,,,,,,,,,,,,,,,,,,,,,
2740,Rheda-Wiedenbrück,Fr,27.04.2018,14:00,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2741,Rheda-Wiedenbrück,Fr,27.04.2018,14:05,Varenseller Straße,Am Nonenplatz,,L,791,8,0,0,680,8.331422,51.8418924,5,2,231,2,0,0,0,0,0,1,,21,14,,29,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
2748,Rheda-Wiedenbrück,Fr,27.04.2018,16:20,Nordstraße,Mondweg,,G,,,,,,8.2856676,51.8647906,3,2,211,2,0,0,1,0,0,1,,71,35,49,17,2,2,3,71,,,43,2,,,,,,,,,,,,,,,,,,,,,
2751,Rheda-Wiedenbrück,Fr,27.04.2018,17:05,Beckumer Straße,Lippstädter Straße,,L,586,142,0,0,300,8.3175437,51.8113545,5,6,699,2,0,0,0,0,0,1,,21,10,16,47,1,2,,51,,,38,1,,,,,,,,,,,,,,,,,,,,,
2753,Rheda-Wiedenbrück,Fr,27.04.2018,19:10,Westring,Ringstraße,,L,791,5,200,0,0,8.2980833,51.8356111,3,2,232,2,0,0,1,0,0,1,,21,49,,44,1,2,3,71,,,49,2,,,,,,,,,,,,,,,,,,,,,
2758,Rheda-Wiedenbrück,Fr,27.04.2018,21:15,Wilhelmstraße,,30,L,568,2,400,0,360,8.2919006,51.8553656,5,7,714,2,0,0,0,0,0,1,,21,36,,23,1,2,,21,49,,33,1,,,,,,,,,,,,,,,,,,,,,
2759,Rheda-Wiedenbrück,Fr,27.04.2018,21:48,Herzebrocker Straße,,,L,568,1,0,1,450,8.2761266,51.8611273,3,6,672,2,0,0,1,0,1,1,,92,49,,,,2,3,81,66,,35,1,,,,,,,,,,,,,,,,,,,,,
2760,Rheda-Wiedenbrück,Fr,27.04.2018,22:40,Beckumer Straße,,,L,586,140,0,1,0,8.2866295,51.8074677,5,7,751,1,0,0,0,0,0,1,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,Rheda-Wiedenbrück,Sa,28.04.2018,10:30,Bahnhofstraße,,36,G,,,,,,8.2876531,51.8530878,5,5,501,2,0,0,0,0,0,1,,21,14,49,86,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2767,Rheda-Wiedenbrück,Sa,28.04.2018,12:02,Lange Straße,,60,G,,,,,,8.3108079,51.8364996,5,7,701,2,0,0,0,0,0,1,,21,14,,40,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
2776,Rheda-Wiedenbrück,Sa,28.04.2018,14:40,Neuenkirchener Straße,Gütersloher Straße,,L,568,4,0,0,0,8.2980333,51.8542088,5,6,623,2,0,0,0,0,0,1,,21,14,49,19,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
2787,Rheda-Wiedenbrück,So,29.04.2018,06:50,Varenseller Straße,,91,L,791,8,0,2,800,8.3577085,51.8496056,4,1,101,1,0,0,0,0,1,1,,21,13,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,Rheda-Wiedenbrück,So,29.04.2018,08:45,Osterrathstraße,,6,G,,,,,,8.3170113,51.8337832,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,Rheda-Wiedenbrück,So,29.04.2018,09:52,Wasserstraße,Ostenstraße,,G,,,,,,8.3137563,51.8354179,5,2,222,3,0,0,0,0,0,1,,81,60,,76,1,2,,21,14,49,18,1,3,,21,,,49,2,,,,,,,,,,,,,,
2797,Rheda-Wiedenbrück,So,29.04.2018,20:51,Am Sandberg,Bergstraße,,L,927,1,0,0,290,8.3111354,51.8453673,3,1,141,1,0,0,1,1,0,1,3,72,1,49,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,Rheda-Wiedenbrück,Mo,30.04.2018,16:15,Feldhüserweg,,,G,,,,,,8.2923044,51.8415303,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2815,Rheda-Wiedenbrück,Mo,30.04.2018,18:02,Fuldastraße,,24,G,,,,,,8.2749862,51.8437993,5,7,799,1,0,0,0,0,0,1,,21,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,Rheda-Wiedenbrück,Mo,30.04.2018,18:20,Gütersloher Straße,,,L,568,5,0,1,350,8.3362323,51.8634194,5,6,601,2,0,0,0,0,0,1,,21,14,,22,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
2821,Rheda-Wiedenbrück,Mo,30.04.2018,22:30,Lippstädter Straße,Beckumer Straße,,K,1,4,0,0,400,8.317533,51.8113611,5,7,751,1,0,0,0,0,0,1,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,Rheda-Wiedenbrück,Di,01.05.2018,15:00,Bielefelder Straße,,107,G,,,,,,8.3205,51.8461111,5,5,599,2,0,0,0,0,1,1,,21,45,,38,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2842,Rheda-Wiedenbrück,Mi,02.05.2018,09:30,Hauptstraße,,64a,K,1,2,0,1,560,8.3019811,51.8373019,5,6,621,2,0,0,0,0,0,1,,21,49,14,78,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
2843,Rheda-Wiedenbrück,Mi,02.05.2018,09:43,Berliner Straße,,57,G,,,,,,8.2930366,51.8545519,3,5,501,2,0,0,1,0,0,1,,21,42,,72,1,2,3,81,,,73,2,,,,,,,,,,,,,,,,,,,,,
2848,Rheda-Wiedenbrück,Mi,02.05.2018,11:35,Gütersloher Straße,,,L,568,4,0,0,600,8.3062049,51.8556851,3,3,302,2,0,0,1,0,0,1,3,21,37,,58,2,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
2849,Rheda-Wiedenbrück,Mi,02.05.2018,11:50,Hauptstraße,Kopernikusstraße,,K,1,2,0,0,980,8.2981114,51.8420493,3,2,211,2,0,0,1,0,0,1,,21,35,,80,2,2,3,71,,,69,1,,,,,,,,,,,,,,,,,,,,,
2850,Rheda-Wiedenbrück,Mi,02.05.2018,11:51,Schulte-Mönting-Straße,,5,G,,,,,,8.2924312,51.8544498,5,7,711,2,0,0,0,0,0,1,,21,36,,48,2,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
2853,Rheda-Wiedenbrück,Mi,02.05.2018,14:00,Bielefelder Straße,,,B,61,49,0,0,450,8.3410514,51.8669649,3,6,601,2,0,0,1,0,0,1,,21,14,,28,1,2,3,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
2859,Rheda-Wiedenbrück,Mi,02.05.2018,16:20,Bielefelder Straße,Holunderstraße,,B,61,47,0,0,0,8.3241623,51.8494362,5,6,621,2,0,0,0,0,1,1,,21,14,,77,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
2860,Rheda-Wiedenbrück,Mi,02.05.2018,17:00,Hauptstraße,Paul-Schmitz-Straße,,K,1,3,100,0,270,8.3039624,51.8347728,3,3,341,2,0,0,1,0,1,1,,71,28,11,,2,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
2864,Rheda-Wiedenbrück,Mi,02.05.2018,23:45,Ringstraße,,128,G,,,,,,8.2926111,51.8425899,5,7,751,1,0,0,0,0,0,1,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,Rheda-Wiedenbrück,Do,03.05.2018,07:50,Auf der Schanze,Hellweg,,G,,,,,,8.3101361,51.830792,3,1,199,1,0,0,1,0,0,1,3,71,49,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,Rheda-Wiedenbrück,Do,03.05.2018,11:05,Schulte-Mönting-Straße,Andreasstraße,,G,,,,,,8.2908442,51.8546376,5,7,711,2,0,0,0,0,0,1,,21,36,,48,1,2,,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
2881,Rheda-Wiedenbrück,Do,03.05.2018,14:55,Holunderstraße,Heiligenhäuschenweg,,G,,,,,,8.3193858,51.8506728,5,2,201,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
2885,Rheda-Wiedenbrück,Do,03.05.2018,15:25,Mühlenstraße,,2,G,,,,,,8.2990278,51.83975,5,7,703,2,0,0,0,0,1,1,,21,36,49,67,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2890,Rheda-Wiedenbrück,Do,03.05.2018,21:25,Lessingstraße,,26,G,,,,,,8.2795556,51.8541667,5,5,502,2,0,0,0,0,1,1,,71,11,,26,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2900,Rheda-Wiedenbrück,Fr,04.05.2018,09:10,Gütersloher Straße,,75,G,,,,,,8.3064167,51.8561389,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2912,Rheda-Wiedenbrück,Fr,04.05.2018,14:15,Herzebrocker Straße,,11,L,568,1,0,2,0,8.2824059,51.8579766,5,6,621,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
2917,Rheda-Wiedenbrück,Fr,04.05.2018,16:29,Rietberger Straße,,,B,64,24,0,0,0,8.3663235,51.8278213,5,6,601,2,0,0,0,0,0,1,,21,14,,59,2,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
2921,Rheda-Wiedenbrück,Fr,04.05.2018,17:45,In der Halle,,4,G,,,,,,8.3102778,51.8339444,5,5,599,2,0,0,0,0,1,1,,21,49,,27,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Rheda-Wiedenbrück,Fr,04.05.2018,21:45,Ringstraße,,,G,,,,,,8.2912646,51.8441252,5,7,751,1,0,0,0,0,0,1,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,Rheda-Wiedenbrück,Sa,05.05.2018,09:12,Berliner Straße,,41,G,,,,,,8.2919167,51.8536389,3,7,713,2,0,0,1,0,0,1,,21,49,,58,1,2,3,81,,,93,2,,,,,,,,,,,,,,,,,,,,,
2937,Rheda-Wiedenbrück,Sa,05.05.2018,09:30,Bielefelder Straße,,139,G,,,,,,8.3230278,51.8485278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2938,Rheda-Wiedenbrück,Sa,05.05.2018,10:25,Schneiderstraße,,11,G,,,,,,8.2933387,51.8335439,5,5,501,2,0,0,0,0,0,1,,40,14,,23,1,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
2943,Rheda-Wiedenbrück,Sa,05.05.2018,13:56,Vogelsangstraße,,5,G,,,,,,8.2998381,51.834182,5,7,701,2,0,0,0,0,0,1,,21,36,,31,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
2944,Rheda-Wiedenbrück,Sa,05.05.2018,14:52,Wilhelmstraße,Andreasstraße,,L,568,2,200,0,280,8.290904,51.8553942,5,6,621,2,0,0,0,0,0,1,,21,14,,78,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
2945,Rheda-Wiedenbrück,Sa,05.05.2018,15:30,Triftstraße,,19,G,,,,,,8.3187778,51.8411944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2951,Rheda-Wiedenbrück,Sa,05.05.2018,19:23,Westring,Lümernweg,,L,791,4,0,0,0,8.3016667,51.8284722,3,3,321,2,0,0,2,0,0,1,3,12,28,,18,1,2,3,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
2960,Rheda-Wiedenbrück,So,06.05.2018,11:44,Sperberweg,,3,G,,,,,,8.2967992,51.8599549,5,3,302,2,0,0,0,0,0,1,,21,37,,31,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
2972,Rheda-Wiedenbrück,So,06.05.2018,21:55,Bahnhofstraße,Fontainestraße,,G,,,,,,8.2873889,51.8535278,5,7,799,2,0,0,0,0,1,1,,32,48,,73,1,2,,92,,,,,,,,,,,,,,,,,,,,,,,,,
2973,Rheda-Wiedenbrück,So,06.05.2018,22:04,Umgehungsstraße,,,B,64,18,0,0,310,8.3231666,51.8551099,5,7,751,1,0,0,0,0,0,1,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,Rheda-Wiedenbrück,Mo,07.05.2018,12:01,Haardstraße,,33,G,,,,,,8.3233437,51.8431177,5,7,799,2,0,0,0,0,0,1,,59,36,,35,1,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
2991,Rheda-Wiedenbrück,Mo,07.05.2018,14:45,Hauptstraße,Lümernweg,,K,1,3,100,0,450,8.3052544,51.8333852,3,3,342,2,0,0,1,0,1,1,,21,28,,67,1,2,3,71,11,,66,2,,,,,,,,,,,,,,,,,,,,,
2992,Rheda-Wiedenbrück,Mo,07.05.2018,14:47,Herzebrocker Straße,Bosfelder Weg,,L,568,2,100,0,0,8.283286,51.8575236,3,2,244,2,0,0,1,0,0,1,,21,34,,41,1,2,3,72,11,,33,2,,,,,,,,,,,,,,,,,,,,,
2997,Rheda-Wiedenbrück,Mo,07.05.2018,15:45,Bahnhofstraße,,22,G,,,,,,8.2871667,51.8549167,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
3011,Rheda-Wiedenbrück,Mo,07.05.2018,22:42,Kleestraße,,,K,20,1,0,0,200,8.272192,51.8072506,5,7,751,1,0,0,0,0,0,1,,21,,,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,Rheda-Wiedenbrück,Di,08.05.2018,04:36,Rentruper Straße,,12,K,6,1,400,2,400,8.2530543,51.8229313,5,7,751,1,0,0,0,0,0,1,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,Rheda-Wiedenbrück,Di,08.05.2018,07:45,Am Sandberg,,45,L,927,1,0,0,400,8.3105914,51.8474399,5,5,501,2,0,0,0,0,0,1,,21,14,,55,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
3019,Rheda-Wiedenbrück,Di,08.05.2018,09:00,Am Lattenbusch,,20,G,,,,,,8.2752238,51.8256223,5,2,299,2,0,0,0,0,1,1,,31,34,,62,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3028,Rheda-Wiedenbrück,Di,08.05.2018,14:13,Am Sandberg,,72,L,927,1,0,0,850,8.3096288,51.8502481,5,6,601,2,0,0,0,0,0,1,,21,14,,48,1,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
3057,Rheda-Wiedenbrück,Mi,09.05.2018,13:20,Westring,Stromberger Straße,,L,791,4,0,0,0,8.2969582,51.8313719,5,3,301,2,0,0,0,0,0,1,,71,28,,17,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
3070,Rheda-Wiedenbrück,Mi,09.05.2018,16:30,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,1,1,,21,36,,60,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3072,Rheda-Wiedenbrück,Mi,09.05.2018,17:27,Beckumer Straße,,,B,55,150,0,0,0,8.3218898,51.81,5,6,621,2,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
3075,Rheda-Wiedenbrück,Mi,09.05.2018,19:10,Bielefelder Straße,Auffahrt,,B,61,48,0,0,170,8.3275165,51.8528511,4,2,211,2,0,0,0,0,0,1,,21,35,,51,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
3078,Rheda-Wiedenbrück,Mi,09.05.2018,21:20,Bokeler Straße,,42,G,,,,,,8.3334536,51.8063428,5,7,751,1,0,0,0,0,0,1,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,Rheda-Wiedenbrück,Sa,12.05.2018,16:45,Herzebrocker Straße,,20,G,,,,,,8.2816667,51.8584722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3148,Rheda-Wiedenbrück,So,13.05.2018,15:00,Marburg,,,K,12,4,0,0,600,8.2287867,51.834856,4,1,101,1,0,0,0,1,0,1,,21,1,13,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,Rheda-Wiedenbrück,So,13.05.2018,15:55,Alleestraße,Bosfelder Weg,,K,9,4,200,1,345,8.2777732,51.8580668,5,3,302,2,0,0,0,0,0,1,,21,28,,30,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
3151,Rheda-Wiedenbrück,So,13.05.2018,17:30,Neuenkirchener Straße,,60,L,927,1,0,0,935,8.3092893,51.8510503,3,1,102,1,0,0,1,0,0,1,3,21,13,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,Rheda-Wiedenbrück,So,13.05.2018,18:38,Braunholzstraße,,38,G,,,,,,8.3279678,51.8347371,5,7,715,2,0,0,0,0,0,1,,21,36,,55,2,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
3174,Rheda-Wiedenbrück,Mo,14.05.2018,16:45,Rektoratsstraße,,36,G,,,,,,8.3070278,51.8389167,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
3179,Rheda-Wiedenbrück,Mo,14.05.2018,17:36,Gütersloher Straße,Parkstraße,,L,568,4,0,0,400,8.3032923,51.8557965,4,7,731,4,0,0,0,0,1,1,,21,48,,47,1,2,,21,,,35,1,3,,21,,,52,2,4,,21,,,83,1,,,,,,,
3184,Rheda-Wiedenbrück,Mo,14.05.2018,21:45,Fürst-Bentheim-Straße,Augustin-Wibbelt-Straße,,G,,,,,,8.2819523,51.8502243,5,3,321,2,0,0,0,0,0,1,,21,27,,26,1,2,,71,,,20,1,,,,,,,,,,,,,,,,,,,,,
3185,Rheda-Wiedenbrück,Di,15.05.2018,03:25,Emser Landstraße,,,G,,,,,,8.3199537,51.8729185,5,7,751,1,0,0,0,0,0,1,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
