Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
1999,Gütersloh,Di,28.03.2017,16:46,Südring,Eichenallee,,1,G,,,,,,8.3775556,51.8901389,5,2,262,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
2000,Gütersloh,Di,28.03.2017,17:14,Daltropstraße,Feldstraße,,1,G,,,,,,8.3740278,51.9053333,2,1,141,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
2001,Gütersloh,Di,28.03.2017,17:30,Ziethenstraße,,17,1,G,,,,,,8.3819167,51.9113333,5,7,799,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
2002,Rietberg,Di,28.03.2017,17:45,Zur Flammenmühle,Bokeler Straße,,1,L,836,5,0,0,0,8.3805207,51.8044403,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2003,Steinhagen,Di,28.03.2017,18:22,Bielefelder Straße,Waldbadstraße,,1,L,778,8,0,1,880,8.4389481,52.0121656,3,2,211,3,0,0,1,0,0,1,,21,28,,2,,21,,,3,3,1,,,,,,,,,,,,
2004,Gütersloh,Di,28.03.2017,18:35,Kahlertstraße,Bismarckstraße,,1,G,,,,,,8.3820556,51.91175,5,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2005,Borgholzhausen,Di,28.03.2017,18:39,Westbarthauser Straße,Eisdehne,,2,G,,,,,,8.2218341,52.0996909,2,2,202,2,0,1,0,0,0,1,,92,35,,2,2,2,18,,,,,,,,,,,,,,,,
2006,Gütersloh,Di,28.03.2017,19:07,Unter den Ulmen,Blessenstätte,,1,G,,,,,,8.3761621,51.9042397,5,2,279,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2007,Versmold,Di,28.03.2017,20:55,Vorbruchstraße,,,2,K,23,1,0,0,400,8.1486705,52.0103167,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2008,Rheda-Wiedenbrück,Di,28.03.2017,22:00,Portlandstraße,,33,1,G,,,,,,8.2866944,51.8468611,5,5,502,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
2009,Versmold,Mi,29.03.2017,05:20,Oesterweger Straße,Casumer Straße,,2,L,786,5,0,0,0,8.2363046,52.0265866,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2010,Borgholzhausen,Mi,29.03.2017,05:30,Barnhauser Straße,,54,2,K,27,1,0,0,300,8.3624873,52.1158548,5,7,751,1,0,0,0,0,0,1,,44,,,,,,,,,,,,,,,,,,,,,,
2011,Herzebrock-Clarholz,Mi,29.03.2017,06:50,Tecklenburger Weg,,,2,G,,,,,,8.2568312,51.9137704,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
2012,Rheda-Wiedenbrück,Mi,29.03.2017,07:30,Hellweg,Haxthäuserweg,,2,G,,,,,,8.3035176,51.8200323,5,6,681,2,0,0,0,0,0,1,,44,49,11,2,,21,,,,,,,,,,,,,,,,,
2013,Werther,Mi,29.03.2017,07:48,Bielefelder Straße,Ramhorst,,2,L,785,7,0,3,200,8.4404952,52.0531147,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2014,Herzebrock-Clarholz,Mi,29.03.2017,12:10,Möhlerstraße,Dieselstraße,,1,K,52,4,0,2,813,8.229277,51.8786214,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2015,Gütersloh,Mi,29.03.2017,12:16,Pestalozzistraße,,24,1,G,,,,,,8.3670059,51.9181207,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
2016,Herzebrock-Clarholz,Mi,29.03.2017,13:40,Langenfeld,,8,1,G,,,,,,8.26875,51.8945278,5,6,681,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2017,Versmold,Mi,29.03.2017,15:05,Flachsweg,,7,1,G,,,,,,8.1626877,52.0358127,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2018,Rheda-Wiedenbrück,Mi,29.03.2017,15:12,Bielefelder Straße,,,2,B,61,48,0,0,95,8.3275909,51.8528642,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2019,Schloß Holte-Stukenbrock,Mi,29.03.2017,16:37,Holter Straße,Mergelheide,,1,K,43,4,100,0,90,8.6198536,51.9015566,2,4,499,2,0,1,0,0,0,1,,21,49,42,2,2,81,,,,,,,,,,,,,,,,,
2020,Gütersloh,Mi,29.03.2017,17:03,Carl-Bertelsmann-Straße,,111,1,G,,,,,,8.4010556,51.9054722,5,7,703,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
2021,Schloß Holte-Stukenbrock,Mi,29.03.2017,17:05,Flugplatzstraße,Bielefelder Straße,,1,G,,,,,,8.6543535,51.9127748,5,2,299,2,0,0,0,0,1,1,,31,35,,2,,21,,,,,,,,,,,,,,,,,
2022,Harsewinkel,Mi,29.03.2017,17:55,Münsterstraße,,,1,B,513,5,100,1,630,8.2167844,51.9617216,5,6,699,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2023,Herzebrock-Clarholz,Mi,29.03.2017,18:55,Tecklenburger Weg,,30,1,L,927,5,0,1,650,8.2708468,51.9033984,5,6,681,2,0,0,0,0,1,1,,44,11,,2,,46,,,,,,,,,,,,,,,,,
2024,Werther,Mi,29.03.2017,19:10,Engerstraße,,65,1,G,,,,,,8.4233333,52.0801389,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2025,Gütersloh,Mi,29.03.2017,20:15,Rudolstädter Weg,,,1,G,,,,,,8.3620556,51.9355,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2026,Gütersloh,Mi,29.03.2017,21:23,Nordring,Kahlertstraße,,1,B,61,54,0,0,200,8.3815556,51.9144444,2,3,371,2,0,1,0,0,0,1,2,71,28,,2,,21,,,,,,,,,,,,,,,,,
2027,Herzebrock-Clarholz,Do,30.03.2017,03:15,Tecklenburger Weg,,,2,L,927,5,0,0,200,8.2794532,51.8923523,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2028,Versmold,Do,30.03.2017,05:30,Buschortstraße,Haskenweg,,2,G,,,,,,8.1053343,52.0205413,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2029,Harsewinkel,Do,30.03.2017,06:25,Pelkmanns Feld,,,1,B,513,7,0,0,0,8.2466453,51.9532479,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2030,Verl,Do,30.03.2017,06:44,Bleichestraße,,151,2,K,42,8,0,1,700,8.5209531,51.9026928,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2031,Verl,Do,30.03.2017,07:42,Brummelweg,,,1,G,,,,,,8.4718912,51.8884777,3,3,371,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
2032,Verl,Do,30.03.2017,08:20,Sürenheider Straße,,,2,L,787,3,100,0,350,8.4569958,51.8941619,5,6,681,2,0,0,0,0,0,1,,42,11,,2,,21,11,,,,,,,,,,,,,,,,
2033,Verl,Do,30.03.2017,08:28,Bleichestraße,,41,2,K,42,8,0,0,450,8.5128527,51.894805,5,6,631,2,0,0,0,0,0,1,,21,20,,2,,21,,,,,,,,,,,,,,,,,
2034,Rheda-Wiedenbrück,Do,30.03.2017,10:30,Schulte-Mönting-Straße,,,1,G,,,,,,8.2908285,51.8546214,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2035,Harsewinkel,Do,30.03.2017,11:00,Nikolaus-Groß-Weg,,18,1,G,,,,,,8.2542653,51.9650645,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
2036,Gütersloh,Do,30.03.2017,11:48,Westring,,32,1,B,61,51,0,0,200,8.3581481,51.9056369,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2037,Gütersloh,Do,30.03.2017,11:50,Hans-Böckler-Straße,,57,1,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2038,Halle,Do,30.03.2017,13:25,Künsebecker Weg,Schloerstraße,,1,G,,,,,,8.3644339,52.0497715,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2039,Gütersloh,Do,30.03.2017,15:00,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718253,51.9139533,3,3,301,4,0,0,3,0,0,1,3,21,31,,2,3,21,,,3,,21,,,4,,21,,,,,,,
2040,Versmold,Do,30.03.2017,15:23,Lange Straße,Oesterweger Straße,,1,L,786,4,0,2,805,8.1935801,52.0353328,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2041,Herzebrock-Clarholz,Do,30.03.2017,15:38,Beelener Straße,Nordstraße,,1,B,64,13,0,0,0,8.1876513,51.9044682,4,3,302,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
2042,Versmold,Do,30.03.2017,15:50,Rothenfelder Straße,Caldenhofer Weg,,1,K,21,1,0,0,350,8.1527929,52.0510579,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2043,Halle,Do,30.03.2017,15:50,Brackweder Straße,Breite Straße,,2,B,68,37,0,2,495,8.3920833,52.0384444,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2044,Halle,Do,30.03.2017,15:50,Brackweder Straße,Werkstraße,,2,B,68,37,0,2,30,8.3959722,52.0347222,5,2,232,2,0,0,0,0,0,1,,40,16,,2,,21,,,,,,,,,,,,,,,,,
2045,Rheda-Wiedenbrück,Do,30.03.2017,16:00,Bahnhofstraße,,36,1,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2046,Rheda-Wiedenbrück,Do,30.03.2017,16:00,Wasserstraße,,,1,G,,,,,,8.3110919,51.8331803,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2047,Verl,Do,30.03.2017,16:10,Lindenstraße,Körnerweg,,1,G,,,,,,8.5142142,51.8794581,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2048,Rheda-Wiedenbrück,Do,30.03.2017,16:10,Gütersloher Straße,,100,2,L,568,4,0,1,360,8.3155322,51.8590106,5,6,601,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
2049,Versmold,Do,30.03.2017,16:45,Ravensberger Straße,,5,1,G,,,,,,8.1554167,52.0408056,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2050,Versmold,Do,30.03.2017,17:30,Münsterstraße,,25,1,G,,,,,,8.1513889,52.0393889,5,5,501,2,0,0,0,0,1,1,,92,49,14,2,,40,,,,,,,,,,,,,,,,,
2051,Harsewinkel,Do,30.03.2017,17:30,Heckerheide,,,2,L,806,10,0,2,500,8.2710908,51.94299,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2052,Rietberg,Do,30.03.2017,17:40,Hauptstraße,Auf dem Röhr,,1,L,791,12,0,1,600,8.4404077,51.8594471,5,6,621,4,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,21,,,4,,21,,,,,,,
2053,Gütersloh,Do,30.03.2017,18:00,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,3,7,703,2,0,0,1,0,1,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
2054,Gütersloh,Do,30.03.2017,18:30,Hans-Böckler-Straße,,14,1,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2055,Gütersloh,Do,30.03.2017,19:19,Hohenzollernstraße,,24,1,G,,,,,,8.3752843,51.9081518,5,7,701,2,0,0,0,0,0,1,,22,14,,2,,21,,,,,,,,,,,,,,,,,
2056,Rheda-Wiedenbrück,Do,30.03.2017,19:28,Bielefelder Straße,Holunderstraße,,1,B,61,47,300,0,0,8.3241944,51.8494444,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2057,Gütersloh,Do,30.03.2017,21:40,Friedrichsdorfer Straße,,,2,K,35,3,0,1,600,8.4467569,51.9374742,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2058,Schloß Holte-Stukenbrock,Do,30.03.2017,22:58,Oerlinghauser Straße,BAB A 33 / Abfahrt,,2,L,751,32,0,0,90,8.6173437,51.9204786,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2059,Schloß Holte-Stukenbrock,Do,30.03.2017,23:03,Oerlinghauser Straße,,,2,L,751,32,0,0,90,8.6173508,51.9204827,5,6,649,2,0,0,0,0,0,1,,46,26,,2,,21,,,,,,,,,,,,,,,,,
2060,Harsewinkel,Fr,31.03.2017,00:10,Clarholzer Straße,,,2,K,14,5,0,3,400,8.2242953,51.9463111,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2061,Rheda-Wiedenbrück,Fr,31.03.2017,05:15,In der Mark,,2,2,G,,,,,,8.3225278,51.8626111,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2062,Halle,Fr,31.03.2017,06:10,Wiesenstraße,,18,2,G,,,,,,8.3607738,52.0370289,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2063,Steinhagen,Fr,31.03.2017,06:30,Harsewinkeler Straße,,,2,L,778,3,100,2,460,8.3226161,51.990738,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2064,Versmold,Fr,31.03.2017,08:40,Greffener Straße,Krugstraße,,2,B,476,2,0,0,0,8.1308611,52.0248889,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2065,Harsewinkel,Fr,31.03.2017,09:30,Bielefelder Straße,Lutterstrang,,2,L,806,12,300,0,160,8.2939574,51.9513144,3,6,601,2,0,0,1,0,0,1,3,21,14,,2,,44,,,,,,,,,,,,,,,,,
2066,Harsewinkel,Fr,31.03.2017,10:00,Dechant-Budde-Weg,,8,1,G,,,,,,8.2249722,51.9636667,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2067,Rheda-Wiedenbrück,Fr,31.03.2017,10:15,Nordstraße,Sudetenstraße,,1,G,,,,,,8.28775,51.8600833,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2068,Borgholzhausen,Fr,31.03.2017,10:30,Goldbrede,Bielefelder Straße,8,1,G,,,,,,8.3095446,52.1081015,5,2,299,1,0,0,0,0,1,1,,51,49,,,,,,,,,,,,,,,,,,,,,
2069,Rheda-Wiedenbrück,Fr,31.03.2017,10:50,Büschers Platz,,,1,G,,,,,,8.3119213,51.8360433,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2070,Gütersloh,Fr,31.03.2017,10:55,Neuenkirchener Straße,Wilhelmstraße,,1,L,782,15,100,0,595,8.3920554,51.8823138,4,7,799,2,0,0,0,0,0,1,,92,36,,2,,21,18,,,,,,,,,,,,,,,,
2071,Rietberg,Fr,31.03.2017,11:15,Rietberger Straße,,,2,L,782,6,0,2,600,8.410958,51.7746111,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2072,Gütersloh,Fr,31.03.2017,11:25,Hans-Böckler-Straße,,28,1,G,,,,,,8.3586677,51.8883046,5,6,601,2,0,0,0,0,1,1,,21,14,,2,,92,,,,,,,,,,,,,,,,,
2073,Gütersloh,Fr,31.03.2017,11:30,Am Heidewald,,8,1,G,,,,,,8.3860278,51.8905556,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2074,Gütersloh,Fr,31.03.2017,11:50,Avenwedder Straße,,505,1,L,788,14,0,0,650,8.4857278,51.9360407,3,6,601,3,0,0,1,0,0,1,3,21,14,,2,,40,,,3,,21,,,,,,,,,,,,
2075,Halle,Fr,31.03.2017,12:15,Samlandweg,,110,1,G,,,,,,8.3496389,52.0538056,5,5,594,2,0,0,0,0,0,1,,21,14,,2,,42,,,,,,,,,,,,,,,,,
2076,Steinhagen,Fr,31.03.2017,13:05,Brinkstraße,,11,1,G,,,,,,8.4155318,52.006206,5,7,799,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2077,Steinhagen,Fr,31.03.2017,13:15,Brockhagener Straße,,189,1,L,778,3,100,4,280,8.3474025,51.9917138,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2078,Gütersloh,Fr,31.03.2017,14:00,Brockhäger Straße,,30,1,L,782,20,0,0,400,8.3723333,51.9175278,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2079,Gütersloh,Fr,31.03.2017,14:27,Holler Straße,,,2,K,34,3,0,2,450,8.3798578,51.9400847,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2080,Gütersloh,Fr,31.03.2017,14:30,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,530,8.4059505,51.9055428,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,40,,,,,,,,,,,,,,,,,
2081,Gütersloh,Fr,31.03.2017,15:00,Brockweg,Schledebrückstraße,,1,G,,,,,,8.3752902,51.8978865,3,2,279,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
2082,Gütersloh,Fr,31.03.2017,15:27,Eickhoffstraße,Bartels Feld D,8,1,G,,,,,,8.3824722,51907,5,7,703,2,0,0,0,0,1,1,,21,28,35,2,,21,,,,,,,,,,,,,,,,,
2083,Rheda-Wiedenbrück,Fr,31.03.2017,15:55,Triftstraße,,16,1,G,,,,,,8.3189722,51.8408889,5,7,799,2,0,0,0,0,0,1,,21,37,36,2,,21,37,36,,,,,,,,,,,,,,,
2084,Gütersloh,Fr,31.03.2017,16:03,Prinzenstraße,,17,1,G,,,,,,8.3712955,51.9092159,5,6,621,2,0,0,0,0,0,1,,21,39,,2,,21,,,,,,,,,,,,,,,,,
2085,Rheda-Wiedenbrück,Fr,31.03.2017,16:55,Neuenkirchener Straße,,27,1,L,927,1,0,1,480,8.3028026,51.8530179,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
2086,Gütersloh,Fr,31.03.2017,17:15,Gneisenaustraße,,1,1,G,,,,,,8.3901667,51.9163333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2087,Harsewinkel,Fr,31.03.2017,17:20,Berliner Ring,Im Vechtel,,1,G,,,,,,8.239777,51.9727734,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
2088,Rietberg,Fr,31.03.2017,17:27,Lippstädter Straße,,36,1,G,,,,,,8.3888611,51.7537778,5,7,703,2,0,0,0,0,0,1,,21,49,,2,,21,49,,,,,,,,,,,,,,,,
2089,Harsewinkel,Fr,31.03.2017,18:35,Heinrich-Heine-Straße,,5a,1,G,,,,,,8.2120437,51.9693429,5,5,502,2,0,0,0,0,1,1,,92,11,,2,,21,,,,,,,,,,,,,,,,,
2090,Rheda-Wiedenbrück,Fr,31.03.2017,19:31,Ringstraße,Fontainestraße,,1,G,,,,,,8.2844008,51.8531064,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
2091,Halle,Fr,31.03.2017,21:00,Flurstraße,,,2,G,,,,,,8.3840556,52.0269167,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2092,Gütersloh,Fr,31.03.2017,21:10,Nordring,,107,1,G,,,,,,8.3667778,51.9125556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2093,Langenberg,Fr,31.03.2017,22:16,Stromberger Straße,,,2,K,55,3,0,2,200,8.2984902,51.7772399,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2094,Verl,Fr,31.03.2017,22:26,Bleichestraße,Grünstraße,,2,K,42,8,0,2,500,8.515115,51.9126131,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2095,Gütersloh,Fr,31.03.2017,22:50,Franz-Birkhan-Ring,Goethestraße,,1,B,61,55,100,0,0,8.3893056,51.9156111,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
2096,Gütersloh,Sa,01.04.2017,01:20,Westring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718509,51.9140026,5,7,721,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2097,Rheda-Wiedenbrück,Sa,01.04.2017,02:00,Herzebrocker Straße,,,2,L,568,1,0,0,250,8.2624664,51.8680307,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2098,Herzebrock-Clarholz,Sa,01.04.2017,03:25,Gütersloher Straße,Groppeler Straße,50,1,L,788,1,0,1,90,8.2487819,51.8871188,6,1,102,1,0,0,0,1,1,1,,21,13,1,,,,,,,,,,,,,,,,,,,,
2099,Schloß Holte-Stukenbrock,Sa,01.04.2017,06:05,Paderborner Straße,,,2,L,756,21,0,0,275,8.668208,51.8594489,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2100,Langenberg,Sa,01.04.2017,08:20,Lippstädter Straße,,156,2,B,55,148,0,1,220,8.326263,51.7608647,5,7,753,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2101,Verl,Sa,01.04.2017,08:25,Sender Straße,,,2,L,787,8,0,0,0,8.5512728,51.9050257,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
2102,Versmold,Sa,01.04.2017,10:15,Münsterstraße,,25a,1,G,,,,,,8.1506649,52.0394111,5,5,501,2,0,0,0,0,0,1,,51,14,,2,,21,,,,,,,,,,,,,,,,,
2103,Halle,Sa,01.04.2017,10:35,Goebenstraße,,20,1,G,,,,,,8.3554222,52.0589924,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2104,Rheda-Wiedenbrück,Sa,01.04.2017,10:57,Varenseller Straße,Hammersenstraße,,2,L,791,8,0,0,680,8.3314314,51.8418745,3,2,201,2,0,0,1,0,1,1,3,11,14,,2,,21,,,,,,,,,,,,,,,,,
2105,Gütersloh,Sa,01.04.2017,11:37,Stadtring Sundern,Am Anger,,1,G,,,,,,8.4046937,51.9005522,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2106,Verl,Sa,01.04.2017,11:50,Paderborner Straße,,15,1,L,757,7,0,0,340,8.5104127,51.8819598,3,6,601,3,0,0,3,0,0,1,3,21,14,,2,,21,,,3,3,21,,,,,,,,,,,,
2107,Borgholzhausen,Sa,01.04.2017,12:30,Holzweg,,21,2,G,,,,,,8.2249798,52.086887,5,5,509,2,0,0,0,0,1,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
2108,Gütersloh,Sa,01.04.2017,13:07,Hans-Böckler-Straße,,,1,G,,,,,,8.359859,51.8891792,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2109,Halle,Sa,01.04.2017,14:20,Wertherstraße,,32,1,G,,,,,,8.3608932,52.0645203,2,6,601,2,0,1,2,1,0,1,2,21,1,4,2,3,21,,,,,,,,,,,,,,,,,
2110,Gütersloh,Sa,01.04.2017,14:22,Auf der Haar,Verler Straße,,1,G,,,,,,8.4107613,51.8925237,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
2111,Rietberg,Sa,01.04.2017,15:42,Bokeler Straße,,259,2,L,836,2,0,0,800,8.3647273,51.7837204,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2112,Verl,Sa,01.04.2017,17:08,Sürenheider Straße,,,1,L,787,4,0,0,620,8.4797588,51.8920263,3,1,141,1,0,0,2,1,0,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
2113,Halle,Sa,01.04.2017,18:05,Elsa-Brändström-Straße,,11,1,G,,,,,,8.3760556,52.0544444,5,7,709,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
2114,Rheda-Wiedenbrück,Sa,01.04.2017,19:30,Binsenweg,,,1,G,,,,,,8.3039722,51.8586111,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
2115,Gütersloh,Sa,01.04.2017,20:30,Berliner Straße,,,1,B,61,55,200,0,950,8.4064938,51.9269428,6,7,799,1,0,0,0,1,1,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
2116,Rheda-Wiedenbrück,Sa,01.04.2017,23:17,Wieksweg,,,2,K,20,4,0,0,320,8.2604154,51.8266794,3,1,102,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
2117,Gütersloh,So,02.04.2017,06:04,Isselhorster Straße,Zebraweg,,2,K,36,2,0,0,400,8.4492617,51.9264237,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
2118,Schloß Holte-Stukenbrock,So,02.04.2017,10:23,Am Schloß,,1,2,G,,,,,,8.6026387,51.8980636,5,6,681,2,0,0,0,0,0,1,,21,14,11,2,,21,,,,,,,,,,,,,,,,,
2119,Gütersloh,So,02.04.2017,10:35,Bonifatiusstraße,,19,1,G,,,,,,8.41925,51.8827778,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
2120,Gütersloh,So,02.04.2017,12:00,Unter den Eichen,,14,1,G,,,,,,8.4267303,51.9194899,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
2121,Rheda-Wiedenbrück,So,02.04.2017,12:50,Althoffweg,,17,1,G,,,,,,8.2778056,51.8609167,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
